"date" "close" "volume" "open" "high" "low"
"2018/08/20" "46.5000" "24039470.0000" "47.0500" "47.1200" "46.1900"
"2018/08/17" "47.1000" "26368390.0000" "47.0000" "47.3900" "46.3300"
"2018/08/16" "47.1700" "24287200.0000" "47.7500" "47.9500" "47.0500"
"2018/08/15" "47.4600" "26555070.0000" "47.7800" "48.0000" "46.9000"
"2018/08/14" "48.1200" "22407870.0000" "48.6700" "48.7600" "47.6500"
"2018/08/13" "48.4500" "17000380.0000" "48.9200" "49.2400" "48.3800"
"2018/08/10" "48.8500" "28695820.0000" "48.5100" "49.1700" "48.3000"
"2018/08/09" "50.1400" "23362970.0000" "49.8600" "50.6000" "49.7200"
"2018/08/08" "49.9600" "21981650.0000" "49.6000" "50.1300" "49.4400"
"2018/08/07" "49.7000" "28315470.0000" "49.4300" "49.8300" "49.4100"
"2018/08/06" "49.3000" "26445230.0000" "48.7700" "49.3100" "48.3200"
"2018/08/03" "49.6300" "22004190.0000" "49.5000" "49.7800" "49.1701"
"2018/08/02" "49.4800" "26387650.0000" "48.5000" "49.5200" "48.2000"
"2018/08/01" "48.8100" "28054040.0000" "48.0550" "48.9100" "48.0000"
"2018/07/31" "48.1000" "36406210.0000" "48.2400" "48.6757" "47.6900"
"2018/07/30" "47.6900" "35212830.0000" "47.6300" "47.9900" "46.4300"
"2018/07/27" "47.6800" "67781420.0000" "48.7600" "49.2000" "47.4800"
"2018/07/26" "52.1600" "26848630.0000" "52.4500" "53.1800" "51.8700"
"2018/07/25" "52.4300" "19756140.0000" "52.2100" "52.4500" "51.0900"
"2018/07/24" "52.1800" "17786160.0000" "52.7600" "53.3000" "52.0750"
"2018/07/23" "52.3100" "15867890.0000" "51.7700" "52.4950" "51.3300"
"2018/07/20" "51.9100" "17380050.0000" "51.8300" "52.0700" "51.3300"
"2018/07/19" "51.9800" "15688590.0000" "51.6000" "52.0100" "51.0500"
"2018/07/18" "51.7200" "14641310.0000" "51.8700" "51.9700" "51.4650"
"2018/07/17" "51.7500" "15702030.0000" "51.0500" "51.8785" "51.0100"
"2018/07/16" "52.0100" "15893050.0000" "52.1500" "52.3200" "51.8700"
"2018/07/13" "52.2200" "13747780.0000" "52.4000" "52.4200" "51.7600"
"2018/07/12" "52.3500" "20288260.0000" "52.0500" "52.4800" "51.7300"
"2018/07/11" "51.2000" "18642300.0000" "51.6900" "51.8700" "51.1900"
"2018/07/10" "52.1600" "17323870.0000" "52.1000" "52.2600" "51.8400"
"2018/07/09" "51.8600" "21343680.0000" "51.6400" "51.8900" "51.0000"
"2018/07/06" "51.3700" "19959960.0000" "50.7700" "51.5000" "50.4000"
"2018/07/05" "50.7500" "26106880.0000" "49.9800" "50.9600" "49.7500"
"2018/07/03" "49.4700" "16327900.0000" "50.5800" "50.8600" "49.4300"
"2018/07/02" "50.2000" "23741080.0000" "49.0400" "50.2700" "48.8300"
"2018/06/29" "49.7100" "28902790.0000" "49.5300" "50.1100" "49.5000"
"2018/06/28" "49.2500" "29052480.0000" "48.5800" "49.4900" "48.5000"
"2018/06/27" "48.7600" "33280020.0000" "49.3400" "50.0600" "48.7500"
"2018/06/26" "49.6700" "37512410.0000" "49.9500" "50.4100" "49.3600"
"2018/06/25" "50.7100" "45320560.0000" "51.1700" "51.7500" "49.9100"
"2018/06/22" "52.5000" "34664470.0000" "52.6200" "53.0900" "52.3000"
"2018/06/21" "52.1900" "44370420.0000" "54.3800" "54.5300" "51.9400"
"2018/06/20" "53.4600" "21400640.0000" "53.1900" "53.7450" "52.6900"
"2018/06/19" "52.9300" "31772080.0000" "52.1400" "52.9500" "51.8800"
"2018/06/18" "53.2200" "40730070.0000" "54.3000" "54.3000" "52.3400"
"2018/06/15" "55.1100" "39173960.0000" "55.1700" "55.3800" "54.5800"
"2018/06/14" "55.5400" "23410400.0000" "55.4500" "55.8600" "55.1800"
"2018/06/13" "55.0300" "22514600.0000" "54.9800" "55.7000" "54.9100"
"2018/06/12" "54.8200" "23140540.0000" "54.8700" "55.0300" "54.2200"
"2018/06/11" "54.5200" "25427230.0000" "54.8000" "55.0900" "54.2600"
"2018/06/08" "55.0500" "30819250.0000" "55.5600" "55.7000" "54.6600"
"2018/06/07" "55.8800" "27571480.0000" "56.9200" "57.0000" "55.6200"
"2018/06/06" "57.0300" "22950320.0000" "56.5300" "57.0600" "56.0800"
"2018/06/05" "56.5300" "21650300.0000" "56.9000" "57.1200" "56.2150"
"2018/06/04" "56.8300" "22460260.0000" "57.0100" "57.5995" "56.7750"
"2018/06/01" "57.0800" "31153130.0000" "55.8400" "57.1000" "55.8000"
"2018/05/31" "55.2000" "30934950.0000" "55.6700" "55.8600" "55.0600"
"2018/05/30" "55.6800" "24556310.0000" "55.8900" "56.2000" "55.6150"
"2018/05/29" "55.3200" "24176370.0000" "55.1200" "55.8100" "54.8100"
"2018/05/25" "55.4400" "18508060.0000" "54.8000" "55.5000" "54.5400"
"2018/05/24" "54.7500" "19472190.0000" "55.1800" "55.3000" "54.1300"
"2018/05/23" "55.2100" "20512760.0000" "54.0000" "55.2300" "53.8400"
"2018/05/22" "54.4500" "19007430.0000" "54.7300" "55.0500" "54.0500"
"2018/05/21" "54.3200" "25157290.0000" "54.3600" "55.2200" "53.8600"
"2018/05/18" "53.5000" "23659030.0000" "54.5300" "54.5400" "53.4700"
"2018/05/17" "54.8100" "16868500.0000" "54.5500" "55.4400" "54.4200"
"2018/05/16" "54.6400" "16093190.0000" "54.1700" "54.7000" "53.9550"
"2018/05/15" "53.9200" "21698640.0000" "54.5800" "54.7500" "53.5600"
"2018/05/14" "54.9000" "21831130.0000" "54.7700" "55.2401" "54.7400"
"2018/05/11" "54.6700" "15396720.0000" "54.6200" "55.1900" "54.4300"
"2018/05/10" "54.9800" "18696150.0000" "54.5500" "55.0000" "54.1000"
"2018/05/09" "54.3400" "19816890.0000" "53.7600" "54.3700" "53.1900"
"2018/05/08" "53.6300" "20657760.0000" "53.2950" "53.6300" "52.8000"
"2018/05/07" "53.3300" "20304880.0000" "52.8600" "53.5800" "52.8300"
"2018/05/04" "52.7800" "25636750.0000" "51.6200" "52.8400" "51.0000"
"2018/05/03" "52.2800" "28477800.0000" "51.8900" "52.5600" "51.2100"
"2018/05/02" "52.3100" "25754240.0000" "53.0900" "53.2000" "52.1500"
"2018/05/01" "53.3300" "27564850.0000" "51.6400" "53.4200" "51.4400"
"2018/04/30" "51.6200" "36384090.0000" "52.5600" "53.3700" "51.2100"
"2018/04/27" "52.7300" "69713580.0000" "55.4400" "55.7900" "52.2300"
"2018/04/26" "53.0500" "38373340.0000" "52.2600" "53.2700" "52.0700"
"2018/04/25" "51.3800" "25592280.0000" "51.8600" "52.1000" "50.6000"
"2018/04/24" "51.4500" "42468290.0000" "51.8700" "53.6400" "51.1400"
"2018/04/23" "51.1000" "21656930.0000" "51.6890" "51.8900" "50.8500"
"2018/04/20" "51.5300" "26851880.0000" "52.1700" "52.2800" "50.8800"
"2018/04/19" "52.2200" "25369040.0000" "52.9500" "52.9600" "51.6100"
"2018/04/18" "53.6100" "22155870.0000" "53.5200" "54.3550" "53.3400"
"2018/04/17" "53.5400" "21189610.0000" "52.9100" "53.7000" "52.8900"
"2018/04/16" "52.4000" "18838800.0000" "52.2900" "52.5300" "51.7900"
"2018/04/13" "51.8600" "20864040.0000" "53.0600" "53.2100" "51.6000"
"2018/04/12" "52.7200" "29750460.0000" "51.4900" "53.2689" "51.4500"
"2018/04/11" "51.1000" "17560440.0000" "50.9900" "51.7300" "50.8200"
"2018/04/10" "51.2700" "26332790.0000" "51.1200" "51.4900" "50.3400"
"2018/04/09" "49.5500" "31363780.0000" "49.1600" "51.1100" "49.1600"
"2018/04/06" "48.7900" "28208900.0000" "49.7900" "50.4000" "48.5000"
"2018/04/05" "50.3800" "24757310.0000" "50.0100" "50.7199" "49.9700"
"2018/04/04" "49.9900" "30274280.0000" "48.1000" "50.1600" "48.0100"
"2018/04/03" "49.7500" "39415690.0000" "49.0000" "49.9600" "48.4100"
"2018/04/02" "48.9200" "67058020.0000" "51.6900" "52.0400" "47.2900"
"2018/03/29" "52.0800" "45121220.0000" "49.9800" "52.0800" "49.8700"
"2018/03/28" "49.6000" "37959720.0000" "50.5000" "50.7000" "49.0100"
"2018/03/27" "51.1900" "38079020.0000" "53.0100" "53.2500" "50.7800"
"2018/03/26" "52.4800" "38852730.0000" "50.7400" "52.4900" "50.3200"
"2018/03/23" "49.3600" "37372270.0000" "50.5900" "50.9900" "49.3600"
"2018/03/22" "50.8300" "30703590.0000" "50.7400" "51.9600" "50.6000"
"2018/03/21" "51.5600" "23233380.0000" "51.5500" "52.1700" "51.1700"
"2018/03/20" "51.5500" "22096090.0000" "50.8800" "51.8100" "50.8500"
"2018/03/19" "50.8300" "28838370.0000" "50.7400" "51.2300" "49.9300"
"2018/03/16" "51.1700" "41381260.0000" "51.1700" "51.7000" "50.9900"
"2018/03/15" "50.8800" "24774230.0000" "52.2300" "52.3000" "50.8800"
"2018/03/14" "51.8600" "24873370.0000" "52.0600" "52.1750" "51.3100"
"2018/03/13" "51.7800" "45427940.0000" "52.5200" "53.7800" "51.3900"
"2018/03/12" "51.5200" "31653220.0000" "51.8600" "51.9500" "50.5000"
"2018/03/09" "52.1900" "31947720.0000" "51.2700" "52.3000" "51.0000"
"2018/03/08" "50.7400" "30133810.0000" "51.7900" "52.0800" "50.4700"
"2018/03/07" "51.3200" "30649110.0000" "50.1800" "51.4850" "50.1000"
"2018/03/06" "50.7100" "38857120.0000" "50.1600" "51.3300" "50.1500"
"2018/03/05" "49.7500" "30674070.0000" "48.5700" "49.7950" "48.0410"
"2018/03/02" "48.9800" "33220800.0000" "47.2000" "49.0500" "46.9600"
"2018/03/01" "47.8400" "36270880.0000" "49.5000" "49.7150" "47.4700"
"2018/02/28" "49.2900" "34511570.0000" "50.1800" "50.3400" "49.2800"
"2018/02/27" "49.9100" "43159590.0000" "49.3700" "50.9000" "49.3100"
"2018/02/26" "49.1100" "26437220.0000" "48.2000" "49.1300" "48.1000"
"2018/02/23" "47.7300" "25717400.0000" "46.3400" "47.7900" "46.3050"
"2018/02/22" "45.8000" "16640930.0000" "46.1400" "46.5600" "45.6200"
"2018/02/21" "45.9400" "27496730.0000" "46.6700" "47.0600" "45.9200"
"2018/02/20" "46.3200" "25383290.0000" "45.4600" "46.7100" "45.3900"
"2018/02/16" "45.5600" "21472200.0000" "45.8150" "46.5900" "45.5100"
"2018/02/15" "45.9200" "22260230.0000" "45.8800" "45.9900" "44.9500"
"2018/02/14" "45.3800" "19883260.0000" "44.0700" "45.5100" "44.0400"
"2018/02/13" "44.4600" "19449400.0000" "44.5900" "44.7750" "44.2550"
"2018/02/12" "44.8300" "28188450.0000" "44.1500" "45.1600" "44.0900"
"2018/02/09" "43.9500" "49182190.0000" "43.5000" "44.2800" "42.0400"
"2018/02/08" "42.7500" "42432110.0000" "45.2800" "45.4200" "42.7400"
"2018/02/07" "45.2000" "37453270.0000" "44.5800" "46.3000" "44.3400"
"2018/02/06" "44.9100" "57728200.0000" "44.0200" "44.9300" "43.0302"
"2018/02/05" "44.5200" "47499540.0000" "46.3500" "47.2600" "44.5000"
"2018/02/02" "46.1500" "28434120.0000" "47.3200" "47.7900" "46.1000"
"2018/02/01" "47.6500" "28805560.0000" "47.6950" "48.4700" "47.4500"
"2018/01/31" "48.1400" "41515080.0000" "49.2300" "49.2500" "47.5600"
"2018/01/30" "48.7900" "32738210.0000" "49.4800" "50.0600" "48.7400"
"2018/01/29" "49.9800" "46277780.0000" "49.6000" "50.8500" "49.3700"
"2018/01/26" "50.0800" "86727500.0000" "48.3800" "50.1500" "48.1200"
"2018/01/25" "45.3000" "35797450.0000" "45.8800" "46.3700" "45.1700"
"2018/01/24" "45.5100" "33731400.0000" "45.9000" "46.1300" "44.9600"
"2018/01/23" "46.0600" "21894840.0000" "45.8100" "46.0900" "45.6300"
"2018/01/22" "45.7500" "27550350.0000" "44.8000" "45.7900" "44.7900"
"2018/01/19" "44.8200" "24817410.0000" "44.6200" "44.8900" "44.2500"
"2018/01/18" "44.4800" "26743940.0000" "44.4000" "44.7350" "44.1700"
"2018/01/17" "44.3900" "32252830.0000" "43.5450" "44.4500" "43.5100"
"2018/01/16" "43.1400" "37904730.0000" "43.5500" "43.7900" "42.8850"
"2018/01/12" "43.2400" "29935150.0000" "43.4500" "43.6000" "43.0100"
"2018/01/11" "43.4100" "35303590.0000" "42.8000" "43.5800" "42.4500"
"2018/01/10" "42.5000" "45367970.0000" "43.3300" "43.6000" "42.4400"
"2018/01/09" "43.6200" "43900140.0000" "44.7000" "44.8400" "43.4900"
"2018/01/08" "44.7400" "33707600.0000" "44.2700" "44.8400" "43.9600"
"2018/01/05" "44.7400" "41777780.0000" "44.4300" "45.1500" "43.9000"
"2018/01/04" "44.4300" "89144860.0000" "43.5200" "44.6500" "42.6900"
"2018/01/03" "45.2600" "115617400.0000" "45.4700" "46.2100" "43.6500"
"2018/01/02" "46.8500" "22972240.0000" "46.3800" "46.9000" "46.2100"
"2017/12/29" "46.1600" "17365120.0000" "46.2100" "46.4900" "46.0900"
"2017/12/28" "46.2200" "9380506.0000" "46.3600" "46.3600" "45.9500"
"2017/12/27" "46.1100" "13358970.0000" "46.1100" "46.3600" "46.0000"
"2017/12/26" "46.0800" "15510910.0000" "46.2800" "46.4700" "45.9500"
"2017/12/22" "46.7000" "33880780.0000" "46.3300" "47.0200" "46.0200"
"2017/12/21" "46.7600" "42719680.0000" "47.5400" "47.5900" "46.5600"
"2017/12/20" "47.5600" "39742400.0000" "47.4700" "47.6400" "46.6600"
"2017/12/19" "47.0400" "41405690.0000" "46.3000" "47.2600" "45.8900"
"2017/12/18" "46.2600" "50126380.0000" "45.1500" "46.3500" "45.0400"
"2017/12/15" "44.5600" "47433970.0000" "43.4000" "44.8400" "43.0700"
"2017/12/14" "43.2600" "19643620.0000" "43.4300" "43.5700" "43.0150"
"2017/12/13" "43.3400" "21301470.0000" "43.6500" "43.6600" "43.2400"
"2017/12/12" "43.3300" "16546120.0000" "43.4700" "43.6200" "43.0800"
"2017/12/11" "43.6600" "20421350.0000" "43.2800" "43.7800" "43.2500"
"2017/12/08" "43.3500" "23149800.0000" "43.3500" "43.5800" "43.1100"
"2017/12/07" "43.0800" "32702960.0000" "43.4600" "43.6000" "42.7800"
"2017/12/06" "43.4500" "27634260.0000" "43.1400" "43.7200" "42.6700"
"2017/12/05" "43.4400" "30590060.0000" "44.6000" "44.9000" "43.2300"
"2017/12/04" "44.4900" "27999480.0000" "45.0200" "45.3000" "44.3300"
"2017/12/01" "44.6800" "26640750.0000" "44.7300" "44.8400" "43.5300"
"2017/11/30" "44.8400" "34093420.0000" "44.3600" "45.2000" "44.3300"
"2017/11/29" "43.9500" "26855700.0000" "44.8500" "45.0900" "43.7700"
"2017/11/28" "44.7300" "20175000.0000" "44.6500" "44.8400" "44.3200"
"2017/11/27" "44.4900" "18025330.0000" "44.4200" "44.6100" "44.2736"
"2017/11/24" "44.7500" "6465815.0000" "44.5500" "44.7750" "44.4300"
"2017/11/22" "44.6500" "19526000.0000" "44.9400" "44.9500" "44.5350"
"2017/11/21" "44.9400" "21761970.0000" "44.7200" "45.2200" "44.7100"
"2017/11/20" "44.6200" "22375710.0000" "44.7300" "45.1150" "44.5000"
"2017/11/17" "44.6300" "63190520.0000" "45.5000" "45.6200" "44.6200"
"2017/11/16" "45.6500" "22156020.0000" "45.6300" "46.0700" "45.4600"
"2017/11/15" "45.4600" "17131500.0000" "45.3900" "45.8050" "45.1725"
"2017/11/14" "45.8600" "22190890.0000" "45.7000" "45.9200" "45.3200"
"2017/11/13" "45.7500" "18992580.0000" "45.2600" "45.9400" "45.2500"
"2017/11/10" "45.5800" "24086480.0000" "46.0400" "46.0900" "45.3800"
"2017/11/09" "46.3000" "25562450.0000" "46.0500" "46.3900" "45.6500"
"2017/11/08" "46.7000" "21556890.0000" "46.6200" "46.7000" "46.2800"
"2017/11/07" "46.7800" "24421340.0000" "46.7000" "47.0900" "46.3900"
"2017/11/06" "46.7000" "34001470.0000" "46.6000" "46.7400" "46.0900"
"2017/11/03" "46.3400" "39277370.0000" "47.2000" "47.3000" "45.6000"
"2017/11/02" "47.1000" "44580600.0000" "46.6100" "47.2300" "46.2130"
"2017/11/01" "46.7100" "47759810.0000" "45.9700" "46.7100" "45.5900"
"2017/10/31" "45.4900" "46844870.0000" "45.2000" "45.8000" "44.6500"
"2017/10/30" "44.3700" "48136380.0000" "44.4800" "45.1900" "43.8800"
"2017/10/27" "44.4000" "89971840.0000" "43.3000" "45.0000" "43.1000"
"2017/10/26" "41.3500" "37778840.0000" "40.9100" "41.5750" "40.7100"
"2017/10/25" "40.7800" "24026900.0000" "40.8900" "41.0550" "40.4900"
"2017/10/24" "40.9500" "19394340.0000" "41.0000" "41.0500" "40.7200"
"2017/10/23" "40.8300" "28600510.0000" "40.5500" "41.0400" "40.3950"
"2017/10/20" "40.4300" "18310720.0000" "40.3300" "40.4500" "40.1000"
"2017/10/19" "40.0900" "18887730.0000" "39.8800" "40.3300" "39.8300"
"2017/10/18" "40.2500" "21421390.0000" "39.8000" "40.2900" "39.6000"
"2017/10/17" "39.7900" "15519940.0000" "39.5600" "39.8650" "39.3700"
"2017/10/16" "39.7600" "12486080.0000" "39.7100" "39.7900" "39.4400"
"2017/10/13" "39.6700" "16828220.0000" "39.4400" "39.8100" "39.2800"
"2017/10/12" "39.1900" "18532910.0000" "39.3500" "39.3900" "38.9800"
"2017/10/11" "39.3000" "30714950.0000" "39.4800" "39.6700" "39.0600"
"2017/10/10" "39.6500" "29879830.0000" "39.9300" "39.9500" "39.3800"
"2017/10/09" "39.8600" "18456870.0000" "39.6800" "39.8800" "39.5200"
"2017/10/06" "39.6300" "18883900.0000" "39.6000" "39.8900" "39.4200"
"2017/10/05" "39.5300" "17708470.0000" "39.5000" "39.6500" "39.2100"
"2017/10/04" "39.3400" "28352310.0000" "39.3900" "39.4000" "38.8606"
"2017/10/03" "39.3800" "34000180.0000" "38.9500" "39.7000" "38.9500"
"2017/10/02" "39.0400" "37216110.0000" "38.1200" "39.0900" "38.0800"
"2017/09/29" "38.0800" "23099060.0000" "37.8400" "38.1500" "37.7000"
"2017/09/28" "37.8300" "21159800.0000" "37.3200" "37.8800" "37.2900"
"2017/09/27" "37.5400" "25845770.0000" "37.6200" "37.6900" "37.1000"
"2017/09/26" "37.4700" "29755090.0000" "37.2100" "37.6400" "37.0000"
"2017/09/25" "37.1600" "23145180.0000" "37.0500" "37.2300" "36.8500"
"2017/09/22" "37.1800" "21629840.0000" "36.9500" "37.2200" "36.9500"
"2017/09/21" "37.2000" "22918960.0000" "36.9900" "37.2700" "36.8500"
"2017/09/20" "37.0700" "23916420.0000" "37.2300" "37.2900" "36.6550"
"2017/09/19" "37.2300" "23505770.0000" "37.2000" "37.2950" "37.0200"
"2017/09/18" "37.0000" "19251720.0000" "37.0000" "37.3300" "36.8000"
"2017/09/15" "37.0000" "33454530.0000" "36.5500" "37.0800" "36.2200"
"2017/09/14" "36.4800" "18067010.0000" "36.1900" "36.6950" "36.1600"
"2017/09/13" "36.3300" "15496920.0000" "36.0000" "36.4000" "35.9700"
"2017/09/12" "36.0900" "19378830.0000" "35.8800" "36.3400" "35.7400"
"2017/09/11" "35.7700" "19375690.0000" "35.4900" "36.0000" "35.1400"
"2017/09/08" "35.1900" "14109600.0000" "35.4200" "35.5400" "35.0800"
"2017/09/07" "35.5400" "16296440.0000" "35.8800" "35.9500" "35.3300"
"2017/09/06" "35.7600" "28024020.0000" "35.2200" "35.9400" "35.1100"
"2017/09/05" "35.0200" "19300040.0000" "35.0200" "35.3300" "34.9300"
"2017/09/01" "35.0900" "12821410.0000" "35.2400" "35.3900" "35.0700"
"2017/08/31" "35.0700" "16366400.0000" "34.9400" "35.1800" "34.8700"
"2017/08/30" "34.8900" "18563830.0000" "34.7500" "34.9600" "34.6300"
"2017/08/29" "34.7300" "15826220.0000" "34.5100" "34.7500" "34.4550"
"2017/08/28" "34.6500" "20701860.0000" "34.7800" "34.8000" "34.5900"
"2017/08/25" "34.6700" "14714810.0000" "34.8200" "34.9300" "34.5800"
"2017/08/24" "34.7100" "14283180.0000" "34.7000" "34.8900" "34.5500"
