"date" "close" "volume" "open" "high" "low"
"2018/03/16" "45.0100" "55176300.0000" "45.3300" "45.6000" "44.9700"
"2018/03/15" "45.3300" "23473930.0000" "45.3000" "45.7350" "45.1200"
"2018/03/14" "45.2800" "21135230.0000" "45.3400" "45.7587" "45.0900"
"2018/03/13" "45.1600" "23394640.0000" "45.7800" "46.1600" "44.9200"
"2018/03/12" "45.5500" "17986630.0000" "45.5300" "45.8700" "45.4000"
"2018/03/09" "45.3700" "22204540.0000" "44.6200" "45.5400" "44.6100"
"2018/03/08" "44.3400" "20995970.0000" "44.2500" "44.4100" "43.9350"
"2018/03/07" "44.2000" "22032060.0000" "44.0300" "44.3900" "43.8000"
"2018/03/06" "44.2900" "21189510.0000" "44.6500" "44.7850" "44.1350"
"2018/03/05" "44.5200" "20761160.0000" "43.9200" "44.7650" "43.7000"
"2018/03/02" "44.0600" "28574960.0000" "43.2900" "44.2200" "43.1000"
"2018/03/01" "43.8000" "32092350.0000" "44.6800" "45.0000" "43.3500"
"2018/02/28" "44.7800" "26749310.0000" "45.2700" "45.8900" "44.7800"
"2018/02/27" "45.0400" "27390380.0000" "45.4100" "45.6100" "44.6200"
"2018/02/26" "45.3600" "27765720.0000" "44.3000" "45.4500" "44.1300"
"2018/02/23" "44.0000" "25427160.0000" "43.3700" "44.0400" "42.9200"
"2018/02/22" "42.9400" "25819550.0000" "43.4900" "43.5600" "42.7500"
"2018/02/21" "43.3100" "28161400.0000" "44.1100" "44.4200" "43.2800"
"2018/02/20" "44.0600" "28572730.0000" "44.0000" "44.6900" "43.8100"
"2018/02/16" "44.3300" "38624660.0000" "43.8850" "45.0900" "43.7900"
"2018/02/15" "44.0800" "72045260.0000" "45.0650" "45.1300" "43.2600"
"2018/02/14" "42.0900" "43187830.0000" "41.0400" "42.2600" "40.9900"
"2018/02/13" "41.2300" "29388340.0000" "40.5000" "41.3100" "40.2200"
"2018/02/12" "40.6000" "38095480.0000" "40.5150" "40.9100" "40.2250"
"2018/02/09" "39.5300" "51280500.0000" "39.0000" "39.9200" "38.2300"
"2018/02/08" "38.7700" "42702980.0000" "40.4400" "40.7600" "38.7200"
"2018/02/07" "40.3400" "32521600.0000" "40.3100" "41.2060" "40.0300"
"2018/02/06" "40.1700" "54458320.0000" "38.3300" "40.3050" "37.3500"
"2018/02/05" "38.7800" "52110420.0000" "40.8700" "41.4050" "38.7200"
"2018/02/02" "40.9300" "26153090.0000" "41.5000" "41.9500" "40.8700"
"2018/02/01" "41.7000" "26096880.0000" "41.0900" "42.1100" "40.6700"
"2018/01/31" "41.5400" "36126300.0000" "41.9800" "42.0100" "41.3500"
"2018/01/30" "42.2500" "28710950.0000" "42.6850" "42.8600" "41.9700"
"2018/01/29" "42.8500" "23599980.0000" "42.3000" "42.9800" "42.3000"
"2018/01/26" "42.5600" "23351950.0000" "42.1500" "42.5600" "41.9500"
"2018/01/25" "41.9000" "19067170.0000" "42.2700" "42.4700" "41.8200"
"2018/01/24" "42.1700" "26636840.0000" "42.2000" "42.6850" "42.0100"
"2018/01/23" "42.1000" "23029880.0000" "41.5400" "42.1300" "41.5400"
"2018/01/22" "41.6600" "22841180.0000" "41.2000" "41.6600" "41.0200"
"2018/01/19" "41.2900" "24469260.0000" "41.2800" "41.5200" "41.1000"
"2018/01/18" "41.3000" "18237820.0000" "41.2400" "41.4800" "41.0300"
"2018/01/17" "41.2000" "24161380.0000" "40.8400" "41.3200" "40.7050"
"2018/01/16" "40.5400" "32817380.0000" "40.9000" "41.1600" "40.3200"
"2018/01/12" "40.8700" "23712990.0000" "40.2200" "40.9300" "40.0500"
"2018/01/11" "40.1000" "20358640.0000" "40.1400" "40.2100" "39.7500"
"2018/01/10" "39.9100" "19469010.0000" "39.6500" "40.2400" "39.6300"
"2018/01/09" "39.6900" "21447900.0000" "39.7900" "39.9600" "39.5400"
"2018/01/08" "39.9400" "16531360.0000" "39.5200" "39.9600" "39.3500"
"2018/01/05" "39.5300" "24495250.0000" "39.5500" "39.8800" "39.3650"
"2018/01/04" "38.9900" "20698400.0000" "39.0500" "39.5400" "38.9300"
"2018/01/03" "39.1700" "29293220.0000" "38.7200" "39.2850" "38.5300"
"2018/01/02" "38.8600" "20121940.0000" "38.6700" "38.9500" "38.4300"
"2017/12/29" "38.3000" "12556720.0000" "38.4100" "38.6200" "38.3000"
"2017/12/28" "38.5900" "8784695.0000" "38.7300" "38.7300" "38.4500"
"2017/12/27" "38.5600" "10529380.0000" "38.5400" "38.6500" "38.4500"
"2017/12/26" "38.4800" "8178708.0000" "38.5500" "38.6800" "38.3600"
"2017/12/22" "38.5500" "11145180.0000" "38.5200" "38.7400" "38.4700"
"2017/12/21" "38.5300" "16330420.0000" "38.8800" "38.9950" "38.4900"
"2017/12/20" "38.7400" "18938610.0000" "38.4900" "38.8000" "38.2100"
"2017/12/19" "38.3000" "19160720.0000" "38.6600" "38.8600" "38.2800"
"2017/12/18" "38.4800" "21519990.0000" "38.4800" "38.8900" "38.3000"
"2017/12/15" "38.1900" "47140010.0000" "38.0100" "38.2800" "37.7000"
"2017/12/14" "37.9000" "16737240.0000" "38.2000" "38.2700" "37.8550"
"2017/12/13" "38.1500" "20198460.0000" "38.0900" "38.3700" "38.0000"
"2017/12/12" "37.9100" "16631870.0000" "37.7900" "38.1000" "37.5600"
"2017/12/11" "37.9600" "16736550.0000" "37.5900" "38.0400" "37.5700"
"2017/12/08" "37.6100" "13921450.0000" "37.5900" "37.6900" "37.4200"
"2017/12/07" "37.4000" "17082860.0000" "37.2600" "37.7800" "37.2600"
"2017/12/06" "37.4100" "16352240.0000" "37.3700" "37.7200" "37.2500"
"2017/12/05" "37.3100" "23288110.0000" "37.7400" "37.8200" "37.1700"
"2017/12/04" "37.7200" "29408420.0000" "37.8100" "37.9900" "37.5400"
"2017/12/01" "37.6000" "26915540.0000" "37.0900" "37.6600" "36.7300"
"2017/11/30" "37.3000" "30744920.0000" "37.6200" "37.8000" "37.3000"
"2017/11/29" "37.4800" "36775350.0000" "37.7500" "38.0250" "37.2300"
"2017/11/28" "37.7300" "30906760.0000" "37.0000" "37.8000" "36.9800"
"2017/11/27" "36.8700" "20790130.0000" "36.5100" "37.0900" "36.5000"
"2017/11/24" "36.4900" "6155794.0000" "36.4100" "36.5700" "36.3200"
"2017/11/22" "36.4500" "17223280.0000" "36.7000" "36.7150" "36.3600"
"2017/11/21" "36.6500" "24107410.0000" "36.7500" "36.9700" "36.5800"
"2017/11/20" "36.5000" "26658580.0000" "35.9300" "36.5400" "35.9300"
"2017/11/17" "35.9000" "27579270.0000" "35.9000" "36.3200" "35.8100"
"2017/11/16" "35.8800" "61152250.0000" "36.0400" "36.6700" "35.8300"
"2017/11/15" "34.1100" "30273290.0000" "33.9700" "34.3100" "33.7500"
"2017/11/14" "34.0400" "17456460.0000" "33.8600" "34.1600" "33.8000"
"2017/11/13" "33.9500" "16416580.0000" "33.8600" "34.2100" "33.8300"
"2017/11/10" "33.9900" "19300000.0000" "34.0600" "34.0900" "33.6700"
"2017/11/09" "34.0500" "16769040.0000" "34.2900" "34.3200" "33.8710"
"2017/11/08" "34.5000" "13052330.0000" "34.3100" "34.5000" "34.1200"
"2017/11/07" "34.4000" "11332940.0000" "34.3200" "34.4800" "34.2147"
"2017/11/06" "34.4100" "12786450.0000" "34.3700" "34.5600" "34.2600"
"2017/11/03" "34.4700" "13413870.0000" "34.2800" "34.4900" "34.0269"
"2017/11/02" "34.2100" "19822140.0000" "34.5500" "34.6400" "34.1600"
"2017/11/01" "34.6200" "21990700.0000" "34.2900" "34.7500" "34.2800"
"2017/10/31" "34.1500" "13706970.0000" "33.9800" "34.2400" "33.9600"
"2017/10/30" "34.0400" "18327340.0000" "34.3200" "34.3800" "33.8244"
"2017/10/27" "34.4300" "20355130.0000" "34.1500" "34.6200" "34.0900"
"2017/10/26" "34.2700" "14604350.0000" "34.4100" "34.5100" "34.0700"
"2017/10/25" "34.3000" "17394190.0000" "34.7300" "34.7300" "34.1630"
"2017/10/24" "34.5800" "16134490.0000" "34.4000" "34.6750" "34.2500"
"2017/10/23" "34.3500" "22618860.0000" "34.4500" "34.6800" "34.2700"
"2017/10/20" "34.2500" "24259980.0000" "34.0200" "34.3900" "34.0100"
"2017/10/19" "33.7500" "13004670.0000" "33.5100" "33.8900" "33.4500"
"2017/10/18" "33.5500" "9961658.0000" "33.7200" "33.7500" "33.4400"
"2017/10/17" "33.6000" "9302771.0000" "33.5900" "33.6700" "33.4600"
"2017/10/16" "33.5400" "10507790.0000" "33.6000" "33.6400" "33.4700"
"2017/10/13" "33.4700" "13576820.0000" "33.4000" "33.5700" "33.3230"
"2017/10/12" "33.2600" "18167900.0000" "33.2600" "33.4600" "33.1700"
"2017/10/11" "33.5900" "12554740.0000" "33.3800" "33.6300" "33.2500"
"2017/10/10" "33.5500" "17995060.0000" "33.8800" "33.9100" "33.4700"
"2017/10/09" "33.7600" "8727910.0000" "33.7700" "33.8900" "33.6100"
"2017/10/06" "33.7500" "15428060.0000" "33.6500" "33.7800" "33.5247"
"2017/10/05" "33.5900" "14523720.0000" "33.5800" "33.6700" "33.4100"
"2017/10/04" "33.4400" "14650550.0000" "33.5300" "33.5600" "33.2900"
"2017/10/03" "33.8500" "13321660.0000" "33.7200" "33.9000" "33.6100"
"2017/10/02" "33.7500" "16555120.0000" "33.6100" "33.7700" "33.5200"
"2017/09/29" "33.6300" "14736010.0000" "33.3100" "33.6700" "33.2400"
"2017/09/28" "33.3500" "14823870.0000" "33.2200" "33.4600" "33.2200"
"2017/09/27" "33.4800" "22378670.0000" "33.7800" "33.9200" "33.3037"
"2017/09/26" "33.7600" "26106670.0000" "33.7600" "34.1000" "33.6700"
"2017/09/25" "33.7200" "32381360.0000" "33.3100" "33.8400" "33.2000"
"2017/09/22" "33.3700" "28234820.0000" "32.6600" "33.5300" "32.6400"
"2017/09/21" "32.7000" "19836530.0000" "32.7200" "32.9000" "32.5000"
"2017/09/20" "32.6000" "18934660.0000" "32.5500" "32.7500" "32.3900"
"2017/09/19" "32.4900" "12758230.0000" "32.4600" "32.6500" "32.3950"
"2017/09/18" "32.5200" "17289740.0000" "32.4300" "32.6600" "32.2600"
"2017/09/15" "32.4400" "29221810.0000" "32.2000" "32.5000" "32.1200"
"2017/09/14" "32.1900" "18194400.0000" "31.9100" "32.2200" "31.9100"
"2017/09/13" "32.1800" "22705040.0000" "32.3400" "32.3900" "31.9600"
"2017/09/12" "32.4100" "18761200.0000" "32.3000" "32.4700" "32.1900"
"2017/09/11" "32.1900" "22409870.0000" "31.7100" "32.3000" "31.6700"
"2017/09/08" "31.4800" "15313950.0000" "31.6800" "31.7800" "31.4600"
"2017/09/07" "31.7600" "14751710.0000" "31.9600" "31.9700" "31.7400"
"2017/09/06" "31.8700" "16950560.0000" "31.7500" "31.9100" "31.6300"
"2017/09/05" "31.6200" "32649190.0000" "32.1500" "32.2450" "31.4550"
"2017/09/01" "32.3000" "14686020.0000" "32.2200" "32.3450" "32.0300"
"2017/08/31" "32.2100" "27799860.0000" "32.1000" "32.3400" "31.9900"
"2017/08/30" "31.9900" "22971550.0000" "31.4700" "32.2000" "31.4200"
"2017/08/29" "31.4800" "16357620.0000" "31.2600" "31.6299" "31.1900"
"2017/08/28" "31.5400" "12938930.0000" "31.6000" "31.6600" "31.4100"
"2017/08/25" "31.4400" "19498330.0000" "31.3900" "31.8000" "31.3600"
"2017/08/24" "31.2400" "22575190.0000" "30.9500" "31.4000" "30.9000"
