date close volume open high low
2019/02/20 42.5100 247665.0000 42.5000 42.8600 42.1000
2019/02/19 42.5700 178427.0000 42.1000 43.0200 42.1000
2019/02/15 42.3600 179498.0000 41.6800 42.5300 41.3200
2019/02/14 41.4100 162109.0000 41.2900 41.6700 40.9300
2019/02/13 41.5100 129262.0000 41.6600 41.7500 41.1350
2019/02/12 41.4500 107991.0000 40.5800 41.4800 40.4000
2019/02/11 40.1900 125789.0000 40.0400 40.5850 39.8700
2019/02/08 39.9600 105218.0000 39.2000 40.0900 39.2000
2019/02/07 39.4800 108137.0000 39.4500 40.1300 39.1700
2019/02/06 39.7900 141600.0000 39.9500 40.2600 38.7800
2019/02/05 40.0500 84693.0000 39.7000 40.2200 39.6000
2019/02/04 39.6200 270820.0000 39.8200 40.2250 38.9900
2019/02/01 39.8700 135282.0000 40.0100 40.4600 39.6700
2019/01/31 40.0100 197979.0000 40.4700 41.0300 39.8000
2019/01/30 40.4300 239382.0000 40.6400 40.7300 39.6700
2019/01/29 40.2900 299611.0000 40.6800 41.3400 40.0100
2019/01/28 40.6800 291811.0000 41.2400 41.6800 40.4400
2019/01/25 41.4600 298339.0000 39.6100 41.6900 39.5100
2019/01/24 39.2300 200735.0000 38.2100 39.3500 38.0100
2019/01/23 38.2600 158840.0000 38.0200 38.5900 37.6400
2019/01/22 37.8400 165606.0000 38.7700 39.0100 37.6300
2019/01/18 38.9100 141891.0000 38.4000 39.0150 37.9100
2019/01/17 38.2500 106062.0000 37.9000 38.5400 37.9000
2019/01/16 38.0000 127415.0000 37.6400 38.3300 37.5000
2019/01/15 37.6500 77048.0000 37.3100 37.9300 37.1600
2019/01/14 37.2600 75899.0000 37.3000 37.6800 37.0000
2019/01/11 37.6200 74413.0000 36.9000 37.7000 36.8900
2019/01/10 37.0600 138919.0000 36.9200 37.3500 35.5800
2019/01/09 37.3900 90319.0000 36.7400 37.5200 36.6900
2019/01/08 36.8000 237409.0000 36.6100 36.8200 35.9000
2019/01/07 36.2300 165580.0000 35.6300 36.7300 35.6300
2019/01/04 35.5900 143717.0000 34.7600 35.8700 34.5400
2019/01/03 34.0800 180136.0000 35.7300 35.7300 33.9000
2019/01/02 36.2100 271052.0000 35.3500 36.4600 35.2662
2018/12/31 36.0100 141665.0000 35.8200 36.4600 35.1100
2018/12/28 35.7400 185323.0000 35.6000 36.3700 35.3300
2018/12/27 35.6200 137881.0000 34.5500 35.6300 34.1500
2018/12/26 35.1500 273343.0000 32.7300 35.2900 32.7300
2018/12/24 32.5200 251361.0000 32.4400 33.7200 31.7700
2018/12/21 32.6700 777021.0000 34.0200 34.5200 32.4700
2018/12/20 34.0000 305940.0000 34.3300 34.6900 33.8800
2018/12/19 34.5300 257295.0000 35.0100 35.4600 34.0700
2018/12/18 34.9900 323929.0000 34.8900 35.9500 34.5100
2018/12/17 34.4900 372717.0000 36.5400 36.5400 34.0700
2018/12/14 36.8000 154086.0000 37.0400 37.8200 36.5100
2018/12/13 37.3900 144160.0000 38.2300 38.5000 36.9900
2018/12/12 38.1400 172931.0000 38.2100 39.2550 38.1100
2018/12/11 37.8200 118150.0000 38.7300 39.4100 37.3900
2018/12/10 38.2800 254338.0000 37.7000 38.9216 37.5400
2018/12/07 37.5600 227544.0000 38.3800 39.3000 37.0900
2018/12/06 38.4800 210878.0000 37.4900 38.5000 36.9200
2018/12/04 38.0700 257544.0000 39.2300 39.4900 38.0400
2018/12/03 39.4300 265986.0000 38.8600 39.5500 38.0400
2018/11/30 38.2100 276876.0000 38.1700 38.3000 37.7800
2018/11/29 38.4100 275137.0000 38.6300 38.9900 38.2700
2018/11/28 38.9300 358138.0000 37.1700 39.0200 36.7800
2018/11/27 37.1400 159376.0000 37.7700 38.1500 36.9500
2018/11/26 37.9700 148931.0000 37.3900 38.2600 37.2200
2018/11/23 37.0000 47832.0000 37.0300 37.6400 37.0000
2018/11/21 37.0400 147922.0000 37.3200 37.7900 36.8300
2018/11/20 37.1000 252125.0000 36.9200 38.1200 36.2000
2018/11/19 37.5700 401818.0000 38.8000 38.8700 37.5300
2018/11/16 39.0100 254186.0000 38.2900 39.2500 37.8801
2018/11/15 38.6500 196934.0000 37.9900 39.0500 37.6500
2018/11/14 38.1400 274988.0000 37.8800 38.5900 37.7500
2018/11/13 37.5300 139277.0000 37.7000 38.1000 37.0900
2018/11/12 37.5000 362611.0000 37.7900 37.9600 37.0750
2018/11/09 37.8400 325901.0000 37.0800 38.3600 36.5500
2018/11/08 37.2900 292330.0000 38.1900 38.5700 36.8250
2018/11/07 38.3900 271027.0000 38.2000 39.1000 37.8800
2018/11/06 38.1900 331348.0000 39.1200 40.0200 38.1500
2018/11/05 39.2200 303309.0000 39.8600 39.9050 38.4000
2018/11/02 39.9000 368264.0000 40.6400 40.7900 39.5500
2018/11/01 40.5000 398989.0000 41.0000 41.7200 40.3000
2018/10/31 40.8800 409958.0000 39.4000 41.5000 39.4000
2018/10/30 39.0100 1258731.0000 39.3700 40.8400 37.1000
2018/10/29 44.6500 729264.0000 45.5900 46.4200 43.9700
2018/10/26 44.8200 234954.0000 45.1300 46.4100 44.6618
2018/10/25 46.2000 298300.0000 44.9600 46.4900 44.2000
2018/10/24 44.5400 314987.0000 45.8000 46.2000 44.5000
2018/10/23 45.9800 255391.0000 44.4700 46.4600 43.7000
2018/10/22 45.4200 162970.0000 44.9200 46.2400 44.6548
2018/10/19 44.9600 292627.0000 46.4300 47.2100 44.3500
2018/10/18 46.2600 219875.0000 47.5100 48.0900 46.1800
2018/10/17 47.7400 153922.0000 48.5600 48.5900 47.2200
2018/10/16 48.6700 203136.0000 47.2800 48.7800 47.2800
2018/10/15 47.0600 239282.0000 47.2900 47.6700 45.8000
2018/10/12 47.5200 269379.0000 47.6500 48.6000 47.0700
2018/10/11 46.4500 236447.0000 46.3500 47.6550 46.1501
2018/10/10 46.7100 286665.0000 48.5800 48.5800 46.5500
2018/10/09 48.9000 196826.0000 49.0300 50.0000 48.5700
2018/10/08 49.2600 253375.0000 49.3600 49.8000 47.8250
2018/10/05 49.7100 342671.0000 50.9700 51.5400 48.8600
2018/10/04 50.8400 219150.0000 51.1700 51.1700 49.5744
2018/10/03 51.2400 273422.0000 52.2900 52.2900 50.5800
2018/10/02 52.1000 255238.0000 54.5800 54.5800 51.7100
2018/10/01 54.5500 212866.0000 55.0000 55.5400 54.4400
2018/09/28 54.5800 337286.0000 52.5600 54.8200 52.5500
2018/09/27 52.6600 239401.0000 54.4100 54.6800 52.6100
2018/09/26 54.3400 143147.0000 54.4800 54.7800 53.8400
2018/09/25 54.2400 142963.0000 53.0800 54.6300 52.9600
2018/09/24 53.1300 144350.0000 52.2000 53.2000 51.4800
2018/09/21 52.5000 618763.0000 52.6000 52.9400 52.3800
2018/09/20 52.5400 196012.0000 51.6900 52.5900 51.3000
2018/09/19 51.3900 282252.0000 51.3600 51.4900 49.5817
2018/09/18 51.4000 208486.0000 51.4600 52.1700 51.2800
2018/09/17 51.4600 295462.0000 54.0000 54.0000 51.3900
2018/09/14 54.0900 217128.0000 54.6300 55.7600 54.0700
2018/09/13 54.6000 115228.0000 55.2900 55.6000 54.3400
2018/09/12 55.0600 144729.0000 54.3000 55.0900 53.4900
2018/09/11 54.3000 131376.0000 54.5000 54.9600 53.9400
2018/09/10 54.6300 228765.0000 53.4100 54.9900 53.2500
2018/09/07 53.3700 237395.0000 51.3800 53.5300 50.9500
2018/09/06 51.6600 115721.0000 52.1200 52.1200 50.9800
2018/09/05 52.0000 225374.0000 52.5000 52.5000 50.9000
2018/09/04 52.6400 307941.0000 54.9800 54.9800 52.3300
2018/08/31 55.0400 227195.0000 54.2400 55.1700 53.8100
2018/08/30 54.5500 304744.0000 53.6700 55.4100 53.2800
2018/08/29 53.7200 305986.0000 52.8200 54.5900 52.8200
2018/08/28 53.1900 119770.0000 52.9200 53.3200 52.3410
2018/08/27 52.8800 141091.0000 53.0500 53.4005 52.4300
2018/08/24 52.9600 155355.0000 51.6900 53.1300 51.6900
2018/08/23 51.6900 143491.0000 51.0600 51.9300 50.7400
2018/08/22 51.1500 149433.0000 50.9300 51.5300 50.9300
2018/08/21 51.2200 156178.0000 50.9700 51.5000 50.8200
2018/08/20 50.8100 137871.0000 51.2200 51.4600 50.5200
2018/08/17 50.8600 185422.0000 50.6900 50.9900 50.0500
2018/08/16 50.9500 160176.0000 51.4200 51.9300 50.5900
2018/08/15 51.1700 193469.0000 51.4800 51.8400 50.4746
2018/08/14 51.2600 200351.0000 50.0300 51.5600 49.1500
2018/08/13 52.7800 268592.0000 53.5100 53.9900 52.3300
2018/08/10 53.5600 217353.0000 52.8000 54.0000 52.3700
2018/08/09 53.1700 227628.0000 53.2300 53.9700 53.0100
2018/08/08 53.1300 194101.0000 52.8800 53.5250 52.6000
2018/08/07 52.8200 249334.0000 52.7400 53.0000 51.9400
2018/08/06 52.7700 463064.0000 50.5800 53.5600 50.5800
2018/08/03 50.5400 336514.0000 47.6000 50.6100 47.2000
2018/08/02 47.7400 438988.0000 48.6600 48.6900 46.1700
2018/08/01 48.6600 892640.0000 46.8500 49.2800 46.3000
2018/07/31 46.0700 497716.0000 46.0700 46.4900 45.6300
2018/07/30 46.1300 281809.0000 47.3900 47.4200 45.8900
2018/07/27 47.3900 224714.0000 49.3800 49.4430 47.1200
2018/07/26 49.3500 192916.0000 48.5900 49.7300 47.9600
2018/07/25 48.6800 409798.0000 47.7800 49.5700 47.7200
2018/07/24 47.5800 308043.0000 48.3800 48.4850 47.0550
2018/07/23 48.2400 187093.0000 49.3300 49.6700 48.1500
2018/07/20 49.4300 186599.0000 50.0600 50.2500 49.3200
2018/07/19 49.8900 117985.0000 50.0300 50.6200 49.7200
2018/07/18 50.2100 179230.0000 50.6100 51.2700 49.9900
2018/07/17 50.6700 331048.0000 50.2900 50.8100 50.1200
2018/07/16 50.5800 122137.0000 51.1800 51.5000 50.4800
2018/07/13 51.1600 158345.0000 51.2600 51.6200 50.6650
2018/07/12 51.2300 141649.0000 50.7300 51.5999 50.5000
2018/07/11 50.2600 146591.0000 48.9600 50.7900 48.8800
2018/07/10 49.3000 241771.0000 50.5600 50.8300 49.2700
2018/07/09 50.5600 201468.0000 51.3200 51.3200 50.0300
2018/07/06 50.9900 170140.0000 49.9900 51.1400 49.9900
2018/07/05 49.8500 136399.0000 49.1800 49.9806 48.8900
2018/07/03 48.7900 67568.0000 48.7900 49.1800 48.3750
2018/07/02 48.7300 248118.0000 47.4000 48.7900 47.0900
2018/06/29 47.4600 166053.0000 48.0900 48.3000 47.3700
2018/06/28 47.9400 128906.0000 47.1900 48.2849 46.8200
2018/06/27 47.0800 124556.0000 48.1000 48.3800 47.0400
2018/06/26 48.1000 117450.0000 47.6800 48.2100 47.4000
2018/06/25 47.3600 277691.0000 46.9800 47.5300 46.0100
2018/06/22 47.2000 232368.0000 48.5100 48.5100 46.9700
2018/06/21 48.1900 153939.0000 49.4100 49.4100 48.0100
2018/06/20 49.4800 156422.0000 49.4600 49.9000 49.0850
2018/06/19 49.2200 85598.0000 48.8400 49.5200 48.0200
2018/06/18 49.3800 136727.0000 48.5500 49.8750 48.5500
2018/06/15 48.8100 162808.0000 48.8400 49.1900 48.6000
2018/06/14 49.2300 216971.0000 49.1200 49.9800 48.9200
2018/06/13 48.7900 105252.0000 48.8600 49.2500 48.2600
2018/06/12 48.8500 80368.0000 48.2300 49.0100 48.0500
2018/06/11 48.0600 171143.0000 47.9300 48.5800 47.6900
2018/06/08 47.8900 245120.0000 46.4300 48.0100 46.4300
2018/06/07 46.3500 541951.0000 48.8000 49.0300 46.0900
2018/06/06 48.7500 98109.0000 48.6400 49.1700 48.5000
2018/06/05 48.6200 125381.0000 48.7500 49.7300 48.3200
2018/06/04 48.4700 128337.0000 48.1000 48.7800 47.7250
2018/06/01 48.0100 137668.0000 47.8000 48.2100 47.6650
2018/05/31 47.3900 168051.0000 46.7100 47.4700 46.0700
2018/05/30 46.7400 154962.0000 46.2600 47.0000 45.9800
2018/05/29 45.9800 154755.0000 45.6900 46.1650 45.4100
2018/05/25 46.0700 84983.0000 45.9100 46.6300 45.8500
2018/05/24 45.7800 192706.0000 45.6700 46.0000 44.8500
2018/05/23 46.0000 178692.0000 46.0800 46.5200 45.9250
2018/05/22 46.3800 347910.0000 46.5800 46.8000 46.3000
2018/05/21 46.4900 264817.0000 46.3200 46.7400 45.8000
2018/05/18 45.9500 186797.0000 46.6000 46.6800 45.9200
2018/05/17 46.4900 147548.0000 45.8100 46.8500 45.8100
2018/05/16 45.8600 140878.0000 45.1700 45.8700 45.0900
2018/05/15 45.1600 149109.0000 43.9400 45.2200 43.7400
2018/05/14 44.2700 198782.0000 44.0500 45.1900 43.9100
2018/05/11 43.9500 1019870.0000 47.1600 47.1600 43.9200
2018/05/10 47.1900 221711.0000 46.1500 47.5700 46.1500
2018/05/09 46.0400 176289.0000 45.4300 46.1000 45.3400
2018/05/08 45.4300 162106.0000 44.0700 45.4300 44.0700
2018/05/07 44.2100 145023.0000 43.4700 44.4000 43.3500
2018/05/04 43.4400 159787.0000 42.4700 43.5200 42.4700
2018/05/03 42.5500 191822.0000 42.9200 43.2300 42.0900
2018/05/02 43.0400 216806.0000 42.0700 43.5800 42.0700
2018/05/01 42.1600 256641.0000 42.0200 42.3600 41.1400
2018/04/30 42.1400 365241.0000 42.3400 43.4100 41.8000
2018/04/27 42.3400 570602.0000 45.0200 45.0200 42.2500
2018/04/26 44.7200 814359.0000 47.8700 48.5000 43.8600
2018/04/25 50.3300 255553.0000 50.1000 50.6700 49.3450
2018/04/24 50.0700 110679.0000 51.0600 51.7000 49.8200
2018/04/23 50.9000 161541.0000 51.2300 51.9600 50.7100
2018/04/20 51.2300 119409.0000 51.6900 52.1500 51.0400
2018/04/19 51.8500 114587.0000 51.2400 52.0690 51.2400
2018/04/18 51.5800 122105.0000 51.3300 52.1200 51.2000
2018/04/17 51.3300 150725.0000 51.1900 51.5100 50.9900
2018/04/16 50.6600 118193.0000 50.7600 51.1500 50.2600
2018/04/13 50.4600 237518.0000 51.6300 51.9300 50.0200
2018/04/12 51.3800 129169.0000 50.7700 51.5500 50.5000
2018/04/11 50.4800 108043.0000 49.8200 50.8100 49.3300
2018/04/10 50.0700 154960.0000 49.9700 50.4200 49.2100
2018/04/09 49.3800 235051.0000 49.6500 50.3300 49.3200
2018/04/06 49.2000 160971.0000 49.1300 49.9800 48.8600
2018/04/05 49.7400 162211.0000 49.8300 50.2550 49.4400
2018/04/04 49.2800 267785.0000 47.3100 49.4700 47.3100
2018/04/03 48.2200 259343.0000 48.0800 48.3700 46.7175
2018/04/02 47.8000 357394.0000 47.8900 48.2600 46.8900
2018/03/29 48.1500 417316.0000 47.2400 48.5600 46.8300
2018/03/28 46.9300 367311.0000 48.4300 48.4400 46.6200
2018/03/27 48.2700 311468.0000 50.4900 50.6800 48.0200
2018/03/26 50.4000 245278.0000 49.9800 50.5000 49.3400
2018/03/23 49.1700 308601.0000 50.2700 50.9900 49.0600
2018/03/22 50.3300 464209.0000 51.0200 51.5700 50.2700
2018/03/21 51.6800 166962.0000 51.4400 51.9700 51.0800
2018/03/20 51.3400 180548.0000 51.3200 51.5650 50.5850
2018/03/19 51.2500 207826.0000 51.7600 52.1800 50.3100
2018/03/16 52.0700 384215.0000 52.0600 52.4400 51.6900
2018/03/15 52.1100 327912.0000 51.2900 52.2300 51.0200
2018/03/14 51.1500 353719.0000 50.9400 51.9000 50.9100
2018/03/13 50.9300 331810.0000 51.5400 52.0890 50.7300
2018/03/12 51.2400 340867.0000 52.0000 52.3200 51.1400
2018/03/09 51.9700 280010.0000 51.7000 52.7800 51.6800
2018/03/08 51.3600 500432.0000 51.0000 51.7400 50.6724
2018/03/07 50.9400 288385.0000 49.6800 51.1400 49.5100
2018/03/06 50.0700 278654.0000 49.7100 50.8500 49.3100
2018/03/05 49.7700 449801.0000 49.2900 49.9100 49.1100
2018/03/02 49.4900 430092.0000 48.8700 50.1600 48.8700
2018/03/01 49.4200 414943.0000 50.0000 50.9000 48.9000
2018/02/28 50.2500 207925.0000 50.3600 51.4100 49.7800
2018/02/27 49.9800 443557.0000 51.4800 52.2600 49.9700
2018/02/26 51.5700 618614.0000 50.4200 51.8700 49.9800
2018/02/23 50.2900 887098.0000 47.5000 51.4900 46.8300
2018/02/22 46.3500 1031556.0000 42.2900 47.3800 41.8800
2018/02/21 44.5800 823963.0000 45.2300 45.7300 44.2800
2018/02/20 45.1000 331323.0000 45.6600 46.1800 44.9100
2018/02/16 45.8000 430118.0000 47.5000 48.1300 45.3200
2018/02/15 47.8000 363876.0000 46.9700 48.6900 46.8200
2018/02/14 46.5000 261402.0000 45.1600 47.0300 44.4800
2018/02/13 45.4000 166208.0000 44.4500 45.7400 44.4500
2018/02/12 44.8000 235207.0000 44.1300 45.2400 43.3700
2018/02/09 43.9100 291695.0000 43.5900 44.3050 42.0901
2018/02/08 43.1900 246542.0000 44.2100 44.2100 42.7500
2018/02/07 43.9700 133672.0000 43.6500 44.3400 43.2800
2018/02/06 43.5900 213392.0000 42.0100 44.0400 42.0100
2018/02/05 43.0100 194468.0000 43.0700 44.3400 42.9600
2018/02/02 43.7500 187249.0000 44.1700 44.8100 43.6500
2018/02/01 44.5200 383614.0000 44.2500 45.4250 43.6000
2018/01/31 44.2600 221140.0000 45.7300 46.1900 44.0900
2018/01/30 45.7200 191584.0000 46.2300 47.2300 45.6900
2018/01/29 46.9100 188967.0000 48.0100 48.3700 46.8200
2018/01/26 48.1000 183483.0000 47.8800 48.1400 47.0000
2018/01/25 47.6200 248802.0000 46.8100 47.9200 46.6900
2018/01/24 46.5500 258088.0000 46.0000 46.6900 45.8400
2018/01/23 45.7600 101292.0000 45.8500 45.9900 45.2500
2018/01/22 45.9100 150675.0000 45.8500 45.9400 44.8600
2018/01/19 45.7200 213953.0000 44.7600 45.8000 44.7600
2018/01/18 44.8500 110411.0000 44.5200 45.0200 44.2100
2018/01/17 44.6700 143546.0000 44.4500 44.7700 43.6700
2018/01/16 44.2500 188296.0000 44.9500 45.4220 44.1700
2018/01/12 44.5300 262521.0000 43.9300 44.7400 43.7400
2018/01/11 43.9800 185617.0000 44.1100 44.4775 43.7016
2018/01/10 44.2300 265536.0000 43.3500 44.2300 43.2000
2018/01/09 43.6000 199500.0000 43.5900 44.2900 43.2600
2018/01/08 43.6000 183596.0000 44.0400 44.0400 43.1500
2018/01/05 44.1900 136142.0000 44.8700 44.8700 43.6100
2018/01/04 44.7100 180725.0000 44.5900 45.1900 44.0000
2018/01/03 44.3900 178139.0000 43.5000 44.5100 43.3000
2018/01/02 43.4800 227775.0000 43.1400 44.2300 43.0900
2017/12/29 43.0300 131509.0000 43.8200 43.8200 42.9600
2017/12/28 43.8000 70841.0000 44.5100 44.5100 43.7300
2017/12/27 44.3800 97735.0000 44.1500 44.8700 44.1500
2017/12/26 44.2100 106182.0000 43.9800 44.4800 43.8800
2017/12/22 44.0300 73964.0000 43.9900 44.2300 43.8500
2017/12/21 44.1200 193572.0000 43.4400 44.2800 43.4400
2017/12/20 43.3000 101495.0000 44.0800 44.2900 43.1000
2017/12/19 44.1000 194327.0000 44.4500 45.2600 43.9200
2017/12/18 44.4000 294330.0000 43.5000 44.8100 43.5000
2017/12/15 43.0000 208200.0000 42.7900 43.4400 42.6800
2017/12/14 42.6700 172182.0000 43.3100 43.6860 42.5000
2017/12/13 43.3000 151042.0000 42.5800 43.5000 42.5800
2017/12/12 42.4100 131840.0000 43.1900 43.1900 42.4000
2017/12/11 43.1400 291072.0000 43.1300 43.3800 42.6200
2017/12/08 43.1200 260092.0000 43.4700 44.0500 43.0300
2017/12/07 43.1600 319061.0000 41.2400 43.4300 41.1700
2017/12/06 41.1400 312851.0000 40.7900 41.9900 40.7900
2017/12/05 40.8400 378746.0000 41.5900 42.0800 40.4600
2017/12/04 41.4300 314198.0000 42.9900 42.9900 41.4300
2017/12/01 42.2400 355667.0000 42.3500 42.5700 41.2400
2017/11/30 42.4900 458880.0000 42.6700 42.6898 41.6000
2017/11/29 42.5300 239389.0000 42.8100 43.0600 42.2150
2017/11/28 42.8500 174923.0000 42.1100 42.8700 41.6600
2017/11/27 42.0700 166596.0000 41.9800 42.4800 41.5000
2017/11/24 41.9300 53292.0000 41.7900 41.9500 41.5200
2017/11/22 41.5500 174640.0000 41.6700 42.0300 41.3200
2017/11/21 41.6500 425320.0000 40.6100 41.9900 40.6100
2017/11/20 40.5500 299303.0000 40.1800 40.5800 39.9450
2017/11/17 40.2500 416647.0000 39.9800 41.1200 39.9500
2017/11/16 40.1500 369432.0000 38.0800 40.1600 37.9700
2017/11/15 38.0000 261385.0000 38.2500 38.7500 37.9200
2017/11/14 38.6100 276277.0000 39.1100 39.2400 38.5400
2017/11/13 39.4200 357084.0000 39.5600 40.0000 38.9900
2017/11/10 39.7100 566278.0000 38.2700 39.7100 38.2700
2017/11/09 38.4200 284643.0000 38.6400 38.7000 38.0900
2017/11/08 38.8800 339147.0000 37.3500 38.9100 37.3500
2017/11/07 37.5500 314061.0000 37.5800 38.6600 37.4600
2017/11/06 37.6000 306922.0000 36.6000 37.7500 36.3800
2017/11/03 36.6400 637647.0000 36.9100 37.3449 36.3500
2017/11/02 37.1500 462465.0000 37.8900 38.0000 36.8700
2017/11/01 38.0100 860468.0000 39.5000 40.6700 37.9100
2017/10/31 38.9900 2624505.0000 37.7500 42.7050 37.5000
2017/10/30 34.2500 547407.0000 35.0000 35.1100 33.3350
2017/10/27 34.9500 249690.0000 35.2600 35.4850 34.7700
2017/10/26 35.0600 137274.0000 34.7600 35.1300 34.5400
2017/10/25 34.6000 171936.0000 34.7600 34.9100 34.2100
2017/10/24 34.7400 155812.0000 34.7500 34.9500 34.5000
2017/10/23 34.5700 216621.0000 34.7800 35.1100 34.2900
2017/10/20 34.8200 179856.0000 34.9100 34.9300 34.3100
2017/10/19 34.5600 172156.0000 34.5200 34.5600 33.8600
2017/10/18 34.8400 226784.0000 34.4600 34.9600 34.4600
2017/10/17 34.3700 172977.0000 33.8900 34.3700 33.7200
2017/10/16 34.0100 161557.0000 34.3600 34.4300 33.4800
2017/10/13 34.4000 162374.0000 34.3800 34.5200 33.5900
2017/10/12 34.1000 192444.0000 33.8200 34.2200 33.6100
2017/10/11 33.8600 177579.0000 33.7700 34.0300 33.4800
2017/10/10 33.8200 170137.0000 33.8200 34.0000 33.5300
2017/10/09 33.6800 202815.0000 34.5200 34.5200 33.4200
2017/10/06 34.5200 449761.0000 33.5100 34.5200 33.4832
2017/10/05 33.7300 138726.0000 33.5900 33.9900 33.4800
2017/10/04 33.6100 310767.0000 33.6000 33.8900 33.1850
2017/10/03 33.7000 276634.0000 33.9100 33.9400 33.6300
2017/10/02 33.6700 250903.0000 33.3100 33.9100 32.9000
2017/09/29 33.2900 145380.0000 33.3200 33.5600 33.1600
2017/09/28 33.3700 141891.0000 33.6700 33.6900 33.0800
2017/09/27 33.8400 258805.0000 33.3000 34.1400 33.2500
2017/09/26 32.9800 246852.0000 33.1100 33.4100 32.8300
2017/09/25 33.0300 313442.0000 33.8500 33.9000 32.5000
2017/09/22 34.0400 129002.0000 33.5800 34.2300 33.5800
2017/09/21 33.8600 114025.0000 33.7900 34.2300 33.4600
2017/09/20 33.7900 215625.0000 33.8800 33.8950 33.0800
2017/09/19 34.0200 133224.0000 34.1100 34.3400 33.9400
2017/09/18 34.1600 160312.0000 33.7600 34.4000 33.5800
2017/09/15 33.7000 271573.0000 33.1700 33.7725 32.9250
2017/09/14 33.1100 175259.0000 33.5000 33.5000 32.7400
2017/09/13 33.6400 171602.0000 34.0400 34.2692 33.5800
2017/09/12 34.1600 257510.0000 34.2300 34.5500 33.9200
2017/09/11 34.2100 233055.0000 33.9300 34.5700 33.7100
2017/09/08 33.6000 237185.0000 33.4500 33.7900 33.2100
2017/09/07 33.6200 250050.0000 33.1800 33.9100 32.7100
2017/09/06 33.1400 125749.0000 32.8400 33.3600 32.6100
2017/09/05 32.9200 175236.0000 32.9700 33.1500 32.6800
2017/09/01 33.1000 304497.0000 33.6900 33.7000 32.3900
2017/08/31 33.5800 552419.0000 31.8500 33.8100 31.8500
2017/08/30 31.6600 252948.0000 31.9100 32.2350 31.6100
2017/08/29 31.8500 285302.0000 31.7900 32.2100 31.7500
2017/08/28 32.0600 522690.0000 31.7200 32.5600 31.3900
2017/08/25 31.5000 785044.0000 30.5300 31.9500 29.8500
2017/08/24 33.0800 128013.0000 33.7000 33.7000 33.0600
2017/08/23 33.5100 120284.0000 33.5000 34.0600 33.4400
2017/08/22 33.7200 151432.0000 33.3500 33.9600 33.3500
2017/08/21 33.1600 89818.0000 33.2700 33.4600 32.8701
2017/08/18 33.2700 149631.0000 33.4000 33.8600 33.2100
2017/08/17 33.6900 177687.0000 33.8300 34.2400 33.5300
2017/08/16 34.0000 155406.0000 33.8300 34.3400 33.5400
2017/08/15 33.7800 147482.0000 33.6300 33.8100 33.3001
2017/08/14 33.6400 113791.0000 33.2100 33.6600 32.9000
2017/08/11 32.9200 225311.0000 32.7400 33.5000 32.5000
2017/08/10 32.9600 163169.0000 33.7600 33.9070 32.8500
2017/08/09 34.1400 512824.0000 33.3900 34.1500 32.8400
2017/08/08 33.6500 181133.0000 34.2800 34.5800 33.5300
