"date" "close" "volume" "open" "high" "low"
"2018/05/10" "23.9600" "1022960.0000" "23.9100" "24.0300" "23.6600"
"2018/05/09" "23.9400" "1365287.0000" "23.8600" "24.0900" "23.6900"
"2018/05/08" "23.7100" "1745126.0000" "23.5600" "23.8200" "23.4400"
"2018/05/07" "23.4500" "1604011.0000" "23.6500" "23.7000" "23.3100"
"2018/05/04" "23.4300" "2430896.0000" "23.2100" "23.6750" "22.9500"
"2018/05/03" "23.3000" "2061741.0000" "23.3600" "23.5000" "22.9900"
"2018/05/02" "23.4700" "1976249.0000" "23.4200" "23.8100" "23.2600"
"2018/05/01" "23.6800" "2018664.0000" "23.4700" "23.7300" "23.1150"
"2018/04/30" "23.5600" "1814281.0000" "23.8900" "23.9986" "23.5500"
"2018/04/27" "23.8400" "2766865.0000" "23.9200" "24.0900" "23.6000"
"2018/04/26" "23.9100" "2160509.0000" "24.2300" "24.2500" "23.8900"
"2018/04/25" "24.2700" "2731620.0000" "24.2100" "24.7250" "24.2100"
"2018/04/24" "24.3200" "3135467.0000" "24.1400" "24.6100" "24.0802"
"2018/04/23" "23.9900" "2195850.0000" "23.7400" "24.0600" "23.7400"
"2018/04/20" "23.6900" "3398696.0000" "23.1300" "23.8450" "23.0300"
"2018/04/19" "23.0700" "4162902.0000" "22.7500" "23.2150" "21.6500"
"2018/04/18" "21.6500" "1675865.0000" "21.6700" "21.9200" "21.6000"
"2018/04/17" "21.7400" "1284333.0000" "22.0400" "22.0400" "21.5200"
"2018/04/16" "21.8900" "1128389.0000" "21.8000" "21.9700" "21.6600"
"2018/04/13" "21.7100" "1327407.0000" "22.2400" "22.3599" "21.5900"
"2018/04/12" "22.0900" "1556304.0000" "21.8600" "22.2500" "21.7800"
"2018/04/11" "21.7100" "1153037.0000" "21.6500" "21.7700" "21.4200"
"2018/04/10" "21.7600" "1428166.0000" "21.6600" "21.8600" "21.3900"
"2018/04/09" "21.3300" "1677115.0000" "21.4800" "21.8100" "21.3050"
"2018/04/06" "21.3700" "1639025.0000" "21.7100" "21.8500" "21.1100"
"2018/04/05" "21.8600" "1173579.0000" "21.8200" "21.9355" "21.6000"
"2018/04/04" "21.6900" "1644499.0000" "21.1100" "21.7500" "21.1100"
"2018/04/03" "21.4200" "1829975.0000" "21.0700" "21.4800" "20.9850"
"2018/04/02" "20.9800" "1724913.0000" "21.4700" "21.5900" "20.6900"
"2018/03/29" "21.4100" "1475018.0000" "21.3400" "21.5400" "21.1400"
"2018/03/28" "21.3600" "1511901.0000" "21.1800" "21.5200" "20.9850"
"2018/03/27" "21.1900" "1737692.0000" "21.7100" "21.7100" "21.0400"
"2018/03/26" "21.6100" "2246197.0000" "21.4300" "21.6500" "21.2400"
"2018/03/23" "21.0600" "1918670.0000" "21.8900" "21.9400" "21.0300"
"2018/03/22" "21.8700" "1769524.0000" "22.3300" "22.3900" "21.8200"
"2018/03/21" "22.5900" "1166791.0000" "22.5400" "22.8700" "22.4150"
"2018/03/20" "22.5400" "1734554.0000" "22.5400" "22.7700" "22.4500"
"2018/03/19" "22.4200" "1103701.0000" "22.4000" "22.5300" "21.9800"
"2018/03/16" "22.4100" "8353910.0000" "22.4000" "22.7500" "22.3600"
"2018/03/15" "22.4000" "2170489.0000" "22.3500" "22.5400" "22.1000"
"2018/03/14" "22.2400" "1428303.0000" "22.7700" "22.7700" "22.1500"
"2018/03/13" "22.6300" "1547323.0000" "23.0300" "23.0300" "22.5700"
"2018/03/12" "22.8300" "1872377.0000" "23.0000" "23.1800" "22.6900"
"2018/03/09" "23.1400" "1518924.0000" "22.5800" "23.1500" "22.5800"
"2018/03/08" "22.5300" "772173.0000" "22.8200" "22.9200" "22.3200"
"2018/03/07" "22.7900" "1520736.0000" "22.3100" "22.8900" "22.3100"
"2018/03/06" "22.5100" "1344127.0000" "22.1400" "22.5300" "21.9500"
"2018/03/05" "22.0800" "1030123.0000" "21.7500" "22.1600" "21.4700"
"2018/03/02" "21.8800" "1286641.0000" "21.2800" "21.9300" "21.1000"
"2018/03/01" "21.4100" "1699296.0000" "21.3100" "21.8300" "21.0600"
"2018/02/28" "21.3100" "1424426.0000" "21.6200" "21.8650" "21.3000"
"2018/02/27" "21.4600" "2000363.0000" "21.9000" "22.3800" "21.4600"
"2018/02/26" "21.9700" "1304810.0000" "21.9600" "22.0400" "21.7100"
"2018/02/23" "21.9800" "1287290.0000" "21.7900" "22.0100" "21.5100"
"2018/02/22" "21.6600" "1875546.0000" "22.3000" "22.3600" "21.6200"
"2018/02/21" "22.2600" "1663975.0000" "22.1500" "22.6450" "22.1500"
"2018/02/20" "22.1800" "2080270.0000" "22.1400" "22.3800" "21.7700"
"2018/02/16" "22.2800" "1480648.0000" "21.7900" "22.3650" "21.4500"
"2018/02/15" "21.9200" "1075966.0000" "22.0100" "22.1750" "21.6400"
"2018/02/14" "21.9200" "1688878.0000" "21.2100" "21.9650" "21.1400"
"2018/02/13" "21.3500" "1858935.0000" "21.2300" "21.5900" "21.1700"
"2018/02/12" "21.4300" "2364066.0000" "21.2400" "21.6200" "21.1000"
"2018/02/09" "21.1700" "1795714.0000" "20.8000" "21.3100" "20.4200"
"2018/02/08" "20.5200" "1572609.0000" "21.3800" "21.3800" "20.5100"
"2018/02/07" "21.2900" "1757355.0000" "21.1600" "21.4600" "20.7515"
"2018/02/06" "21.2000" "2373674.0000" "20.4600" "21.3000" "20.0800"
"2018/02/05" "20.9900" "2124062.0000" "21.5800" "21.8601" "20.9900"
"2018/02/02" "21.8600" "1458426.0000" "22.0000" "22.3100" "21.7700"
"2018/02/01" "22.1000" "1396009.0000" "21.5000" "22.1100" "21.3700"
"2018/01/31" "21.6500" "1405501.0000" "21.7700" "21.9600" "21.6250"
"2018/01/30" "21.6700" "1698365.0000" "21.6000" "21.8500" "21.5500"
"2018/01/29" "21.7300" "1337454.0000" "21.5400" "21.8600" "21.4500"
"2018/01/26" "21.5800" "1606587.0000" "21.7300" "21.7300" "21.3900"
"2018/01/25" "21.6800" "2989445.0000" "21.8700" "22.3900" "21.5500"
"2018/01/24" "21.6800" "2499586.0000" "22.8800" "22.8889" "21.6600"
"2018/01/23" "22.1100" "1882571.0000" "22.1100" "22.4100" "21.9600"
"2018/01/22" "22.2900" "1144189.0000" "22.2700" "22.4100" "22.0700"
"2018/01/19" "22.3700" "1098200.0000" "22.0400" "22.4000" "21.9200"
"2018/01/18" "22.0400" "1086718.0000" "22.2400" "22.3900" "22.0100"
"2018/01/17" "22.2300" "1198721.0000" "22.2600" "22.4200" "22.0100"
"2018/01/16" "22.1700" "1153182.0000" "22.5500" "22.6300" "22.0000"
"2018/01/12" "22.4000" "1134644.0000" "22.2400" "22.4400" "21.9900"
"2018/01/11" "22.1300" "1807577.0000" "22.3000" "22.3000" "21.8200"
"2018/01/10" "21.7900" "1118485.0000" "21.6800" "22.2200" "21.6500"
"2018/01/09" "21.6300" "2129692.0000" "21.4800" "21.8200" "21.4800"
"2018/01/08" "21.4000" "1757307.0000" "21.2600" "21.4950" "21.1000"
"2018/01/05" "21.2600" "1580799.0000" "21.0600" "21.3100" "21.0200"
"2018/01/04" "20.9700" "2056773.0000" "21.2500" "21.4100" "20.8800"
"2018/01/03" "20.8100" "1192696.0000" "20.8100" "20.9400" "20.6200"
"2018/01/02" "20.8200" "1656062.0000" "20.9200" "21.0350" "20.6600"
"2017/12/29" "20.8000" "1199042.0000" "21.2300" "21.2700" "20.8000"
"2017/12/28" "21.1300" "1440216.0000" "20.9100" "21.1700" "20.7500"
"2017/12/27" "21.0400" "1479477.0000" "21.3100" "21.3100" "20.9100"
"2017/12/26" "21.2700" "955230.0000" "21.3100" "21.5800" "21.2300"
"2017/12/22" "21.4800" "770054.0000" "21.6700" "21.7200" "21.3800"
"2017/12/21" "21.7000" "967104.0000" "21.5100" "21.7700" "21.4000"
"2017/12/20" "21.3600" "1208995.0000" "21.7400" "21.7400" "21.0900"
"2017/12/19" "21.4000" "1223491.0000" "21.5900" "21.6700" "21.3800"
"2017/12/18" "21.5300" "1639830.0000" "21.2400" "21.6150" "21.2400"
"2017/12/15" "21.0700" "5288596.0000" "20.5600" "21.3750" "20.5400"
"2017/12/14" "20.4800" "1288442.0000" "20.8800" "21.0200" "20.3450"
"2017/12/13" "20.8400" "1413078.0000" "20.9000" "21.3000" "20.7850"
"2017/12/12" "20.9000" "2011238.0000" "20.8400" "20.9700" "20.5900"
"2017/12/11" "20.8100" "1401469.0000" "21.2300" "21.2700" "20.7900"
"2017/12/08" "21.2300" "933246.0000" "21.6000" "21.6000" "21.1569"
"2017/12/07" "21.4000" "1245892.0000" "21.3100" "21.5450" "21.1000"
"2017/12/06" "21.3300" "1093200.0000" "21.5200" "21.6600" "21.3100"
"2017/12/05" "21.5900" "2110533.0000" "22.6500" "22.6700" "21.5800"
"2017/12/04" "22.5900" "2458160.0000" "22.5000" "22.8600" "22.4600"
"2017/12/01" "22.1200" "2134885.0000" "22.0700" "22.1900" "21.2390"
"2017/11/30" "22.1100" "2426656.0000" "22.3400" "22.4200" "21.9900"
"2017/11/29" "22.1500" "1932284.0000" "21.6000" "22.1800" "21.4000"
"2017/11/28" "21.4300" "1778018.0000" "20.7100" "21.4500" "20.6600"
"2017/11/27" "20.6400" "1170768.0000" "20.5400" "20.7700" "20.5000"
"2017/11/24" "20.5400" "478368.0000" "20.7800" "20.7800" "20.5300"
"2017/11/22" "20.7000" "927194.0000" "20.9000" "20.9899" "20.6200"
"2017/11/21" "20.9000" "1265275.0000" "20.8500" "20.9000" "20.6700"
"2017/11/20" "20.7400" "871035.0000" "20.5400" "20.7500" "20.4300"
"2017/11/17" "20.4700" "901006.0000" "20.2000" "20.5100" "20.0700"
"2017/11/16" "20.3300" "1275285.0000" "20.3200" "20.4700" "20.1900"
"2017/11/15" "20.1700" "1288723.0000" "20.0100" "20.3200" "19.9200"
"2017/11/14" "20.2400" "1022526.0000" "20.0800" "20.2700" "20.0500"
"2017/11/13" "20.2400" "1324000.0000" "19.9300" "20.2700" "19.7900"
"2017/11/10" "20.0800" "1117480.0000" "20.1000" "20.2100" "20.0400"
"2017/11/09" "20.0100" "1181939.0000" "19.9900" "20.1600" "19.7500"
"2017/11/08" "20.0900" "1331283.0000" "20.3400" "20.3450" "19.9000"
"2017/11/07" "20.1000" "1377497.0000" "20.6500" "20.6590" "20.0100"
"2017/11/06" "20.6400" "747802.0000" "20.5700" "20.6800" "20.4800"
"2017/11/03" "20.5700" "1416970.0000" "20.6100" "20.6800" "20.4000"
"2017/11/02" "20.6200" "1061306.0000" "20.4500" "20.7000" "20.2600"
"2017/11/01" "20.4000" "810447.0000" "20.6500" "20.7000" "20.2600"
"2017/10/31" "20.4600" "1172427.0000" "20.5400" "20.6900" "20.4300"
"2017/10/30" "20.5000" "1072901.0000" "20.8000" "20.8900" "20.4050"
"2017/10/27" "20.9800" "1621512.0000" "20.6700" "20.9800" "20.5878"
"2017/10/26" "20.7200" "1439076.0000" "20.5100" "20.7300" "20.4900"
"2017/10/25" "20.4500" "1256510.0000" "20.5200" "20.6500" "20.4000"
"2017/10/24" "20.5200" "1881277.0000" "20.3300" "20.6600" "20.3300"
"2017/10/23" "20.2600" "1465306.0000" "20.6100" "20.6100" "20.2250"
"2017/10/20" "20.5700" "2392297.0000" "20.8700" "20.9650" "20.5600"
"2017/10/19" "20.6300" "3073898.0000" "20.7500" "20.8250" "20.0800"
"2017/10/18" "19.9500" "1861097.0000" "19.7700" "19.9800" "19.6800"
"2017/10/17" "19.6900" "1986892.0000" "19.9200" "19.9200" "19.6200"
"2017/10/16" "19.8500" "1273739.0000" "19.7200" "19.9900" "19.7150"
"2017/10/13" "19.7300" "2050407.0000" "19.6800" "19.9400" "19.5300"
"2017/10/12" "19.8000" "1036844.0000" "19.9000" "19.9191" "19.7350"
"2017/10/11" "19.8300" "839758.0000" "19.9000" "19.9500" "19.7300"
"2017/10/10" "19.9500" "1301538.0000" "19.9100" "20.0000" "19.8000"
"2017/10/09" "19.8200" "1236403.0000" "19.9000" "20.0000" "19.7400"
"2017/10/06" "19.9000" "1058110.0000" "19.8800" "20.0300" "19.8100"
"2017/10/05" "19.8200" "1230839.0000" "19.6500" "19.9300" "19.5300"
"2017/10/04" "19.5400" "1378854.0000" "19.7500" "19.7700" "19.5000"
"2017/10/03" "19.7700" "2416626.0000" "19.8500" "19.8500" "19.5400"
"2017/10/02" "19.8100" "1727370.0000" "19.5700" "19.8200" "19.4550"
"2017/09/29" "19.5100" "1806174.0000" "19.4700" "19.6300" "19.4600"
"2017/09/28" "19.6300" "1798755.0000" "19.6100" "19.6400" "19.3200"
"2017/09/27" "19.5700" "1661830.0000" "19.4900" "19.6900" "19.1600"
"2017/09/26" "19.1800" "1802581.0000" "19.1400" "19.2850" "19.0500"
"2017/09/25" "19.0800" "1317342.0000" "18.9300" "19.1600" "18.9300"
"2017/09/22" "18.9800" "1410643.0000" "18.7200" "19.0100" "18.6700"
"2017/09/21" "18.7800" "1260108.0000" "19.0000" "19.1000" "18.7700"
"2017/09/20" "18.9800" "1435227.0000" "18.6200" "19.1500" "18.5900"
"2017/09/19" "18.6800" "1098080.0000" "18.6100" "18.7500" "18.5600"
"2017/09/18" "18.6400" "1035608.0000" "18.2800" "18.6500" "18.2600"
"2017/09/15" "18.1700" "4764909.0000" "18.1100" "18.2400" "18.0500"
"2017/09/14" "18.1000" "1285653.0000" "18.3200" "18.4100" "18.0800"
"2017/09/13" "18.2300" "1922394.0000" "18.0100" "18.3300" "17.9600"
"2017/09/12" "18.0700" "1172341.0000" "17.6900" "18.1400" "17.6900"
"2017/09/11" "17.6200" "1593983.0000" "17.4300" "17.8200" "17.4000"
"2017/09/08" "17.2000" "1077189.0000" "16.9200" "17.3200" "16.9100"
"2017/09/07" "16.9300" "1273955.0000" "17.3300" "17.3761" "16.7700"
"2017/09/06" "17.3500" "1067334.0000" "17.3500" "17.4850" "17.2700"
"2017/09/05" "17.2600" "1126851.0000" "17.6200" "17.6500" "17.1900"
"2017/09/01" "17.7100" "936557.0000" "17.5400" "17.7900" "17.4900"
"2017/08/31" "17.5000" "962125.0000" "17.5500" "17.6500" "17.4799"
"2017/08/30" "17.5000" "798081.0000" "17.4000" "17.5700" "17.3300"
"2017/08/29" "17.4100" "862267.0000" "17.1500" "17.4400" "17.0800"
"2017/08/28" "17.3700" "790227.0000" "17.4600" "17.5200" "17.2800"
"2017/08/25" "17.4400" "462046.0000" "17.3800" "17.5350" "17.3100"
"2017/08/24" "17.3400" "498846.0000" "17.4100" "17.4100" "17.2300"
"2017/08/23" "17.3100" "593273.0000" "17.1200" "17.4400" "17.1200"
