"date","close","volume","open","high","low"
"2019/01/15","37.6400","16320.0000","37.2900","37.9200","36.8211"
"2019/01/14","37.4100","20233.0000","37.6300","38.1400","37.3220"
"2019/01/11","38.0300","27105.0000","38.2500","38.4600","37.3600"
"2019/01/10","38.5500","24094.0000","38.8100","38.9900","38.1200"
"2019/01/09","39.0000","33419.0000","38.5200","39.2778","38.5200"
"2019/01/08","38.4100","26824.0000","38.1700","38.4334","37.8400"
"2019/01/07","37.9300","43421.0000","37.6700","38.1700","37.2600"
"2019/01/04","37.7500","28889.0000","36.2700","37.8000","36.2700"
"2019/01/03","35.9400","25565.0000","36.1100","36.7700","35.6500"
"2019/01/02","36.3500","40517.0000","35.7200","36.3500","35.1500"
"2018/12/31","35.9700","57381.0000","35.7200","36.1400","35.3400"
"2018/12/28","35.5900","26509.0000","34.8600","35.9400","34.4029"
"2018/12/27","34.7200","26033.0000","34.7400","35.2700","34.0300"
"2018/12/26","35.1000","21002.0000","34.2800","35.4700","33.4900"
"2018/12/24","34.0500","9622.0000","34.9700","34.9700","34.0500"
"2018/12/21","34.9600","89677.0000","35.0000","36.3000","34.3650"
"2018/12/20","35.1900","37866.0000","35.1000","35.7278","34.6600"
"2018/12/19","35.1000","35703.0000","36.7300","36.9100","35.0100"
"2018/12/18","36.4700","29471.0000","36.4800","36.7200","36.0800"
"2018/12/17","36.2500","29344.0000","36.4000","36.9800","36.1200"
"2018/12/14","36.6400","19167.0000","36.9200","37.0100","36.3664"
"2018/12/13","37.0400","30589.0000","37.7600","37.7600","36.2552"
"2018/12/12","37.6000","25313.0000","37.4200","37.6700","36.6050"
"2018/12/11","36.7500","17617.0000","36.8000","37.2750","35.6100"
"2018/12/10","36.3300","42115.0000","36.7100","36.7100","35.4800"
"2018/12/07","37.0500","29633.0000","38.9800","38.9995","36.8500"
"2018/12/06","38.9700","19312.0000","38.4300","39.5622","38.1900"
"2018/12/04","38.7900","25353.0000","41.2800","41.2800","38.6600"
"2018/12/03","41.2700","13181.0000","41.7700","42.1800","40.7561"
"2018/11/30","41.3500","30683.0000","41.4200","41.7800","41.0565"
"2018/11/29","41.3100","14499.0000","40.9400","41.7300","40.8201"
"2018/11/28","40.9300","22776.0000","40.5800","41.4800","40.3000"
"2018/11/27","40.8500","15225.0000","41.4300","41.6600","40.8500"
"2018/11/26","41.5300","17790.0000","41.8900","41.8995","41.4800"
"2018/11/23","41.8400","6517.0000","41.0400","42.3800","41.0400"
"2018/11/21","41.3700","14356.0000","41.1700","41.7675","40.9700"
"2018/11/20","41.1100","37642.0000","42.0400","42.4050","41.1000"
"2018/11/19","42.3500","11942.0000","42.4100","42.6600","42.2120"
"2018/11/16","42.3600","27288.0000","42.4000","42.6100","41.5900"
"2018/11/15","42.6100","62219.0000","41.1600","42.6200","41.1300"
"2018/11/14","41.4000","9999.0000","42.0500","42.1700","41.2100"
"2018/11/13","41.8600","16772.0000","41.6800","42.2000","41.3600"
"2018/11/12","41.6300","21131.0000","41.2700","41.9000","41.0500"
"2018/11/09","41.4700","15633.0000","41.6000","41.9200","41.1400"
"2018/11/08","41.6200","19199.0000","41.1800","41.9000","40.8900"
"2018/11/07","41.3900","24325.0000","41.4200","41.4200","40.6000"
"2018/11/06","41.4400","20164.0000","40.7300","41.8450","40.7300"
"2018/11/05","40.8600","24998.0000","40.9000","41.5800","40.7300"
"2018/11/02","41.1100","20885.0000","41.0100","41.3600","40.6101"
"2018/11/01","40.9600","20496.0000","40.5500","41.7000","40.5500"
"2018/10/31","40.5500","47566.0000","42.3800","42.7200","40.0800"
"2018/10/30","42.1900","24641.0000","42.8000","42.8000","40.6200"
"2018/10/29","40.9900","35447.0000","39.5000","41.3600","39.1600"
"2018/10/26","39.3000","34633.0000","39.5700","40.0300","39.1400"
"2018/10/25","39.8700","25506.0000","38.9778","40.1100","38.9778"
"2018/10/24","39.2200","28759.0000","40.4600","40.7300","39.1500"
"2018/10/23","40.3200","29684.0000","40.8900","41.3000","40.3100"
"2018/10/22","41.3700","25461.0000","42.1000","42.3000","41.1600"
"2018/10/19","41.9200","36440.0000","42.2200","42.7600","41.8600"
"2018/10/18","42.4200","37358.0000","42.2100","42.5000","41.4060"
"2018/10/17","42.3300","42860.0000","42.3400","42.3500","41.6600"
"2018/10/16","42.3500","48620.0000","42.1800","42.5000","42.0500"
"2018/10/15","42.0700","15912.0000","42.0800","42.3708","42.0500"
"2018/10/12","42.1400","66926.0000","42.2500","42.5200","41.9100"
"2018/10/11","42.0500","24847.0000","43.0200","43.0800","42.0000"
"2018/10/10","42.9500","26736.0000","43.3600","43.6200","42.6900"
"2018/10/09","43.2300","22707.0000","43.1000","43.7873","43.1000"
"2018/10/08","43.0900","14337.0000","42.6900","43.2700","42.3150"
"2018/10/05","42.6500","8930.0000","42.9800","43.5800","42.3750"
"2018/10/04","42.9000","17359.0000","42.5800","43.9400","42.5800"
"2018/10/03","42.7200","11360.0000","42.2600","42.7995","41.8102"
"2018/10/02","42.1100","15910.0000","42.7800","42.7800","42.1100"
"2018/10/01","42.8700","15509.0000","43.5000","43.8800","42.6500"
"2018/09/28","43.4400","22405.0000","42.9800","43.6700","42.8200"
"2018/09/27","43.0100","22317.0000","42.5900","43.2500","42.5900"
"2018/09/26","42.5800","23067.0000","43.3400","43.3400","42.5000"
"2018/09/25","43.3400","17657.0000","43.5800","43.5900","43.2000"
"2018/09/24","43.4400","19351.0000","44.4100","44.4100","43.3000"
"2018/09/21","44.4700","113468.0000","44.1700","44.5200","44.1700"
"2018/09/20","44.3300","9117.0000","44.3500","44.4000","43.8690"
"2018/09/19","43.7900","16623.0000","43.6700","43.9950","43.5600"
"2018/09/18","43.5000","21027.0000","44.0400","44.9887","43.3200"
"2018/09/17","44.0900","12220.0000","44.6000","44.7000","43.8950"
"2018/09/14","44.4800","11875.0000","44.0600","44.6500","43.2700"
"2018/09/13","44.1000","12956.0000","44.5800","44.9800","43.9074"
"2018/09/12","44.4500","22602.0000","44.8900","45.0800","44.3850"
"2018/09/11","45.0000","15818.0000","45.3900","45.6900","44.9900"
"2018/09/10","45.5400","9881.0000","45.9400","46.1108","45.3800"
"2018/09/07","45.8600","12054.0000","45.5100","46.3600","45.2600"
"2018/09/06","45.6100","11575.0000","45.7200","45.7864","45.3800"
"2018/09/05","45.6700","20822.0000","45.9400","46.1490","45.5400"
"2018/09/04","45.9300","20038.0000","45.5100","45.9700","45.4601"
"2018/08/31","45.7400","20283.0000","45.3200","45.9400","45.3200"
"2018/08/30","45.4900","20437.0000","45.7600","45.9800","45.3704"
"2018/08/29","45.8400","22045.0000","45.4400","45.8400","45.1023"
"2018/08/28","45.4400","18022.0000","45.7800","45.9300","45.3700"
"2018/08/27","45.6900","20992.0000","45.9900","46.2500","45.6900"
"2018/08/24","45.9800","23273.0000","46.4100","46.6900","45.9000"
"2018/08/23","46.4100","10738.0000","46.6500","46.7100","46.1625"
"2018/08/22","46.6100","18947.0000","46.2000","46.7500","45.3938"
"2018/08/21","46.0800","43795.0000","45.9200","46.4795","45.4069"
"2018/08/20","45.8600","16289.0000","45.4200","46.0300","44.7700"
"2018/08/17","45.1700","45056.0000","45.5300","45.7500","45.0400"
"2018/08/16","45.5900","19236.0000","45.1400","45.7100","45.0050"
"2018/08/15","45.0300","13825.0000","45.2100","45.6900","45.0300"
"2018/08/14","45.6000","33155.0000","44.9900","45.6200","44.2784"
"2018/08/13","44.9000","10232.0000","45.2400","45.2400","44.5000"
"2018/08/10","45.1200","18354.0000","44.7600","45.6200","44.7200"
"2018/08/09","44.9000","16645.0000","44.5300","45.0700","44.3000"
"2018/08/08","44.5300","33864.0000","44.4800","44.6800","43.8200"
"2018/08/07","43.9700","26684.0000","43.7700","44.2700","43.7600"
"2018/08/06","43.7600","29179.0000","43.7500","44.0500","43.5035"
"2018/08/03","44.0200","9142.0000","44.5400","44.5500","43.7300"
"2018/08/02","44.6500","22499.0000","44.2000","44.8500","43.9000"
"2018/08/01","44.3800","21782.0000","45.9300","46.4580","44.0401"
"2018/07/31","46.1000","29265.0000","46.9500","46.9500","45.2900"
"2018/07/30","44.5500","20255.0000","45.9600","46.0000","44.4500"
"2018/07/27","45.7000","14518.0000","46.0900","46.3300","45.3768"
"2018/07/26","46.0100","12331.0000","45.6800","46.1900","45.3903"
"2018/07/25","45.7000","15956.0000","46.0200","46.1650","45.5000"
"2018/07/24","46.1700","16822.0000","46.8100","46.9100","46.0800"
"2018/07/23","46.6600","8621.0000","46.2600","47.0000","46.2600"
"2018/07/20","46.2600","15126.0000","45.7900","46.6600","45.7900"
"2018/07/19","45.8400","17249.0000","45.4800","45.9700","45.4800"
"2018/07/18","45.5100","17225.0000","45.4100","45.6700","45.1800"
"2018/07/17","45.5500","12571.0000","45.6600","45.8850","45.3900"
"2018/07/16","45.6600","16699.0000","45.1800","46.5600","45.1800"
"2018/07/13","45.1200","22047.0000","45.0700","45.7000","45.0700"
"2018/07/12","45.0700","11268.0000","45.8900","45.8900","44.9300"
"2018/07/11","45.8700","22459.0000","45.9400","46.2800","45.7700"
"2018/07/10","45.9900","18275.0000","47.0600","47.0900","45.9300"
"2018/07/09","46.9300","31337.0000","47.1300","47.3000","46.7700"
"2018/07/06","47.0500","18273.0000","46.9900","47.3400","46.9800"
"2018/07/05","46.9600","18624.0000","46.6300","47.0300","46.4200"
"2018/07/03","46.5800","7667.0000","46.6300","46.8300","46.4100"
"2018/07/02","46.4100","17282.0000","45.5600","46.6000","45.5600"
"2018/06/29","45.7100","33113.0000","46.3600","47.0000","45.6700"
"2018/06/28","46.1400","18306.0000","45.9700","46.6400","45.9700"
"2018/06/27","46.0400","30440.0000","46.8500","46.8950","45.9000"
"2018/06/26","46.9000","28704.0000","46.7000","47.1828","46.3400"
"2018/06/25","46.7300","23834.0000","47.0300","47.1800","46.4300"
"2018/06/22","47.2200","113297.0000","47.7400","47.7500","46.7450"
"2018/06/21","47.4300","33708.0000","47.3800","47.7500","46.9700"
"2018/06/20","47.3000","34210.0000","47.3700","47.8600","47.0900"
"2018/06/19","47.2400","34432.0000","46.2000","47.4400","46.1500"
"2018/06/18","46.3000","34697.0000","46.1900","46.4700","45.6500"
"2018/06/15","46.1100","57420.0000","45.4600","46.3000","45.4600"
"2018/06/14","45.7200","19512.0000","45.1400","45.8100","44.8800"
"2018/06/13","45.1500","26665.0000","45.1800","45.6900","45.0650"
"2018/06/12","45.0600","33006.0000","45.6000","45.6200","44.7800"
"2018/06/11","45.7400","26259.0000","46.5500","46.5500","45.5100"
"2018/06/08","46.5600","15189.0000","46.5900","47.0000","46.4300"
"2018/06/07","46.5800","24320.0000","46.5200","47.1500","46.3600"
"2018/06/06","46.7300","35981.0000","47.0500","47.1100","46.5300"
"2018/06/05","47.0000","23629.0000","46.3900","47.0000","46.3240"
"2018/06/04","46.7300","33338.0000","46.7700","46.9900","46.5400"
"2018/06/01","46.6100","20760.0000","46.0600","46.7500","45.9500"
"2018/05/31","45.7200","27638.0000","45.7400","46.3700","45.7100"
"2018/05/30","46.0200","21846.0000","45.2700","46.1800","45.2700"
"2018/05/29","45.0900","17687.0000","45.2500","45.4600","44.7500"
"2018/05/25","45.6100","17255.0000","45.4500","45.6300","45.2500"
"2018/05/24","45.3700","16337.0000","45.6200","45.6200","44.7700"
"2018/05/23","45.6100","21823.0000","45.3400","45.6100","45.1600"
"2018/05/22","45.5600","17436.0000","45.5900","46.0200","45.4300"
"2018/05/21","45.6700","11829.0000","45.4100","45.7300","45.1000"
"2018/05/18","45.3800","21701.0000","45.7200","45.8000","45.0800"
"2018/05/17","45.4000","20987.0000","45.0100","45.7600","45.0000"
"2018/05/16","44.8300","30076.0000","44.4900","45.2300","44.4700"
"2018/05/15","44.3600","19643.0000","43.7400","44.6900","43.5500"
"2018/05/14","43.8600","24764.0000","44.0500","44.8707","43.7900"
"2018/05/11","44.6500","7257.0000","44.7600","44.9400","44.1200"
"2018/05/10","44.7700","15151.0000","44.8000","45.0000","44.5000"
"2018/05/09","44.7900","15568.0000","44.6100","45.0300","44.5250"
"2018/05/08","44.5600","24563.0000","44.1400","44.6400","44.0350"
"2018/05/07","44.1400","19603.0000","44.1800","44.5500","43.5550"
"2018/05/04","44.3000","20114.0000","43.5600","44.5700","43.4251"
"2018/05/03","43.7100","18096.0000","44.1000","44.1000","43.5500"
"2018/05/02","44.3300","22030.0000","44.7400","44.9400","44.2900"
"2018/05/01","44.5900","18689.0000","44.1100","44.6000","43.5300"
"2018/04/30","44.3100","28884.0000","45.7400","45.7400","44.3000"
"2018/04/27","45.5600","51105.0000","45.4500","45.9400","44.8400"
"2018/04/26","45.1800","49196.0000","44.9700","45.8400","44.2800"
"2018/04/25","44.8000","19343.0000","44.9700","45.3900","44.4909"
"2018/04/24","44.5600","47779.0000","44.7900","45.4151","43.6400"
"2018/04/23","44.6800","11339.0000","44.9500","45.0800","44.1400"
"2018/04/20","44.9600","29797.0000","44.4200","45.0700","44.4200"
"2018/04/19","44.4300","14517.0000","43.8000","44.6000","43.8000"
"2018/04/18","44.0000","25767.0000","44.7500","44.7500","43.7900"
"2018/04/17","44.6500","51093.0000","44.9900","45.0500","44.1400"
"2018/04/16","44.4700","26204.0000","44.3400","44.6500","43.8300"
"2018/04/13","44.0400","26249.0000","44.8900","44.8900","43.9500"
"2018/04/12","44.6900","23615.0000","44.2700","44.9500","44.2700"
"2018/04/11","44.2800","20542.0000","44.6100","46.5600","44.0500"
"2018/04/10","44.7800","16490.0000","44.0400","45.5900","44.0400"
"2018/04/09","43.6500","21352.0000","44.1400","44.6800","43.6200"
"2018/04/06","43.8900","20685.0000","44.7400","44.9700","43.5100"
"2018/04/05","45.0400","20044.0000","44.7400","45.3700","44.2000"
"2018/04/04","44.5000","23161.0000","43.6900","44.8400","43.6900"
"2018/04/03","44.0500","27652.0000","43.7700","44.1800","43.3005"
"2018/04/02","43.5400","32176.0000","44.2500","44.2500","43.0000"
"2018/03/29","44.5000","132875.0000","44.5500","45.1000","44.2000"
"2018/03/28","44.5600","28792.0000","43.7400","44.6400","43.7400"
"2018/03/27","43.7000","19351.0000","44.4200","44.7000","43.5200"
"2018/03/26","44.2600","29180.0000","43.5200","44.9500","43.4377"
"2018/03/23","42.9800","33940.0000","44.2200","45.1900","42.9600"
"2018/03/22","44.2500","21326.0000","44.8228","45.5664","44.2300"
"2018/03/21","45.3200","15594.0000","44.9600","45.8100","44.9400"
"2018/03/20","44.9000","20715.0000","45.6600","45.7400","44.8700"
"2018/03/19","45.6600","29289.0000","45.5800","45.9600","45.1650"
"2018/03/16","45.7400","71331.0000","45.1800","46.3400","44.7500"
"2018/03/15","45.2300","20894.0000","44.8400","45.4300","44.4100"
"2018/03/14","44.7200","18365.0000","45.2200","45.4800","44.7000"
"2018/03/13","45.0300","25857.0000","45.4000","45.5800","44.8895"
"2018/03/12","45.2900","26377.0000","45.3500","45.6900","44.8300"
"2018/03/09","45.4200","21912.0000","44.2100","45.5200","43.9501"
"2018/03/08","43.9800","25309.0000","44.7100","45.1050","42.5059"
"2018/03/07","44.5800","25344.0000","43.4600","44.7100","43.3000"
"2018/03/06","43.7400","28935.0000","43.5100","43.9099","42.5100"
"2018/03/05","43.2500","22192.0000","42.9200","43.6500","42.9000"
"2018/03/02","43.1400","15656.0000","42.2200","43.3100","42.0500"
"2018/03/01","42.3900","13462.0000","42.2000","42.8350","42.2000"
"2018/02/28","42.2200","40779.0000","42.6800","43.1300","42.2200"
"2018/02/27","42.6500","16720.0000","43.0700","43.4150","42.5900"
"2018/02/26","43.1400","8682.0000","43.0600","43.2400","42.6700"
"2018/02/23","43.0500","19529.0000","42.7200","43.1000","42.0800"
"2018/02/22","42.5100","20620.0000","43.2000","43.4399","42.4200"
"2018/02/21","43.1100","41132.0000","42.5500","43.5800","42.3400"
"2018/02/20","42.5500","20288.0000","42.9800","42.9800","42.3800"
"2018/02/16","43.0900","17949.0000","42.9400","43.5200","42.0500"
"2018/02/15","42.9400","21730.0000","42.8900","43.4199","42.6800"
"2018/02/14","42.8200","18867.0000","42.1600","42.9700","42.1600"
"2018/02/13","42.4400","15970.0000","42.1100","42.9371","42.1100"
"2018/02/12","42.3500","20817.0000","42.9200","43.3800","42.1503"
"2018/02/09","42.7600","36220.0000","42.4400","43.1500","42.0700"
"2018/02/08","41.9100","37421.0000","42.7200","42.7200","41.9100"
"2018/02/07","42.6500","20474.0000","42.1800","42.7600","42.1500"
"2018/02/06","42.3300","66342.0000","41.3200","42.7800","41.3200"
"2018/02/05","42.1400","56076.0000","42.5200","43.1200","41.8700"
"2018/02/02","42.9200","23977.0000","42.5300","43.4400","42.5300"
"2018/02/01","42.5200","17880.0000","42.3000","42.8300","42.2500"
"2018/01/31","42.4600","23984.0000","43.5400","43.5400","42.2600"
"2018/01/30","43.0200","23863.0000","42.2500","43.3800","42.0951"
"2018/01/29","42.3100","26842.0000","42.3500","43.1500","42.1300"
"2018/01/26","42.2700","30221.0000","42.7100","42.7100","41.6600"
"2018/01/25","42.6700","19311.0000","43.0500","43.0600","42.4610"
"2018/01/24","42.7200","31037.0000","43.2800","43.6900","42.7200"
"2018/01/23","43.2300","37251.0000","43.1700","43.5000","42.4800"
"2018/01/22","43.4100","14609.0000","43.3200","43.8500","43.1200"
"2018/01/19","43.4100","35004.0000","42.3800","43.4600","42.3200"
"2018/01/18","42.3600","27647.0000","43.0300","43.1600","42.3100"
"2018/01/17","43.0700","35016.0000","43.1700","43.2400","42.4145"
"2018/01/16","42.9000","35236.0000","43.9400","43.9800","42.7450"
"2018/01/12","43.6200","25729.0000","43.6500","44.1500","43.1600"
"2018/01/11","43.5200","59941.0000","43.3500","43.9500","42.9200"
"2018/01/10","43.4000","28611.0000","43.3900","44.0400","43.0100"
"2018/01/09","43.5800","76535.0000","42.7800","43.6400","42.5300"
"2018/01/08","42.5400","30234.0000","43.0300","43.0900","42.0500"
"2018/01/05","42.9600","29051.0000","42.4300","43.0500","42.3000"
"2018/01/04","42.0200","19615.0000","42.4000","42.8395","41.9500"
"2018/01/03","42.1700","16001.0000","42.3200","42.5200","41.8700"
"2018/01/02","42.3900","37227.0000","42.5100","42.6600","41.7400"
"2017/12/29","42.1300","39736.0000","42.9700","42.9700","42.0900"
"2017/12/28","42.5900","20243.0000","42.4300","42.7200","42.0966"
"2017/12/27","42.2200","15636.0000","42.6400","42.8600","42.2100"
"2017/12/26","42.6300","17531.0000","42.7900","43.1200","42.3400"
"2017/12/22","43.0700","20525.0000","43.6500","43.8162","43.0000"
"2017/12/21","43.4000","12409.0000","43.2000","43.6600","43.2000"
"2017/12/20","43.0500","18019.0000","43.9100","43.9100","42.7400"
"2017/12/19","43.3500","21027.0000","44.0800","44.0800","43.0612"
"2017/12/18","43.9600","40685.0000","43.9000","44.5400","43.2450"
"2017/12/15","43.5100","85038.0000","42.4300","44.1900","42.3000"
"2017/12/14","42.4300","44726.0000","43.6100","43.7400","42.2800"
"2017/12/13","43.4900","25491.0000","43.8000","44.6000","43.2900"
"2017/12/12","43.7100","24508.0000","43.4400","44.8000","43.2100"
"2017/12/11","43.2100","19403.0000","43.6700","44.5900","42.9800"
"2017/12/08","43.6000","22279.0000","44.5500","44.5500","43.5000"
"2017/12/07","44.2600","33705.0000","44.2600","44.9100","44.0300"
"2017/12/06","44.4400","17030.0000","44.5200","45.6000","44.1800"
"2017/12/05","44.6200","39609.0000","45.8000","45.8000","44.5500"
"2017/12/04","45.7100","33034.0000","46.1400","46.8700","45.6700"
"2017/12/01","45.4800","48322.0000","45.6900","45.7582","43.6601"
"2017/11/30","45.6900","39981.0000","47.1400","47.2400","45.4650"
"2017/11/29","47.0000","58399.0000","46.0300","47.4100","45.2200"
"2017/11/28","45.7500","53402.0000","43.7800","45.9200","43.6500"
"2017/11/27","43.7700","30626.0000","43.0400","43.9300","42.6300"
"2017/11/24","43.0300","24852.0000","43.7700","43.8000","42.5243"
"2017/11/22","43.6200","20056.0000","43.9000","44.1800","43.5000"
"2017/11/21","43.9000","25635.0000","43.5200","44.0800","43.5100"
"2017/11/20","43.4100","24892.0000","42.7700","43.4500","42.7100"
"2017/11/17","42.7200","32658.0000","42.5200","43.1300","42.1100"
"2017/11/16","42.7700","33575.0000","42.4700","43.5000","42.3200"
"2017/11/15","42.4400","31847.0000","42.3100","42.8900","42.2800"
"2017/11/14","42.8100","19913.0000","42.2800","42.8700","42.2800"
"2017/11/13","42.0600","11997.0000","41.3300","42.1800","41.3300"
"2017/11/10","41.7350","14103.0000","41.8600","42.0800","41.5900"
"2017/11/09","41.7900","25514.0000","40.8426","41.8500","40.8426"
"2017/11/08","41.7000","50115.0000","41.5100","41.9200","41.3000"
"2017/11/07","41.8100","34830.0000","42.8200","42.8200","41.4100"
"2017/11/06","42.8100","28373.0000","43.1500","43.2600","42.6600"
"2017/11/03","43.1500","36492.0000","43.0200","43.3000","42.0250"
"2017/11/02","43.0000","30868.0000","41.9900","43.3300","41.9900"
"2017/11/01","42.0000","72677.0000","41.6600","42.1500","40.2500"
"2017/10/31","43.1700","38125.0000","43.4500","44.0300","42.7900"
"2017/10/30","43.0700","19642.0000","44.3100","44.3100","42.8000"
"2017/10/27","44.4600","27482.0000","44.2000","44.8690","43.5785"
"2017/10/26","44.1900","28219.0000","43.8200","44.3900","43.8200"
"2017/10/25","43.7100","25851.0000","44.2600","44.2600","43.5400"
"2017/10/24","44.1000","24859.0000","43.7400","44.3600","43.7400"
"2017/10/23","43.5600","20856.0000","44.5000","44.5000","43.4700"
"2017/10/20","44.5000","30432.0000","44.4300","44.7800","43.9900"
"2017/10/19","43.9100","34965.0000","44.0400","44.3600","43.7500"
"2017/10/18","44.1700","51998.0000","43.2700","44.2600","43.0700"
"2017/10/17","43.3600","17008.0000","43.7100","43.8600","43.1950"
"2017/10/16","43.6900","23552.0000","43.4900","44.4450","43.4900"
"2017/10/13","43.4800","31061.0000","43.3500","43.7036","43.2900"
"2017/10/12","43.3500","29841.0000","43.6500","43.6500","43.1900"
"2017/10/11","43.7300","39693.0000","43.5800","44.4800","43.3876"
"2017/10/10","43.8600","53306.0000","43.8000","44.2600","43.6700"
"2017/10/09","43.5200","38832.0000","44.2400","44.3300","43.4850"
"2017/10/06","44.0000","24399.0000","44.3300","44.3300","43.8750"
"2017/10/05","44.1500","27241.0000","43.7400","44.3800","43.7300"
"2017/10/04","43.5200","32009.0000","44.2400","44.2400","43.4200"
"2017/10/03","44.2500","23204.0000","44.2700","44.3300","43.6000"
"2017/10/02","44.0400","34263.0000","43.7800","44.1556","43.4600"
"2017/09/29","43.6400","47798.0000","44.3100","44.5000","43.5300"
"2017/09/28","44.2000","31966.0000","44.2000","44.2700","43.2400"
"2017/09/27","43.7900","78524.0000","43.0000","44.2400","42.3500"
"2017/09/26","42.8200","38182.0000","42.7100","43.1900","42.7000"
"2017/09/25","42.7200","39200.0000","42.3000","42.7800","42.1200"
"2017/09/22","42.3000","49633.0000","41.4600","42.6100","41.4300"
"2017/09/21","41.5000","43323.0000","41.5200","41.6800","41.2500"
"2017/09/20","41.5400","38407.0000","40.8400","41.8600","40.8400"
"2017/09/19","40.9400","50532.0000","40.3100","41.0200","40.3100"
"2017/09/18","40.7500","33176.0000","40.0000","41.0350","40.0000"
"2017/09/15","40.0100","117239.0000","39.3800","40.4600","39.3500"
"2017/09/14","39.2900","38413.0000","39.8700","39.8700","38.8800"
"2017/09/13","39.8000","31170.0000","39.2700","40.0000","38.0167"
"2017/09/12","39.5700","18263.0000","38.6100","39.6900","38.6100"
"2017/09/11","39.0000","55989.0000","38.4800","39.1900","38.4800"
"2017/09/08","38.2900","46609.0000","37.5500","38.9100","37.4900"
