"date" "close" "volume" "open" "high" "low"
"2018/10/04" "19.0200" "207079.0000" "19.1200" "19.3700" "18.9700"
"2018/10/03" "19.1300" "355660.0000" "18.9800" "19.2300" "18.8300"
"2018/10/02" "18.8700" "320080.0000" "19.1200" "19.2900" "18.5700"
"2018/10/01" "19.1300" "420781.0000" "20.1600" "20.2900" "19.1000"
"2018/09/28" "20.0800" "354213.0000" "19.8000" "20.1100" "19.5800"
"2018/09/27" "19.8000" "397177.0000" "20.1500" "20.2800" "19.7700"
"2018/09/26" "20.2100" "206000.0000" "20.3900" "20.6000" "20.1800"
"2018/09/25" "20.3800" "253635.0000" "20.2800" "20.6500" "20.2800"
"2018/09/24" "20.3400" "204789.0000" "20.4700" "20.5850" "20.2568"
"2018/09/21" "20.4700" "537725.0000" "20.8900" "21.0000" "20.4100"
"2018/09/20" "20.9200" "313515.0000" "20.9900" "21.5700" "20.8100"
"2018/09/19" "20.9100" "331260.0000" "21.4300" "21.4300" "20.5500"
"2018/09/18" "21.4400" "343765.0000" "21.9600" "22.0900" "21.3800"
"2018/09/17" "22.0300" "159030.0000" "22.2600" "22.4300" "22.0200"
"2018/09/14" "22.3500" "231662.0000" "22.3500" "22.5700" "19.5060"
"2018/09/13" "22.3500" "224189.0000" "22.1000" "22.4800" "22.1000"
"2018/09/12" "22.0900" "269223.0000" "21.7700" "22.2650" "20.0000"
"2018/09/11" "22.1100" "315015.0000" "21.7500" "22.6000" "21.6800"
"2018/09/10" "22.8700" "114446.0000" "22.3300" "23.0000" "21.5531"
"2018/09/07" "22.3500" "297838.0000" "22.1600" "22.3700" "21.8300"
"2018/09/06" "22.1900" "233376.0000" "22.3800" "22.6900" "22.1600"
"2018/09/05" "22.4000" "336270.0000" "22.8500" "22.8600" "21.9000"
"2018/09/04" "22.8400" "184726.0000" "22.7900" "23.0500" "22.5600"
"2018/08/31" "22.8900" "203483.0000" "22.9500" "23.1699" "22.2600"
"2018/08/30" "22.9600" "120505.0000" "22.7100" "23.1200" "22.5700"
"2018/08/29" "22.7300" "100145.0000" "22.5800" "23.0300" "22.5800"
"2018/08/28" "22.6600" "196188.0000" "22.6500" "22.7100" "22.2800"
"2018/08/27" "22.5600" "144049.0000" "22.4300" "22.6000" "22.2908"
"2018/08/24" "22.3700" "150885.0000" "22.4800" "22.6200" "22.2500"
"2018/08/23" "22.4000" "146388.0000" "22.3300" "22.6300" "22.3000"
"2018/08/22" "22.3700" "171270.0000" "22.1700" "22.4800" "21.9900"
"2018/08/21" "22.2400" "223921.0000" "22.0000" "22.3100" "21.9400"
"2018/08/20" "21.9600" "196657.0000" "22.0000" "22.1100" "21.8300"
"2018/08/17" "21.9900" "211826.0000" "21.8500" "22.1400" "21.6200"
"2018/08/16" "21.9100" "198444.0000" "21.5800" "21.9800" "21.3900"
"2018/08/15" "21.5100" "157196.0000" "21.8500" "21.9800" "21.4300"
"2018/08/14" "21.8700" "100141.0000" "21.6300" "21.9100" "21.5600"
"2018/08/13" "21.6200" "101276.0000" "21.7300" "21.9100" "21.4195"
"2018/08/10" "21.6900" "132913.0000" "21.5400" "21.9000" "21.4800"
"2018/08/09" "21.6700" "177191.0000" "21.4600" "21.9200" "21.4600"
"2018/08/08" "21.3700" "158754.0000" "21.5400" "21.6400" "21.1100"
"2018/08/07" "21.4800" "271988.0000" "21.7300" "21.8400" "21.4600"
"2018/08/06" "21.7800" "219182.0000" "21.2600" "21.7900" "21.1650"
"2018/08/03" "21.2700" "223318.0000" "21.0600" "21.4171" "21.0000"
"2018/08/02" "21.0100" "440096.0000" "21.3600" "21.5700" "20.5800"
"2018/08/01" "21.3700" "747228.0000" "21.1300" "23.7300" "21.0500"
"2018/07/31" "20.1300" "428438.0000" "19.7400" "20.2100" "19.6300"
"2018/07/30" "19.7000" "257819.0000" "20.1000" "20.3700" "19.5600"
"2018/07/27" "20.0800" "189801.0000" "20.9100" "20.9100" "20.0700"
"2018/07/26" "20.8100" "346739.0000" "20.5400" "20.9900" "20.4350"
"2018/07/25" "20.6300" "416007.0000" "20.2000" "20.6500" "20.1750"
"2018/07/24" "20.1800" "366991.0000" "20.1800" "20.3500" "19.8400"
"2018/07/23" "20.1400" "276089.0000" "20.0600" "20.4700" "20.0600"
"2018/07/20" "20.1600" "540665.0000" "19.6700" "20.4597" "19.5800"
"2018/07/19" "19.7000" "218524.0000" "19.5100" "19.7400" "19.3300"
"2018/07/18" "19.5300" "186710.0000" "19.7200" "19.7200" "19.3000"
"2018/07/17" "19.7700" "132134.0000" "19.7900" "20.0850" "19.7300"
"2018/07/16" "19.8100" "163328.0000" "19.8400" "19.9800" "19.6100"
"2018/07/13" "19.7900" "224905.0000" "19.9600" "20.0200" "19.7400"
"2018/07/12" "19.9400" "201365.0000" "19.8400" "20.2200" "19.8400"
"2018/07/11" "19.7100" "208016.0000" "19.8900" "20.0400" "19.6800"
"2018/07/10" "19.9100" "294061.0000" "20.3400" "20.3900" "19.8700"
"2018/07/09" "20.2900" "365177.0000" "20.8900" "21.0200" "20.2600"
"2018/07/06" "20.8700" "283082.0000" "20.6500" "21.1000" "20.6100"
"2018/07/05" "20.5600" "352324.0000" "20.1300" "20.5900" "20.1200"
"2018/07/03" "20.1400" "122488.0000" "20.0000" "20.2150" "19.9200"
"2018/07/02" "20.0000" "193985.0000" "19.4000" "20.0300" "19.4000"
"2018/06/29" "19.5000" "282419.0000" "19.8900" "19.8900" "19.3167"
"2018/06/28" "19.8900" "219352.0000" "19.5600" "19.9500" "19.4600"
"2018/06/27" "19.6100" "364638.0000" "20.1900" "20.3100" "19.6100"
"2018/06/26" "20.1500" "246699.0000" "19.7800" "20.1800" "19.7400"
"2018/06/25" "19.7500" "364145.0000" "20.0100" "20.1000" "19.4801"
"2018/06/22" "20.1400" "457161.0000" "20.3900" "20.3900" "20.0100"
"2018/06/21" "20.2500" "324123.0000" "20.3900" "20.6000" "20.1300"
"2018/06/20" "20.0500" "354993.0000" "19.7500" "20.2800" "19.6500"
"2018/06/19" "19.7600" "341406.0000" "19.8200" "20.0200" "19.0600"
"2018/06/18" "19.9200" "498837.0000" "19.6000" "20.1400" "19.4700"
"2018/06/15" "19.6000" "1072023.0000" "19.1000" "19.7100" "19.0500"
"2018/06/14" "19.1000" "685606.0000" "18.2200" "19.1600" "18.0000"
"2018/06/13" "18.0500" "391953.0000" "17.9100" "18.1400" "17.8500"
"2018/06/12" "17.8800" "191695.0000" "17.6500" "17.9100" "17.6200"
"2018/06/11" "17.6400" "185935.0000" "17.7200" "17.7800" "17.5600"
"2018/06/08" "17.7000" "275295.0000" "17.5400" "17.7500" "17.4000"
"2018/06/07" "17.4700" "349165.0000" "17.6300" "17.7300" "17.4500"
"2018/06/06" "17.6900" "302625.0000" "17.6900" "17.8700" "17.6200"
"2018/06/05" "17.7100" "352207.0000" "17.2000" "17.9300" "17.2000"
"2018/06/04" "17.1600" "371223.0000" "17.1500" "17.3800" "16.7426"
"2018/06/01" "17.2000" "525808.0000" "17.6500" "17.9290" "17.0300"
"2018/05/31" "17.6000" "1520218.0000" "17.2600" "17.9650" "17.0100"
"2018/05/30" "16.8300" "1081402.0000" "17.0300" "17.2800" "16.6400"
"2018/05/29" "16.9700" "496251.0000" "16.7400" "16.9900" "16.4800"
"2018/05/25" "16.9900" "2338781.0000" "15.4500" "17.7200" "15.4500"
"2018/05/24" "15.0500" "402083.0000" "14.6400" "15.1400" "14.5800"
"2018/05/23" "14.6400" "179661.0000" "14.4800" "14.7500" "14.4600"
"2018/05/22" "14.4800" "156581.0000" "14.6200" "14.7100" "14.4400"
"2018/05/21" "14.6300" "177337.0000" "14.8200" "14.8200" "14.5100"
"2018/05/18" "14.8100" "187632.0000" "14.7800" "14.8700" "14.6500"
"2018/05/17" "14.7000" "242010.0000" "14.8000" "14.9500" "13.7510"
"2018/05/16" "14.8500" "283348.0000" "14.4900" "14.9300" "14.3040"
"2018/05/15" "14.4300" "196475.0000" "14.3700" "14.5900" "14.2800"
"2018/05/14" "14.4000" "155663.0000" "14.7000" "14.7000" "14.3600"
"2018/05/11" "14.6600" "130651.0000" "14.6400" "14.7400" "14.5700"
"2018/05/10" "14.6500" "180819.0000" "14.6000" "14.8400" "14.2350"
"2018/05/09" "14.6300" "243770.0000" "14.4100" "14.6600" "14.2800"
"2018/05/08" "14.4200" "308612.0000" "13.7300" "14.5000" "13.7300"
"2018/05/07" "13.7300" "844272.0000" "13.5000" "13.7800" "13.4400"
"2018/05/04" "13.4000" "467654.0000" "13.4100" "13.9100" "13.2700"
"2018/05/03" "13.4500" "347556.0000" "13.6900" "13.6900" "13.1700"
"2018/05/02" "13.7800" "158628.0000" "13.7200" "13.8400" "13.6500"
"2018/05/01" "13.7100" "534621.0000" "13.4500" "13.7200" "13.4200"
"2018/04/30" "13.4300" "255122.0000" "13.5200" "13.6000" "13.3900"
"2018/04/27" "13.5300" "162318.0000" "13.6300" "13.6800" "13.5000"
"2018/04/26" "13.6200" "189282.0000" "13.7800" "13.8025" "13.5800"
"2018/04/25" "13.7100" "145058.0000" "13.6900" "13.7850" "13.4500"
"2018/04/24" "13.7100" "247200.0000" "13.9500" "14.0400" "13.6000"
"2018/04/23" "14.1100" "181895.0000" "14.1100" "14.1700" "13.9600"
"2018/04/20" "14.0600" "164785.0000" "13.9700" "14.1100" "13.9500"
"2018/04/19" "14.0000" "217542.0000" "13.9200" "14.0700" "13.8100"
"2018/04/18" "13.9400" "193311.0000" "13.9100" "14.0800" "13.7500"
"2018/04/17" "13.8900" "205086.0000" "13.5700" "13.9400" "13.5600"
"2018/04/16" "13.5100" "198571.0000" "13.3700" "13.6600" "13.2700"
"2018/04/13" "13.2800" "176665.0000" "13.5200" "13.5300" "13.2500"
"2018/04/12" "13.4500" "224255.0000" "13.5500" "13.6000" "13.3500"
"2018/04/11" "13.5300" "282092.0000" "13.5100" "13.6800" "13.4750"
"2018/04/10" "13.5700" "346263.0000" "13.7000" "13.7000" "13.3200"
"2018/04/09" "13.6100" "398236.0000" "14.3600" "14.3600" "13.5600"
"2018/04/06" "14.2800" "981078.0000" "14.0100" "14.4000" "13.3665"
"2018/04/05" "14.2500" "353082.0000" "13.9000" "14.2900" "13.4775"
"2018/04/04" "13.8200" "303142.0000" "13.4400" "13.8700" "13.4400"
"2018/04/03" "13.5700" "329047.0000" "13.7100" "13.7100" "13.3100"
"2018/04/02" "13.6500" "357700.0000" "13.6500" "13.7400" "13.4700"
"2018/03/29" "13.6500" "313871.0000" "13.6600" "13.7500" "13.4500"
"2018/03/28" "13.5800" "422160.0000" "13.3800" "13.7500" "13.3400"
"2018/03/27" "13.3900" "305585.0000" "13.5100" "13.5900" "13.2600"
"2018/03/26" "13.5100" "308082.0000" "13.3900" "13.5300" "13.1900"
"2018/03/23" "13.2000" "414537.0000" "13.2600" "13.3600" "13.0110"
"2018/03/22" "13.2500" "297990.0000" "13.2900" "13.5300" "13.2300"
"2018/03/21" "13.3400" "291293.0000" "13.0600" "13.4000" "13.0600"
"2018/03/20" "13.1000" "254474.0000" "13.3100" "13.3100" "13.0700"
"2018/03/19" "13.3300" "236984.0000" "13.4200" "13.4200" "13.1000"
"2018/03/16" "13.5300" "914513.0000" "13.4200" "13.9200" "13.3300"
"2018/03/15" "13.1200" "378110.0000" "13.1600" "13.2000" "12.9600"
"2018/03/14" "13.1700" "366567.0000" "13.5400" "13.5400" "13.0400"
"2018/03/13" "13.5100" "248680.0000" "13.9900" "13.9900" "13.4300"
"2018/03/12" "13.9200" "420532.0000" "13.6500" "13.9800" "13.6200"
"2018/03/09" "13.6600" "363427.0000" "13.3400" "13.7100" "13.1700"
"2018/03/08" "13.2500" "539751.0000" "13.0500" "13.2600" "12.9300"
"2018/03/07" "13.0100" "239506.0000" "12.8700" "13.0200" "12.8100"
"2018/03/06" "12.9200" "154660.0000" "12.8900" "12.9400" "12.6650"
"2018/03/05" "12.8400" "257455.0000" "12.5300" "12.9000" "12.4900"
"2018/03/02" "12.5700" "146388.0000" "12.2500" "12.6200" "12.2400"
"2018/03/01" "12.3100" "263404.0000" "12.5600" "12.6900" "12.2400"
"2018/02/28" "12.5500" "241247.0000" "12.6800" "12.8500" "12.5300"
"2018/02/27" "12.6300" "205774.0000" "12.6700" "12.8400" "12.5600"
"2018/02/26" "12.6500" "114314.0000" "12.5600" "12.7000" "12.4700"
"2018/02/23" "12.5700" "159120.0000" "12.4900" "12.7250" "12.2400"
"2018/02/22" "12.4200" "154274.0000" "12.5100" "12.5900" "12.3600"
"2018/02/21" "12.4600" "346955.0000" "12.4900" "12.7300" "12.4316"
"2018/02/20" "12.4900" "367563.0000" "12.5900" "12.7300" "12.4400"
"2018/02/16" "12.6900" "206275.0000" "12.7700" "12.9200" "12.6700"
"2018/02/15" "12.8100" "201931.0000" "12.7400" "12.8800" "12.6300"
"2018/02/14" "12.6600" "201761.0000" "12.5000" "12.7700" "12.5000"
"2018/02/13" "12.5500" "205022.0000" "12.6100" "12.6100" "12.3400"
"2018/02/12" "12.6400" "195839.0000" "12.6300" "12.7600" "12.4400"
"2018/02/09" "12.5900" "289485.0000" "12.7500" "12.7700" "12.2500"
"2018/02/08" "12.6300" "275223.0000" "12.9500" "13.0300" "12.5600"
"2018/02/07" "12.9000" "328274.0000" "12.8100" "12.9650" "12.6900"
"2018/02/06" "12.8300" "569911.0000" "12.5800" "12.9400" "12.4700"
"2018/02/05" "12.7200" "551201.0000" "12.8500" "13.0000" "12.7000"
"2018/02/02" "12.9200" "285383.0000" "13.0900" "13.1900" "12.8900"
"2018/02/01" "13.1200" "308056.0000" "13.0000" "13.6000" "12.8600"
"2018/01/31" "13.0000" "297994.0000" "13.1400" "13.6000" "12.9600"
"2018/01/30" "13.0700" "460161.0000" "13.0000" "13.3400" "12.8950"
"2018/01/29" "13.0400" "502862.0000" "13.3700" "13.5800" "12.9900"
"2018/01/26" "13.4900" "1181868.0000" "13.2000" "14.0000" "12.4100"
"2018/01/25" "13.5900" "723844.0000" "13.5100" "13.6900" "13.2500"
"2018/01/24" "13.4300" "429700.0000" "13.6500" "13.8100" "13.3200"
"2018/01/23" "13.5600" "315915.0000" "13.3800" "13.6400" "13.3000"
"2018/01/22" "13.3500" "211358.0000" "13.4600" "13.5000" "13.1100"
"2018/01/19" "13.4900" "254300.0000" "13.3500" "13.5600" "13.2600"
"2018/01/18" "13.3300" "318222.0000" "13.3600" "13.4600" "13.2000"
"2018/01/17" "13.3500" "208504.0000" "13.5400" "13.5450" "13.3000"
"2018/01/16" "13.4800" "201730.0000" "13.8800" "13.9800" "13.4700"
"2018/01/12" "13.8300" "262453.0000" "14.2900" "14.3500" "13.8000"
"2018/01/11" "14.2900" "286505.0000" "14.0200" "14.3000" "13.9500"
"2018/01/10" "14.0100" "234036.0000" "13.8300" "14.0200" "13.6250"
"2018/01/09" "13.8400" "362100.0000" "13.6800" "14.0800" "13.6100"
"2018/01/08" "13.7100" "243378.0000" "13.7000" "13.7400" "13.4200"
"2018/01/05" "13.6900" "182219.0000" "13.3800" "13.7200" "13.3700"
"2018/01/04" "13.3200" "407398.0000" "13.7000" "13.7800" "12.9000"
"2018/01/03" "13.8700" "246457.0000" "13.9200" "13.9600" "13.6000"
"2018/01/02" "13.9300" "297514.0000" "13.6500" "14.1300" "13.5800"
"2017/12/29" "13.5800" "202224.0000" "13.6800" "13.8500" "13.5700"
"2017/12/28" "13.6700" "280747.0000" "13.8200" "13.8900" "13.5700"
"2017/12/27" "13.7800" "100746.0000" "13.9200" "14.0800" "13.7700"
"2017/12/26" "14.0000" "89504.0000" "13.7300" "14.1100" "13.7300"
"2017/12/22" "13.7800" "166342.0000" "14.0000" "14.0200" "13.6900"
"2017/12/21" "14.0100" "181105.0000" "14.2000" "14.3300" "14.0000"
"2017/12/20" "14.1700" "202738.0000" "14.0700" "14.2300" "13.9900"
"2017/12/19" "14.0500" "228978.0000" "14.0000" "14.3100" "14.0000"
"2017/12/18" "14.0300" "417197.0000" "14.3200" "14.4500" "13.9900"
"2017/12/15" "14.2400" "1490413.0000" "13.7400" "14.2700" "13.7400"
"2017/12/14" "13.7100" "314791.0000" "13.8200" "13.9500" "13.6400"
"2017/12/13" "13.8300" "222828.0000" "13.7000" "13.9500" "13.7000"
"2017/12/12" "13.6700" "232411.0000" "13.8800" "14.0200" "13.6600"
"2017/12/11" "13.8400" "156792.0000" "13.8400" "13.9300" "13.7800"
"2017/12/08" "13.8600" "115611.0000" "13.9500" "14.1000" "13.8100"
"2017/12/07" "13.9100" "153574.0000" "13.7600" "14.1300" "13.7600"
"2017/12/06" "13.7800" "178910.0000" "14.0000" "14.0400" "13.7500"
"2017/12/05" "13.9800" "200989.0000" "14.4200" "14.4200" "13.9700"
"2017/12/04" "14.3800" "176105.0000" "14.3300" "14.6600" "14.3300"
"2017/12/01" "14.2500" "274752.0000" "14.4400" "14.4400" "13.7700"
"2017/11/30" "14.4300" "324936.0000" "14.3600" "14.4600" "14.2300"
"2017/11/29" "14.3000" "192792.0000" "14.3600" "14.5900" "14.2700"
"2017/11/28" "14.3700" "486301.0000" "14.3900" "14.5500" "14.0900"
"2017/11/27" "14.3700" "178752.0000" "14.5200" "14.6600" "14.2600"
"2017/11/24" "14.5300" "106058.0000" "14.4400" "14.6300" "14.1310"
"2017/11/22" "14.4700" "204420.0000" "14.3700" "14.5600" "14.3700"
"2017/11/21" "14.3200" "441557.0000" "14.1900" "14.3800" "14.0400"
"2017/11/20" "14.1500" "374895.0000" "13.6200" "14.1700" "13.5700"
"2017/11/17" "13.6600" "271542.0000" "13.7800" "13.8750" "13.5700"
"2017/11/16" "13.7800" "254105.0000" "13.2500" "13.8000" "13.2500"
"2017/11/15" "13.2200" "527834.0000" "13.2400" "13.4300" "13.1500"
"2017/11/14" "13.3000" "800967.0000" "13.4000" "13.5700" "12.6100"
"2017/11/13" "13.5300" "551346.0000" "12.9800" "13.5800" "12.9400"
"2017/11/10" "13.0400" "324038.0000" "13.2200" "13.2900" "12.9000"
"2017/11/09" "13.2800" "416080.0000" "13.0200" "13.4000" "12.9500"
"2017/11/08" "13.1000" "551236.0000" "13.1000" "13.2700" "12.9900"
"2017/11/07" "13.1200" "278318.0000" "13.2100" "13.2400" "12.9950"
"2017/11/06" "13.1900" "212297.0000" "13.3100" "13.3900" "13.0800"
"2017/11/03" "13.3500" "228957.0000" "13.2700" "13.5700" "13.2700"
"2017/11/02" "13.2400" "399308.0000" "13.2500" "13.4700" "13.1100"
"2017/11/01" "13.3500" "584982.0000" "14.1600" "14.1600" "13.1600"
"2017/10/31" "14.0700" "493982.0000" "14.1800" "14.3900" "13.9590"
"2017/10/30" "14.1900" "576195.0000" "14.2400" "14.3500" "13.8800"
"2017/10/27" "14.3200" "580599.0000" "14.1500" "14.4500" "13.9500"
"2017/10/26" "14.2100" "1069222.0000" "16.0700" "16.0700" "13.7600"
"2017/10/25" "15.6100" "229200.0000" "15.6000" "15.7000" "15.3200"
"2017/10/24" "15.6200" "125569.0000" "15.8700" "15.8700" "15.4100"
"2017/10/23" "15.8500" "232475.0000" "15.7500" "16.0000" "15.7200"
"2017/10/20" "15.7400" "209744.0000" "15.5700" "15.9550" "15.3900"
"2017/10/19" "15.4400" "144057.0000" "15.5900" "15.6200" "15.2300"
"2017/10/18" "15.6200" "188730.0000" "16.0800" "16.1100" "15.6000"
"2017/10/17" "16.0700" "267825.0000" "15.4500" "16.1850" "15.4100"
"2017/10/16" "15.4900" "121777.0000" "15.5400" "15.7000" "15.3700"
"2017/10/13" "15.5300" "173526.0000" "15.5900" "15.6000" "15.4300"
"2017/10/12" "15.5900" "179289.0000" "15.3900" "15.6600" "15.3150"
"2017/10/11" "15.3900" "214057.0000" "15.5300" "15.5900" "15.3100"
"2017/10/10" "15.5500" "235146.0000" "15.4500" "15.6100" "15.3900"
"2017/10/09" "15.3900" "151498.0000" "15.5900" "15.7000" "15.3100"
"2017/10/06" "15.5700" "117723.0000" "15.6400" "15.6700" "15.5100"
"2017/10/05" "15.6400" "146404.0000" "15.6400" "15.7300" "15.5600"
"2017/10/04" "15.6000" "149217.0000" "15.6600" "15.7900" "15.5750"
"2017/10/03" "15.6400" "340799.0000" "15.9900" "16.0500" "15.4300"
"2017/10/02" "16.0000" "333236.0000" "15.7200" "16.0100" "15.6100"
"2017/09/29" "15.7300" "245436.0000" "15.4600" "15.7700" "15.4500"
"2017/09/28" "15.5000" "262999.0000" "15.5700" "15.7100" "15.4400"
"2017/09/27" "15.5800" "353701.0000" "15.0000" "15.7000" "14.9800"
"2017/09/26" "14.8000" "338617.0000" "15.0000" "15.1900" "14.7550"
"2017/09/25" "14.9700" "172963.0000" "15.1000" "15.1600" "14.9200"
"2017/09/22" "15.1600" "127632.0000" "15.0000" "15.1900" "14.9800"
"2017/09/21" "15.0200" "197271.0000" "14.8200" "15.0900" "14.6900"
"2017/09/20" "14.8100" "203954.0000" "14.7000" "14.8300" "14.6400"
"2017/09/19" "14.6900" "393172.0000" "15.5000" "15.5100" "14.6200"
"2017/09/18" "15.7100" "210142.0000" "15.8600" "15.9100" "15.6900"
"2017/09/15" "15.8500" "542830.0000" "15.9700" "15.9700" "15.6200"
"2017/09/14" "15.9800" "222283.0000" "16.0400" "16.1700" "15.7100"
"2017/09/13" "16.0600" "197193.0000" "16.1200" "16.2500" "15.9400"
"2017/09/12" "16.1200" "239439.0000" "15.9200" "16.1600" "15.9100"
"2017/09/11" "15.9100" "303253.0000" "15.8000" "16.1500" "15.7400"
"2017/09/08" "15.7200" "283688.0000" "15.9000" "15.9699" "15.6100"
"2017/09/07" "15.9300" "232074.0000" "15.8000" "15.9650" "15.7500"
"2017/09/06" "15.7900" "138562.0000" "15.7000" "15.8000" "15.6500"
"2017/09/05" "15.6600" "151392.0000" "15.6500" "15.9100" "15.4200"
"2017/09/01" "15.7500" "212116.0000" "15.8100" "15.8100" "15.4800"
"2017/08/31" "15.7500" "183572.0000" "15.5600" "15.7950" "15.5600"
"2017/08/30" "15.5300" "147894.0000" "15.3100" "15.5800" "15.3100"
"2017/08/29" "15.3100" "277769.0000" "15.2100" "15.4400" "15.1500"
"2017/08/28" "15.2900" "217911.0000" "15.3900" "15.4300" "15.2100"
"2017/08/25" "15.3600" "252089.0000" "15.6100" "15.7100" "15.2150"
"2017/08/24" "15.5400" "149599.0000" "15.5000" "15.6300" "15.0200"
"2017/08/23" "15.4500" "154784.0000" "15.7200" "15.7600" "15.3800"
"2017/08/22" "15.7800" "167371.0000" "15.7200" "15.8500" "15.4800"
"2017/08/21" "15.6900" "173869.0000" "15.7800" "15.9100" "15.5900"
"2017/08/18" "15.7800" "202496.0000" "15.5700" "15.8400" "15.5200"
"2017/08/17" "15.6900" "220455.0000" "15.8400" "16.0000" "15.6700"
"2017/08/16" "15.9200" "276423.0000" "15.7700" "15.9500" "15.7000"
"2017/08/15" "15.7500" "214367.0000" "15.7800" "15.8100" "15.5900"
"2017/08/14" "15.7700" "385527.0000" "15.7300" "16.0100" "15.5900"
