"date" "close" "volume" "open" "high" "low"
"2018/10/03" "30.0000" "61025160.0000" "29.8100" "30.1750" "29.7200"
"2018/10/02" "29.5800" "42895740.0000" "29.5800" "29.7200" "29.2705"
"2018/10/01" "29.6500" "53886620.0000" "29.6800" "29.9400" "29.5400"
"2018/09/28" "29.4600" "73564720.0000" "29.6500" "29.8500" "29.4200"
"2018/09/27" "29.9400" "45855670.0000" "30.2400" "30.3100" "29.9300"
"2018/09/26" "30.1300" "57758240.0000" "30.7100" "30.7400" "30.0600"
"2018/09/25" "30.6700" "40914910.0000" "30.8500" "31.0400" "30.6000"
"2018/09/24" "30.7400" "45574090.0000" "30.9800" "31.2000" "30.6600"
"2018/09/21" "31.0300" "85934990.0000" "31.3400" "31.3700" "30.9700"
"2018/09/20" "31.1900" "83303410.0000" "31.3000" "31.3700" "31.1400"
"2018/09/19" "31.0000" "92608710.0000" "30.1300" "31.2000" "30.1300"
"2018/09/18" "30.2100" "49884740.0000" "30.3300" "30.4000" "30.1300"
"2018/09/17" "30.2800" "35009350.0000" "30.3400" "30.4900" "30.1500"
"2018/09/14" "30.3700" "33443470.0000" "30.1300" "30.3900" "30.1100"
"2018/09/13" "30.1400" "59027570.0000" "30.5300" "30.6700" "30.0800"
"2018/09/12" "30.4300" "59449740.0000" "30.8800" "30.9600" "30.3800"
"2018/09/11" "30.8500" "53059460.0000" "30.7200" "30.9000" "30.7000"
"2018/09/10" "30.8200" "33490130.0000" "30.8800" "31.0000" "30.7500"
"2018/09/07" "30.8600" "49029550.0000" "31.0000" "31.1200" "30.6300"
"2018/09/06" "30.8500" "42643090.0000" "31.0500" "31.1100" "30.7300"
"2018/09/05" "31.1800" "48500300.0000" "31.0700" "31.2400" "30.9700"
"2018/09/04" "31.1400" "44703570.0000" "30.9100" "31.1600" "30.8200"
"2018/08/31" "30.9300" "49229910.0000" "30.8800" "30.9500" "30.6200"
"2018/08/30" "31.0100" "47340330.0000" "31.0200" "31.1500" "30.9500"
"2018/08/29" "31.1400" "46204350.0000" "31.2400" "31.3100" "31.0700"
"2018/08/28" "31.2700" "38499170.0000" "31.3600" "31.4100" "31.1900"
"2018/08/27" "31.3100" "47577510.0000" "31.0300" "31.4900" "30.9900"
"2018/08/24" "30.8900" "43579190.0000" "30.9400" "31.0800" "30.8500"
"2018/08/23" "30.8400" "38209340.0000" "30.9400" "30.9800" "30.7400"
"2018/08/22" "30.9800" "33053930.0000" "30.9200" "31.0850" "30.8800"
"2018/08/21" "31.0200" "53380530.0000" "30.9100" "31.2500" "30.8300"
"2018/08/20" "30.8700" "39996320.0000" "30.6900" "30.9250" "30.6500"
"2018/08/17" "30.7400" "39837920.0000" "30.6600" "30.8550" "30.5450"
"2018/08/16" "30.7200" "43983700.0000" "30.5600" "30.8400" "30.5200"
"2018/08/15" "30.3600" "59725100.0000" "30.4800" "30.6200" "30.1550"
"2018/08/14" "30.7900" "42505490.0000" "30.6100" "30.9000" "30.4200"
"2018/08/13" "30.4800" "63776350.0000" "31.0800" "31.1200" "30.4500"
"2018/08/10" "31.1900" "55660510.0000" "31.2300" "31.3250" "30.9000"
"2018/08/09" "31.6000" "38175720.0000" "31.7300" "31.7900" "31.5500"
"2018/08/08" "31.8000" "43644830.0000" "31.5100" "31.9100" "31.4800"
"2018/08/07" "31.5100" "43917890.0000" "31.5500" "31.8000" "31.4900"
"2018/08/06" "31.5200" "41243550.0000" "31.4500" "31.5900" "31.3247"
"2018/08/03" "31.5100" "50125590.0000" "31.1800" "31.5100" "31.1600"
"2018/08/02" "31.2800" "46389260.0000" "30.9800" "31.3100" "30.8700"
"2018/08/01" "31.2500" "68987840.0000" "31.2200" "31.5500" "31.1700"
"2018/07/31" "30.8800" "63951350.0000" "31.3600" "31.4150" "30.8200"
"2018/07/30" "31.3100" "58459710.0000" "31.1400" "31.4500" "31.1300"
"2018/07/27" "31.0600" "57198300.0000" "30.9900" "31.1400" "30.8000"
"2018/07/26" "30.9400" "46132490.0000" "31.1900" "31.2100" "30.8900"
"2018/07/25" "31.0700" "57564350.0000" "30.7000" "31.1100" "30.6700"
"2018/07/24" "30.8300" "64737390.0000" "30.8500" "31.1100" "30.6500"
"2018/07/23" "30.7500" "73929540.0000" "30.1400" "30.8500" "30.1300"
"2018/07/20" "30.1300" "80410380.0000" "29.6200" "30.1600" "29.4600"
"2018/07/19" "29.6700" "59170150.0000" "29.9300" "30.0150" "29.6400"
"2018/07/18" "30.1300" "58961790.0000" "29.9200" "30.2900" "29.8400"
"2018/07/17" "30.0100" "87133230.0000" "29.8900" "30.2000" "29.5800"
"2018/07/16" "29.7800" "128688700.0000" "28.7800" "29.8500" "28.7300"
"2018/07/13" "28.5500" "75130860.0000" "28.6200" "28.6900" "28.2223"
"2018/07/12" "28.7700" "51530640.0000" "28.9000" "28.9700" "28.6600"
"2018/07/11" "28.6800" "49494860.0000" "28.6700" "28.9100" "28.6200"
"2018/07/10" "28.8300" "58508090.0000" "29.2200" "29.3300" "28.7500"
"2018/07/09" "29.0500" "61535210.0000" "28.2300" "29.0900" "28.2200"
"2018/07/06" "28.0300" "39656130.0000" "27.8100" "28.1500" "27.6300"
"2018/07/05" "27.9200" "44158130.0000" "27.9500" "28.0790" "27.8100"
"2018/07/03" "27.7800" "40599020.0000" "28.3300" "28.4300" "27.7400"
"2018/07/02" "28.2800" "52140630.0000" "28.0800" "28.2800" "27.8300"
"2018/06/29" "28.1900" "102276900.0000" "29.0900" "29.1700" "28.1800"
"2018/06/28" "28.6700" "71026140.0000" "28.4000" "28.8400" "28.3000"
"2018/06/27" "28.2400" "61717700.0000" "28.5100" "28.8450" "28.2400"
"2018/06/26" "28.5400" "56324310.0000" "28.5200" "28.6700" "28.0100"
"2018/06/25" "28.4800" "73121460.0000" "28.8600" "28.9100" "28.2600"
"2018/06/22" "28.9900" "77116410.0000" "29.4600" "29.5200" "28.9900"
"2018/06/21" "29.2900" "68224720.0000" "29.2100" "29.4500" "29.0000"
"2018/06/20" "29.2400" "52208050.0000" "29.4200" "29.5000" "29.1800"
"2018/06/19" "29.2600" "65379360.0000" "29.0400" "29.3700" "28.9500"
"2018/06/18" "29.4000" "52512280.0000" "28.9400" "29.5000" "28.8100"
"2018/06/15" "29.2800" "103786900.0000" "29.2500" "29.4100" "28.8650"
"2018/06/14" "29.5000" "77752950.0000" "30.0400" "30.0500" "29.3800"
"2018/06/13" "29.8400" "68744430.0000" "29.9800" "30.3550" "29.6950"
"2018/06/12" "29.9000" "49572230.0000" "30.1700" "30.2700" "29.7500"
"2018/06/11" "30.0600" "46675340.0000" "30.1300" "30.4100" "30.0600"
"2018/06/08" "30.0100" "49516910.0000" "30.0100" "30.0500" "29.8100"
"2018/06/07" "30.0900" "68354510.0000" "30.2000" "30.3100" "29.8900"
"2018/06/06" "30.0400" "74924800.0000" "29.2900" "30.0500" "29.2800"
"2018/06/05" "29.1200" "47569120.0000" "29.3100" "29.3400" "29.0600"
"2018/06/04" "29.4000" "42498150.0000" "29.5500" "29.5900" "29.3300"
"2018/06/01" "29.4000" "64746020.0000" "29.4900" "29.6600" "29.3100"
"2018/05/31" "29.0400" "97463890.0000" "29.2000" "29.2600" "28.8250"
"2018/05/30" "29.4900" "79342240.0000" "29.2900" "29.6000" "29.1600"
"2018/05/29" "28.9600" "135756600.0000" "29.7600" "29.8000" "28.7000"
"2018/05/25" "30.1600" "44111200.0000" "30.0100" "30.1900" "29.8800"
"2018/05/24" "30.2100" "61955910.0000" "30.4000" "30.4100" "29.8300"
"2018/05/23" "30.4400" "73805110.0000" "30.7100" "30.7600" "30.0815"
"2018/05/22" "30.8900" "60936460.0000" "30.6000" "31.1400" "30.5400"
"2018/05/21" "30.5500" "34895670.0000" "30.5200" "30.6800" "30.4800"
"2018/05/18" "30.2600" "57703710.0000" "30.7700" "30.7900" "30.2300"
"2018/05/17" "30.8100" "45874490.0000" "31.0400" "31.0800" "30.6700"
"2018/05/16" "31.0600" "43431890.0000" "31.1800" "31.2500" "31.0200"
"2018/05/15" "31.2200" "64391440.0000" "30.9200" "31.3600" "30.8500"
"2018/05/14" "31.1200" "41748400.0000" "31.0400" "31.2300" "31.0300"
"2018/05/11" "30.9200" "41972530.0000" "30.9100" "31.0300" "30.8100"
"2018/05/10" "30.8900" "54697050.0000" "30.6100" "31.0700" "30.4200"
"2018/05/09" "30.7200" "72075500.0000" "30.1000" "30.7900" "30.0800"
"2018/05/08" "29.9300" "64968330.0000" "29.7700" "30.1250" "29.6650"
"2018/05/07" "29.6400" "46722860.0000" "29.4400" "29.7879" "29.3300"
"2018/05/04" "29.3000" "58245770.0000" "28.9900" "29.4200" "28.8200"
"2018/05/03" "29.2000" "110614500.0000" "29.5100" "29.5200" "28.4300"
"2018/05/02" "29.5800" "68144020.0000" "29.9500" "30.0700" "29.5600"
"2018/05/01" "29.9500" "52841620.0000" "29.9200" "29.9600" "29.6200"
"2018/04/30" "29.9200" "55086940.0000" "30.2700" "30.4300" "29.9200"
"2018/04/27" "30.1500" "47397380.0000" "29.9900" "30.2100" "29.9700"
"2018/04/26" "30.0700" "45835690.0000" "30.0400" "30.2800" "29.9900"
"2018/04/25" "30.1400" "65800680.0000" "30.0900" "30.3400" "29.8000"
"2018/04/24" "30.1900" "81324220.0000" "30.4600" "30.8600" "30.0000"
"2018/04/23" "30.3200" "50469970.0000" "30.2700" "30.4000" "30.1200"
"2018/04/20" "30.2600" "65403510.0000" "30.2600" "30.5300" "30.1300"
"2018/04/19" "30.1800" "80831190.0000" "29.5500" "30.2400" "29.5400"
"2018/04/18" "29.5300" "79616640.0000" "30.0300" "30.2200" "29.5000"
"2018/04/17" "30.0400" "82926740.0000" "30.1700" "30.3700" "29.8800"
"2018/04/16" "29.9300" "110449100.0000" "30.0800" "30.3700" "29.4700"
"2018/04/13" "29.8000" "99080540.0000" "31.1300" "31.1700" "29.5600"
"2018/04/12" "30.6500" "57757490.0000" "30.2200" "30.8000" "30.1650"
"2018/04/11" "29.9000" "62077580.0000" "30.1500" "30.2400" "29.8900"
"2018/04/10" "30.4800" "60608190.0000" "30.4800" "30.5800" "30.2300"
"2018/04/09" "29.8700" "65674100.0000" "29.8200" "30.6250" "29.7600"
"2018/04/06" "29.6300" "79644520.0000" "30.0100" "30.2900" "29.3700"
"2018/04/05" "30.3200" "55458350.0000" "30.1800" "30.5500" "30.1150"
"2018/04/04" "29.8800" "66580410.0000" "29.0000" "29.9700" "28.9500"
"2018/04/03" "29.5900" "69647160.0000" "29.5400" "29.6500" "29.1001"
"2018/04/02" "29.3100" "86495470.0000" "29.8000" "30.0550" "28.7500"
"2018/03/29" "29.9900" "65622270.0000" "29.5700" "30.1400" "29.3100"
"2018/03/28" "29.3900" "79199870.0000" "29.7900" "29.9600" "29.0100"
"2018/03/27" "29.5200" "85744500.0000" "30.6500" "30.6700" "29.2100"
"2018/03/26" "30.4400" "83204210.0000" "29.8900" "30.5550" "29.6500"
"2018/03/23" "29.1700" "115488600.0000" "30.6900" "30.8200" "29.0500"
"2018/03/22" "30.5500" "109591600.0000" "31.4400" "31.4900" "30.4200"
"2018/03/21" "31.8700" "64484560.0000" "32.0000" "32.4500" "31.6800"
"2018/03/20" "31.9800" "44724140.0000" "32.0600" "32.2000" "31.8800"
"2018/03/19" "31.9800" "57228400.0000" "32.1300" "32.2200" "31.6800"
"2018/03/16" "32.1700" "83399160.0000" "32.1100" "32.5700" "32.0800"
"2018/03/15" "32.1000" "41918180.0000" "32.2900" "32.3400" "31.9300"
"2018/03/14" "32.1400" "57954710.0000" "32.5500" "32.5500" "31.9300"
"2018/03/13" "32.3600" "63215190.0000" "32.9700" "32.9900" "32.3000"
"2018/03/12" "32.8400" "60271120.0000" "32.6900" "33.0500" "32.6400"
"2018/03/09" "32.7200" "73860460.0000" "32.4700" "32.7300" "32.4000"
"2018/03/08" "32.2000" "52662480.0000" "32.1900" "32.2700" "31.8100"
"2018/03/07" "32.1800" "52736280.0000" "31.7000" "32.2300" "31.5800"
"2018/03/06" "32.1100" "50387610.0000" "32.3000" "32.3200" "31.9500"
"2018/03/05" "32.1300" "70461110.0000" "31.3500" "32.3550" "31.1650"
"2018/03/02" "31.6300" "82674750.0000" "31.1200" "31.6900" "30.6300"
"2018/03/01" "31.4800" "90502310.0000" "32.0700" "32.3450" "31.3600"
"2018/02/28" "32.1000" "72008310.0000" "32.4900" "32.7700" "32.0900"
"2018/02/27" "32.3300" "69130980.0000" "32.3200" "32.8500" "32.3200"
"2018/02/26" "32.4200" "61752300.0000" "32.1700" "32.4400" "32.0500"
"2018/02/23" "32.0300" "53558650.0000" "31.8000" "32.0600" "31.7600"
"2018/02/22" "31.6900" "64702890.0000" "31.9900" "32.1400" "31.5900"
"2018/02/21" "31.8700" "72164950.0000" "31.8000" "32.3650" "31.7700"
"2018/02/20" "31.9300" "58527470.0000" "31.9600" "32.1600" "31.7500"
"2018/02/16" "31.9700" "62090730.0000" "32.0000" "32.2600" "31.9200"
"2018/02/15" "32.2100" "68086340.0000" "32.3900" "32.4700" "31.8700"
"2018/02/14" "32.0000" "97093160.0000" "31.1700" "32.0300" "31.0550"
"2018/02/13" "31.1800" "76614760.0000" "31.0400" "31.4000" "30.7600"
"2018/02/12" "31.1200" "95002880.0000" "30.6200" "31.4400" "30.5400"
"2018/02/09" "30.3300" "143012900.0000" "30.1700" "30.6100" "29.1300"
"2018/02/08" "29.7400" "128789700.0000" "31.3100" "31.3800" "29.7300"
"2018/02/07" "31.2500" "101126500.0000" "31.1200" "31.7400" "30.8600"
"2018/02/06" "31.2000" "165813100.0000" "29.4100" "31.2900" "29.3000"
"2018/02/05" "30.2600" "155123200.0000" "31.1200" "31.9800" "29.1500"
"2018/02/02" "31.9500" "96833450.0000" "32.4400" "32.6700" "31.8600"
"2018/02/01" "32.5000" "62242950.0000" "32.0000" "32.5000" "31.9600"
"2018/01/31" "32.0000" "65431620.0000" "32.0500" "32.2900" "31.9500"
"2018/01/30" "31.8800" "60489020.0000" "31.9500" "32.2000" "31.8500"
"2018/01/29" "32.2800" "59092420.0000" "32.2500" "32.4500" "32.1800"
"2018/01/26" "32.2000" "52662920.0000" "32.1100" "32.2000" "31.9500"
"2018/01/25" "32.0900" "62023140.0000" "32.2400" "32.2500" "31.9300"
"2018/01/24" "32.0900" "81516250.0000" "32.0100" "32.2100" "31.8200"
"2018/01/23" "31.9200" "56299730.0000" "31.8600" "32.1300" "31.7850"
"2018/01/22" "31.9400" "53762030.0000" "31.6700" "31.9400" "31.5800"
"2018/01/19" "31.7200" "66379330.0000" "31.5800" "31.7400" "31.4600"
"2018/01/18" "31.4800" "76371360.0000" "31.3300" "31.7100" "31.2100"
"2018/01/17" "31.1800" "124323000.0000" "31.0000" "31.2900" "30.3400"
"2018/01/16" "31.2400" "104329200.0000" "31.7400" "31.7900" "31.0300"
"2018/01/12" "31.1900" "66250780.0000" "30.8800" "31.2000" "30.7700"
"2018/01/11" "30.6600" "59164790.0000" "30.6600" "30.6900" "30.4500"
"2018/01/10" "30.5500" "63451480.0000" "30.3700" "30.7300" "30.3100"
"2018/01/09" "30.2700" "69375030.0000" "30.2000" "30.5400" "30.1300"
"2018/01/08" "30.1200" "42860700.0000" "30.2300" "30.2700" "30.0500"
"2018/01/05" "30.3300" "56227710.0000" "30.3700" "30.4200" "30.0500"
"2018/01/04" "30.1900" "76430790.0000" "29.9700" "30.4400" "29.8800"
"2018/01/03" "29.8000" "57837030.0000" "29.9000" "29.9400" "29.6900"
"2018/01/02" "29.9000" "57069460.0000" "29.7500" "29.9000" "29.6100"
"2017/12/29" "29.5200" "40578610.0000" "29.8500" "29.8800" "29.5200"
"2017/12/28" "29.8000" "37841530.0000" "29.7300" "29.8200" "29.6600"
"2017/12/27" "29.7300" "35047010.0000" "29.6600" "29.7300" "29.6010"
"2017/12/26" "29.7800" "42303190.0000" "29.7400" "29.9400" "29.5800"
"2017/12/22" "29.8800" "54152960.0000" "29.9800" "30.0300" "29.6200"
"2017/12/21" "29.8200" "72803250.0000" "29.5900" "29.9800" "29.5800"
"2017/12/20" "29.4800" "81175550.0000" "29.7600" "29.8400" "29.4500"
"2017/12/19" "29.4500" "65794720.0000" "29.6000" "29.6400" "29.3700"
"2017/12/18" "29.4800" "70474830.0000" "29.2900" "29.5000" "29.2700"
"2017/12/15" "29.0400" "129662100.0000" "28.9100" "29.1800" "28.7400"
"2017/12/14" "28.7300" "60511080.0000" "29.0600" "29.1800" "28.7100"
"2017/12/13" "28.8400" "78512960.0000" "29.3100" "29.4400" "28.8300"
"2017/12/12" "29.3200" "75874730.0000" "29.0500" "29.5000" "28.9100"
"2017/12/11" "28.9400" "53925360.0000" "29.0500" "29.1700" "28.9000"
"2017/12/08" "29.0500" "60940550.0000" "29.0800" "29.0900" "28.7600"
"2017/12/07" "28.7800" "80634300.0000" "28.4500" "28.9700" "28.3700"
"2017/12/06" "28.6400" "74256440.0000" "28.7300" "28.9700" "28.5700"
"2017/12/05" "28.9300" "91136060.0000" "29.2700" "29.3000" "28.8500"
"2017/12/04" "29.0600" "145532300.0000" "28.8500" "29.3100" "28.8200"
"2017/12/01" "28.1000" "136652000.0000" "28.2500" "28.5100" "27.5000"
"2017/11/30" "28.1700" "121866200.0000" "28.6200" "28.7200" "28.0800"
"2017/11/29" "28.2800" "119511000.0000" "28.0200" "28.4900" "27.8400"
"2017/11/28" "27.6400" "99108460.0000" "26.6200" "27.7000" "26.5650"
"2017/11/27" "26.5900" "44744570.0000" "26.5200" "26.9200" "26.5100"
"2017/11/24" "26.5900" "14273570.0000" "26.7200" "26.7400" "26.5700"
"2017/11/22" "26.6600" "38078860.0000" "26.7700" "26.9000" "26.5900"
"2017/11/21" "26.7300" "57715880.0000" "26.8000" "26.8600" "26.6900"
"2017/11/20" "26.7400" "46301020.0000" "26.7400" "26.8400" "26.5400"
"2017/11/17" "26.6200" "48404140.0000" "26.5100" "26.7300" "26.4447"
"2017/11/16" "26.7600" "54536360.0000" "26.9100" "27.0500" "26.7400"
"2017/11/15" "26.7900" "98205510.0000" "25.9900" "26.9300" "25.8100"
"2017/11/14" "26.2400" "61404750.0000" "26.2600" "26.3500" "26.0800"
"2017/11/13" "26.4000" "55874680.0000" "26.2600" "26.4800" "26.1400"
"2017/11/10" "26.5100" "61080860.0000" "26.5900" "26.7400" "26.4600"
"2017/11/09" "26.4900" "95366960.0000" "26.4900" "26.6600" "26.1200"
"2017/11/08" "26.7900" "82995130.0000" "26.9600" "26.9600" "26.4900"
"2017/11/07" "27.1800" "68280190.0000" "27.7400" "27.7700" "27.0200"
"2017/11/06" "27.7500" "37207720.0000" "27.7400" "27.8199" "27.6200"
"2017/11/03" "27.8200" "37777920.0000" "27.7300" "27.8200" "27.6200"
"2017/11/02" "27.8700" "59618060.0000" "27.5100" "27.9350" "27.2750"
"2017/11/01" "27.5300" "46424500.0000" "27.6400" "27.7300" "27.3600"
"2017/10/31" "27.3900" "50251580.0000" "27.6400" "27.7200" "27.3400"
"2017/10/30" "27.6000" "51285650.0000" "27.6500" "27.7600" "27.4600"
"2017/10/27" "27.8000" "58760610.0000" "27.6800" "27.9600" "27.6180"
"2017/10/26" "27.7400" "55251610.0000" "27.6900" "27.9800" "27.6800"
"2017/10/25" "27.6300" "81201170.0000" "27.8900" "27.9200" "27.3400"
"2017/10/24" "27.6800" "89903990.0000" "27.3500" "27.8400" "27.3400"
"2017/10/23" "27.1600" "69567640.0000" "27.2200" "27.4300" "27.0900"
"2017/10/20" "27.1700" "83581310.0000" "27.0400" "27.1800" "26.9000"
"2017/10/19" "26.5800" "54467190.0000" "26.2000" "26.5900" "26.1500"
"2017/10/18" "26.4800" "55320380.0000" "26.3400" "26.5500" "26.3300"
"2017/10/17" "26.2000" "48562680.0000" "26.3700" "26.4300" "26.1100"
"2017/10/16" "26.2400" "71849110.0000" "25.8700" "26.3300" "25.8700"
"2017/10/13" "25.8300" "104027000.0000" "25.3800" "26.0000" "25.1200"
"2017/10/12" "25.4500" "71570850.0000" "25.8700" "25.9300" "25.3400"
"2017/10/11" "25.8300" "51599570.0000" "25.9300" "25.9300" "25.6500"
"2017/10/10" "25.9300" "46093060.0000" "25.8300" "25.9500" "25.7100"
"2017/10/09" "25.8500" "55067210.0000" "26.2600" "26.2700" "25.7600"
"2017/10/06" "26.2100" "53754320.0000" "26.2500" "26.3000" "26.0400"
"2017/10/05" "26.1300" "62546480.0000" "25.7700" "26.2300" "25.6600"
"2017/10/04" "25.7100" "53304740.0000" "25.8600" "25.9500" "25.7000"
"2017/10/03" "25.8600" "55882290.0000" "25.7500" "25.9300" "25.6200"
"2017/10/02" "25.6200" "53916310.0000" "25.4600" "25.6500" "25.3900"
"2017/09/29" "25.3400" "63780050.0000" "25.4100" "25.4800" "25.3100"
"2017/09/28" "25.4500" "64927000.0000" "25.5900" "25.6400" "25.3400"
"2017/09/27" "25.4100" "92560680.0000" "25.3100" "25.6400" "25.1800"
"2017/09/26" "24.8100" "48608460.0000" "24.8300" "24.9550" "24.6850"
"2017/09/25" "24.7600" "62272900.0000" "24.9400" "25.0800" "24.5800"
"2017/09/22" "25.0200" "61355480.0000" "25.0100" "25.0700" "24.8500"
"2017/09/21" "25.1600" "57819200.0000" "25.0500" "25.2800" "24.9200"
"2017/09/20" "25.0600" "82224360.0000" "24.8800" "25.2400" "24.6700"
"2017/09/19" "24.8600" "56111750.0000" "24.7000" "24.9900" "24.6200"
"2017/09/18" "24.7000" "67960290.0000" "24.4200" "24.7700" "24.4100"
"2017/09/15" "24.3800" "85767250.0000" "24.2100" "24.4100" "24.1500"
"2017/09/14" "24.2400" "69783480.0000" "24.3800" "24.5400" "24.2000"
"2017/09/13" "24.3300" "86249830.0000" "23.9200" "24.3500" "23.8710"
"2017/09/12" "23.9500" "99592440.0000" "23.4600" "24.0300" "23.4500"
"2017/09/11" "23.3600" "73640670.0000" "23.2200" "23.4100" "23.0800"
"2017/09/08" "22.8900" "67469130.0000" "22.9300" "23.2300" "22.8500"
"2017/09/07" "22.9700" "103437900.0000" "23.3800" "23.4100" "22.7500"
"2017/09/06" "23.4100" "63175680.0000" "23.4900" "23.5750" "23.2100"
"2017/09/05" "23.3100" "108787700.0000" "23.8300" "23.8300" "23.2300"
"2017/09/01" "24.0900" "56209820.0000" "23.9000" "24.1800" "23.8000"
"2017/08/31" "23.8900" "62326760.0000" "24.0300" "24.0400" "23.7800"
"2017/08/30" "23.8700" "58370140.0000" "23.7300" "24.0400" "23.5600"
"2017/08/29" "23.5800" "60786040.0000" "23.2200" "23.7000" "23.1200"
"2017/08/28" "23.7200" "36793500.0000" "23.8400" "23.9000" "23.5700"
"2017/08/25" "23.7700" "43431220.0000" "23.8900" "24.0700" "23.7500"
"2017/08/24" "23.8400" "39106530.0000" "23.9300" "23.9400" "23.6800"
