date close volume open high low
2019/01/30 18.1000 1070030.0000 17.8400 18.1600 17.7900
2019/01/29 17.7600 655836.0000 17.4800 17.7600 17.3300
2019/01/28 17.5000 794391.0000 17.5800 17.7300 17.3000
2019/01/25 17.6400 661088.0000 17.6600 17.8000 17.4800
2019/01/24 17.6000 573037.0000 17.4900 17.7000 17.2200
2019/01/23 17.6300 631766.0000 17.8300 18.1300 17.5700
2019/01/22 17.7100 572364.0000 17.9400 17.9900 17.4500
2019/01/18 17.9700 528444.0000 18.0000 18.2200 17.9300
2019/01/17 17.8400 446121.0000 17.8000 17.9500 17.6900
2019/01/16 17.8000 786064.0000 18.0600 18.1700 17.7300
2019/01/15 17.8400 700878.0000 17.7300 17.8800 17.6000
2019/01/14 17.7500 420913.0000 18.1700 18.2800 17.7100
2019/01/11 18.2400 709191.0000 18.0300 18.2800 17.7700
2019/01/10 18.0900 320218.0000 18.1000 18.2000 17.8400
2019/01/09 18.0900 716020.0000 18.1700 18.3800 18.0200
2019/01/08 18.1400 827775.0000 17.8500 18.1800 17.8450
2019/01/07 17.7100 850125.0000 17.3800 17.9600 17.3200
2019/01/04 17.2500 972862.0000 17.2500 17.6228 17.2400
2019/01/03 17.1200 602539.0000 17.0900 17.2200 16.8500
2019/01/02 17.1100 1135237.0000 16.5400 17.1900 16.2700
2018/12/31 16.7200 758069.0000 16.6500 16.8450 16.5500
2018/12/28 16.5600 916909.0000 16.6100 16.8700 16.3900
2018/12/27 16.5900 964489.0000 16.7000 16.7000 16.0550
2018/12/26 16.9400 690553.0000 16.4200 16.9400 16.2800
2018/12/24 16.4000 638467.0000 16.1000 16.5600 15.8700
2018/12/21 16.1700 1012792.0000 16.5700 16.8307 16.1700
2018/12/20 16.5600 1186593.0000 16.8500 17.1500 16.4000
2018/12/19 16.9900 707929.0000 17.3600 17.5700 16.9400
2018/12/18 17.1900 669003.0000 17.1400 17.3300 17.0000
2018/12/17 17.0200 1624946.0000 17.4600 17.7800 16.8400
2018/12/14 17.6000 1546017.0000 18.4000 18.4200 17.5700
2018/12/13 18.5100 1024810.0000 18.5700 18.9000 18.4100
2018/12/12 18.4800 1153989.0000 18.7600 18.8200 18.4650
2018/12/11 18.5400 970043.0000 18.9600 19.0300 18.4200
2018/12/10 18.8400 644009.0000 19.0100 19.2900 18.8000
2018/12/07 19.0800 772188.0000 19.0700 19.2600 18.8300
2018/12/06 19.0400 1431151.0000 19.3200 19.3200 18.7300
2018/12/04 19.5100 1026600.0000 20.1700 20.1900 19.4800
2018/12/03 20.1700 816157.0000 20.3400 20.6700 20.1200
2018/11/30 20.2200 627247.0000 19.7800 20.2200 19.5300
2018/11/29 19.7800 946881.0000 20.1600 20.3800 19.7450
2018/11/28 20.0600 1305031.0000 19.3000 20.1100 19.3000
2018/11/27 19.3400 1114709.0000 19.9400 19.9400 19.2300
2018/11/26 19.8600 816699.0000 20.0100 20.1600 19.7950
2018/11/23 19.9400 199015.0000 19.7100 20.1900 19.6900
2018/11/21 19.7800 390270.0000 19.5000 19.9500 19.4850
2018/11/20 19.4600 658677.0000 19.6100 19.8100 19.3300
2018/11/19 19.8000 601392.0000 19.7100 19.8800 19.5600
2018/11/16 19.7300 536305.0000 19.2500 19.7800 19.1600
2018/11/15 19.3400 542597.0000 19.3500 19.4500 19.2001
2018/11/14 19.4700 937829.0000 20.1200 20.1200 19.4200
2018/11/13 20.0700 1412522.0000 20.1500 20.4800 19.7900
2018/11/12 20.0100 1533159.0000 20.4200 20.6100 20.0100
2018/11/09 20.5100 1245927.0000 20.5200 20.5300 20.1200
2018/11/08 20.5000 2131122.0000 21.4500 21.4500 19.9100
2018/11/07 19.2900 894396.0000 19.0300 19.4900 18.9700
2018/11/06 18.9700 1427770.0000 18.8700 19.1800 18.5500
2018/11/05 18.9200 768423.0000 19.4300 19.4623 18.9000
2018/11/02 19.4800 1128678.0000 19.6300 19.7800 19.4200
2018/11/01 19.5800 1141231.0000 19.1700 19.7000 19.0900
2018/10/31 19.1000 768574.0000 18.7800 19.2650 18.7800
2018/10/30 18.7500 1128961.0000 18.4600 18.8500 18.4358
2018/10/29 18.4600 1117179.0000 18.6600 18.8500 18.2350
2018/10/26 18.5300 657764.0000 18.7800 18.7800 18.3200
2018/10/25 18.9000 873530.0000 18.6200 19.0300 18.4400
2018/10/24 18.6300 2021933.0000 19.4500 19.6500 18.6200
2018/10/23 19.5300 969523.0000 19.5000 19.6500 18.8800
2018/10/22 19.6200 948083.0000 20.2500 20.2950 19.6200
2018/10/19 20.2000 1529820.0000 20.0700 20.2500 19.9200
2018/10/18 19.9600 1178623.0000 20.3900 20.4000 19.8500
2018/10/17 20.4100 1379536.0000 20.6400 20.6450 20.2600
2018/10/16 20.6400 1020572.0000 20.2800 20.8300 20.2800
2018/10/15 20.1700 1007176.0000 19.9100 20.2050 19.8500
2018/10/12 19.9500 1866976.0000 19.7100 20.0900 19.5500
2018/10/11 19.5000 1683360.0000 19.2900 19.7750 19.2000
2018/10/10 19.3000 1444930.0000 19.2700 19.3600 19.1300
2018/10/09 19.1800 728914.0000 19.0400 19.2500 19.0200
2018/10/08 19.1100 608168.0000 19.2400 19.2810 18.9600
2018/10/05 19.1700 972452.0000 19.4100 19.6900 19.0300
2018/10/04 19.0300 890379.0000 19.1800 19.3600 18.9000
2018/10/03 19.4800 1271844.0000 19.6600 19.6700 19.1200
2018/10/02 19.5500 1351755.0000 19.9300 20.0000 19.5200
2018/10/01 19.9900 759963.0000 20.3800 20.4900 19.8600
2018/09/28 20.2600 813595.0000 20.0900 20.2800 20.0500
2018/09/27 20.0800 394111.0000 20.1700 20.2600 20.0602
2018/09/26 20.3400 682651.0000 20.3600 20.5900 20.2099
2018/09/25 20.2900 925549.0000 20.4300 20.5900 20.2200
2018/09/24 20.4100 769506.0000 20.4300 20.4300 20.2400
2018/09/21 20.4400 1140787.0000 20.7000 20.7100 20.4000
2018/09/20 20.6600 578782.0000 20.5100 20.7700 20.3700
2018/09/19 20.4600 337768.0000 20.7800 20.7800 20.4500
2018/09/18 20.7300 489229.0000 20.7500 20.9100 20.6400
2018/09/17 20.8700 827505.0000 21.0100 21.1500 20.8300
2018/09/14 21.0000 600417.0000 20.9200 21.0900 20.8800
2018/09/13 21.0000 853347.0000 20.7000 21.0200 20.6200
2018/09/12 20.7000 887586.0000 20.7500 20.7800 20.4250
2018/09/11 20.6300 1348051.0000 20.5000 20.7200 20.3800
2018/09/10 20.4800 1351770.0000 20.6400 20.7000 20.1250
2018/09/07 20.4200 1722488.0000 20.0900 20.6350 19.9500
2018/09/06 20.1500 1486187.0000 20.4200 20.5100 19.9300
2018/09/05 20.4600 1180545.0000 20.6200 20.7300 20.3300
2018/09/04 20.7200 789902.0000 20.9200 20.9299 20.5800
2018/08/31 20.8500 637074.0000 20.6700 20.8800 20.6400
2018/08/30 20.7300 773056.0000 20.7900 20.8500 20.6400
2018/08/29 20.8200 1500695.0000 20.2400 20.8200 20.2400
2018/08/28 20.2000 606630.0000 20.1200 20.3600 20.0100
2018/08/27 20.1300 414371.0000 20.2900 20.3300 20.1200
2018/08/24 20.1900 477670.0000 20.3100 20.4600 20.1800
2018/08/23 20.3100 1250088.0000 20.3300 20.4190 20.1100
2018/08/22 20.4100 945685.0000 20.5600 20.6700 20.2600
2018/08/21 20.4800 1541007.0000 20.5000 20.6500 20.4100
2018/08/20 20.3900 870701.0000 19.9500 20.4000 19.8600
2018/08/17 19.8800 1240604.0000 19.8500 19.9500 19.6200
2018/08/16 19.7600 1398506.0000 19.6200 19.8450 19.4300
2018/08/15 19.5000 843782.0000 19.5200 19.6600 19.3300
2018/08/14 19.5400 1360286.0000 19.5000 19.8800 19.2800
2018/08/13 19.5000 994821.0000 19.7800 19.8300 19.4600
2018/08/10 19.7800 948679.0000 19.7500 20.0500 19.6346
2018/08/09 19.8400 1757852.0000 19.8100 20.0650 19.3700
2018/08/08 18.8200 1829586.0000 18.8200 18.8800 18.4300
2018/08/07 18.8100 708176.0000 18.9700 19.0800 18.6800
2018/08/06 18.9600 665476.0000 19.3800 19.3800 18.9500
2018/08/03 19.3200 991971.0000 19.0400 19.4850 19.0400
2018/08/02 19.1200 778545.0000 18.9100 19.2800 18.8800
2018/08/01 18.9600 580588.0000 19.0000 19.0000 18.8500
2018/07/31 19.0000 618056.0000 18.8100 19.0600 18.8100
2018/07/30 18.8500 557080.0000 19.0600 19.0700 18.8200
2018/07/27 19.0700 484061.0000 19.2700 19.4300 18.9800
2018/07/26 19.3400 949784.0000 19.3000 19.5400 19.2400
2018/07/25 19.2000 792642.0000 19.0400 19.2900 19.0050
2018/07/24 19.0800 682127.0000 19.3000 19.4200 18.9700
2018/07/23 19.3000 302263.0000 19.5500 19.5500 19.1200
2018/07/20 19.4800 849961.0000 19.2400 19.6800 19.2400
2018/07/19 19.2400 927244.0000 19.1100 19.2800 18.9950
2018/07/18 19.1000 1187370.0000 18.8100 19.1900 18.7400
2018/07/17 18.7600 1753047.0000 18.4600 18.8700 18.4300
2018/07/16 18.3900 744046.0000 18.5900 18.6000 18.3500
2018/07/13 18.5300 744751.0000 18.4900 18.6300 18.4850
2018/07/12 18.5700 1149124.0000 18.8900 18.9100 18.4800
2018/07/11 18.8500 1289540.0000 18.8400 18.9250 18.5000
2018/07/10 18.8600 1321041.0000 19.0900 19.1300 18.8050
2018/07/09 19.1100 674888.0000 19.2300 19.2700 19.0300
2018/07/06 19.1500 599890.0000 19.4000 19.4500 19.1300
2018/07/05 19.4300 977254.0000 19.1000 19.4500 18.9200
2018/07/03 19.1200 683774.0000 19.0400 19.1950 18.9300
2018/07/02 19.0500 797431.0000 19.0600 19.0800 18.8800
2018/06/29 19.1900 1045250.0000 19.6000 19.7700 19.1800
2018/06/28 19.5300 2208997.0000 19.1000 19.8100 18.9200
2018/06/27 18.7800 1302324.0000 19.4600 19.5900 18.7250
2018/06/26 19.5600 1309029.0000 19.2500 19.5800 19.1300
2018/06/25 19.1300 1740108.0000 19.1500 19.4100 19.0300
2018/06/22 19.3100 1806247.0000 18.9500 19.3100 18.8500
2018/06/21 18.9000 1024948.0000 18.8100 19.0000 18.6800
2018/06/20 18.7500 933969.0000 18.8300 18.9500 18.6800
2018/06/19 18.8000 2282111.0000 18.4000 18.9100 18.3773
2018/06/18 18.5200 1010559.0000 18.0800 18.5500 17.9900
2018/06/15 18.1600 411368.0000 18.0400 18.1800 17.9800
2018/06/14 18.0700 599586.0000 17.9400 18.1100 17.9000
2018/06/13 17.9400 1296127.0000 17.8600 17.9800 17.6000
2018/06/12 17.8500 974723.0000 17.9800 18.1150 17.8300
2018/06/11 17.9800 728861.0000 18.1500 18.1650 17.9050
2018/06/08 18.2400 791141.0000 18.3600 18.3800 18.1600
2018/06/07 18.2500 1050095.0000 18.0400 18.3500 18.0000
2018/06/06 18.1300 721916.0000 18.1600 18.1600 17.7400
2018/06/05 18.1800 2034817.0000 18.4000 18.4000 18.0700
2018/06/04 18.3100 1462750.0000 17.7800 18.4000 17.7200
2018/06/01 17.7100 1130068.0000 17.4700 17.8300 17.4000
2018/05/31 17.4000 833693.0000 17.4900 17.6150 17.3600
2018/05/30 17.5400 807689.0000 17.5100 17.6600 17.5100
2018/05/29 17.3900 1249918.0000 17.7500 17.7900 17.3400
2018/05/25 17.8300 529425.0000 17.8000 17.9700 17.6700
2018/05/24 17.8500 1472111.0000 17.5500 17.8600 17.4300
2018/05/23 17.5500 811338.0000 17.4700 17.5700 17.3500
2018/05/22 17.4600 572358.0000 17.7400 17.7400 17.4500
2018/05/21 17.7300 1393766.0000 18.0200 18.0600 17.5900
2018/05/18 17.8600 675761.0000 17.8600 17.9300 17.5500
2018/05/17 17.9000 1582780.0000 17.8500 18.1100 17.7600
2018/05/16 17.7800 2125059.0000 17.4600 17.8600 17.3900
2018/05/15 17.4800 795874.0000 17.4500 17.6000 17.3700
2018/05/14 17.4700 804440.0000 17.6500 17.7790 17.4500
2018/05/11 17.6400 3549986.0000 17.3700 17.7500 17.3400
2018/05/10 17.2800 5225209.0000 16.5800 17.8000 16.5800
2018/05/09 16.6700 1096352.0000 16.8300 16.8700 16.6500
2018/05/08 16.8100 2122339.0000 16.8100 16.8250 16.6600
2018/05/07 16.8200 911173.0000 16.5600 16.9400 16.4900
2018/05/04 16.5100 573816.0000 16.0600 16.6600 16.0000
2018/05/03 16.1300 981661.0000 16.4700 16.4700 16.1000
2018/05/02 16.4000 1019490.0000 16.3500 16.5100 16.2650
2018/05/01 16.3000 430071.0000 16.5100 16.5100 16.1300
2018/04/30 16.4900 837166.0000 16.8100 16.8600 16.4600
2018/04/27 16.8100 1437296.0000 16.7600 16.8700 16.7200
2018/04/26 16.7100 654664.0000 16.5900 16.7200 16.4500
2018/04/25 16.5200 583077.0000 16.4100 16.6400 16.2600
2018/04/24 16.3900 1107768.0000 16.5500 16.6000 16.3050
2018/04/23 16.5700 893817.0000 16.4500 16.6400 16.3900
2018/04/20 16.4300 445455.0000 16.4000 16.5200 16.2800
2018/04/19 16.3400 537588.0000 16.5700 16.6400 16.3400
2018/04/18 16.6800 886746.0000 16.6700 16.8100 16.6100
2018/04/17 16.7400 945368.0000 16.3900 16.7500 16.3900
2018/04/16 16.2900 567661.0000 16.0700 16.3000 16.0334
2018/04/13 16.0800 955109.0000 15.7100 16.0800 15.6400
2018/04/12 15.6300 873754.0000 15.5200 15.8100 15.4500
2018/04/11 15.4400 2949573.0000 15.6800 15.7850 15.4100
2018/04/10 15.7300 738847.0000 15.8700 16.0300 15.7100
2018/04/09 15.7600 2340383.0000 15.6500 15.9100 15.6500
2018/04/06 15.5300 733332.0000 15.5400 15.8200 15.3450
2018/04/05 15.6500 1601086.0000 15.6100 15.7800 15.6100
2018/04/04 15.6000 652123.0000 15.5700 15.7000 15.4400
2018/04/03 15.6300 857241.0000 15.5700 15.7400 15.5100
2018/04/02 15.4500 950398.0000 15.7000 15.7200 15.3500
2018/03/29 15.7400 1185066.0000 15.9000 16.0200 15.7100
2018/03/28 15.7800 1097319.0000 15.9200 16.0600 15.7300
2018/03/27 15.9700 1077120.0000 16.3900 16.5100 15.8700
2018/03/26 16.4000 977082.0000 16.1800 16.4200 16.1600
2018/03/23 15.9900 1654537.0000 16.0000 16.4100 15.9850
2018/03/22 15.8900 1710866.0000 16.0900 16.2200 15.6800
2018/03/21 16.1600 1234420.0000 16.1400 16.2100 15.7500
2018/03/20 16.2400 714177.0000 16.3100 16.3820 16.0700
2018/03/19 16.3800 517226.0000 16.5000 16.6000 16.2100
2018/03/16 16.5300 1123339.0000 16.4600 16.6400 16.4450
2018/03/15 16.5100 853385.0000 16.6800 16.8200 16.3800
2018/03/14 16.6400 1059016.0000 16.6800 16.7500 16.4750
2018/03/13 16.5300 496062.0000 16.8100 16.8900 16.5100
2018/03/12 16.7900 1065145.0000 16.8000 16.9300 16.7200
2018/03/09 16.7400 401276.0000 16.5800 16.7600 16.5250
2018/03/08 16.5600 484253.0000 16.6300 16.7400 16.4850
2018/03/07 16.5500 941893.0000 16.4300 16.5500 16.2900
2018/03/06 16.4800 1031322.0000 16.2800 16.5500 16.2000
2018/03/05 16.2400 758276.0000 16.2500 16.3600 16.0750
2018/03/02 16.2500 1041580.0000 16.0500 16.3350 15.9600
2018/03/01 16.0800 937578.0000 16.3900 16.4800 16.0300
2018/02/28 16.3900 1216539.0000 16.6500 16.6500 16.3000
2018/02/27 16.5800 470645.0000 16.7300 16.7550 16.5600
2018/02/26 16.7300 676647.0000 16.7900 16.8400 16.6300
2018/02/23 16.8000 687024.0000 16.8600 16.9900 16.7100
2018/02/22 16.8000 962502.0000 16.8200 16.9500 16.7000
2018/02/21 16.8600 1066118.0000 16.9500 17.1100 16.8093
2018/02/20 16.8600 1580574.0000 16.9600 17.1400 16.7900
2018/02/16 17.0600 1061882.0000 16.7800 17.1650 16.6600
2018/02/15 16.7900 1438192.0000 16.6900 16.8800 16.4800
2018/02/14 16.5800 1029586.0000 16.0500 16.6900 16.0000
2018/02/13 16.0800 1073519.0000 15.9300 16.2650 15.8000
2018/02/12 15.9200 1544444.0000 15.7300 16.0600 15.5400
2018/02/09 15.7000 1494883.0000 15.8700 15.8900 15.2650
2018/02/08 15.7200 876909.0000 16.2100 16.2600 15.7100
2018/02/07 16.0900 561965.0000 16.2600 16.3600 16.0500
2018/02/06 16.2500 1351625.0000 15.9100 16.3200 15.7200
2018/02/05 16.1500 1337465.0000 16.8200 16.8200 16.1200
2018/02/02 16.8700 2062648.0000 17.0800 17.1600 16.8700
2018/02/01 17.1000 1600507.0000 17.0000 17.2000 16.7600
2018/01/31 17.0400 2308604.0000 16.8600 17.1500 16.8600
2018/01/30 16.8700 1177319.0000 16.8800 16.9900 16.7900
2018/01/29 16.9800 1114798.0000 16.9000 17.2100 16.8600
2018/01/26 16.9300 1201224.0000 16.7500 16.9400 16.6675
2018/01/25 16.7400 764826.0000 16.9900 17.0500 16.6600
2018/01/24 16.8800 1030088.0000 17.0500 17.0800 16.6400
2018/01/23 17.0600 4018635.0000 17.1000 17.2599 16.8900
2018/01/22 17.1500 1192244.0000 17.0900 17.3200 16.9700
2018/01/19 17.1600 1399317.0000 17.0500 17.2300 16.9500
2018/01/18 16.9400 5769592.0000 16.9300 17.0700 16.7750
2018/01/17 16.8800 1457784.0000 16.6000 17.1200 16.3700
2018/01/16 16.2400 1131622.0000 16.3500 16.5000 16.1300
2018/01/12 16.3000 1026830.0000 16.3800 16.3800 16.0000
2018/01/11 16.3100 779090.0000 16.6000 16.7900 16.2800
2018/01/10 16.6000 476318.0000 16.7500 16.8100 16.5000
2018/01/09 16.7400 496997.0000 17.0000 17.0500 16.7100
2018/01/08 16.9300 1470713.0000 16.6200 16.9700 16.6100
2018/01/05 16.6000 1786405.0000 16.8500 16.9900 16.4900
2018/01/04 16.8900 1515059.0000 16.3300 16.9000 16.3000
2018/01/03 16.2600 1665842.0000 16.8300 16.8300 16.1500
2018/01/02 16.7600 1086051.0000 16.9000 16.9150 16.5900
2017/12/29 16.9100 458428.0000 16.8400 16.9500 16.6500
2017/12/28 16.8200 394841.0000 16.8200 16.8800 16.7600
2017/12/27 16.8300 643487.0000 16.8500 16.9200 16.7700
2017/12/26 16.8500 387242.0000 16.7100 17.0200 16.6700
2017/12/22 16.8000 910873.0000 16.7200 16.9100 16.6200
2017/12/21 16.6900 473217.0000 16.7300 16.8500 16.6200
2017/12/20 16.6500 864072.0000 16.4500 16.6800 16.4100
2017/12/19 16.3700 671744.0000 16.3900 16.4700 16.1800
2017/12/18 16.3000 607417.0000 16.6300 16.7100 16.2805
2017/12/15 16.5200 1576915.0000 16.6600 16.7000 16.4300
2017/12/14 16.6200 644505.0000 16.5800 16.6600 16.4900
2017/12/13 16.5900 1011137.0000 16.5200 16.6300 16.4850
2017/12/12 16.5300 738040.0000 16.7400 16.7499 16.4900
2017/12/11 16.7000 1693825.0000 16.4900 16.7300 16.4400
2017/12/08 16.5600 1747504.0000 16.4000 16.5800 16.3200
2017/12/07 16.3900 1835395.0000 16.6200 16.6400 16.3600
2017/12/06 16.6900 1104808.0000 16.5500 16.7300 16.5000
2017/12/05 16.5900 645438.0000 16.6100 16.6900 16.5300
2017/12/04 16.6200 6404646.0000 16.7200 16.7500 16.4900
2017/12/01 16.6200 4935794.0000 16.4400 16.8000 16.4400
2017/11/30 16.4300 1191029.0000 16.5700 16.6200 16.2800
2017/11/29 16.5600 1969251.0000 16.4100 16.8100 16.3200
2017/11/28 16.2700 3123322.0000 16.5100 16.9000 16.0000
2017/11/27 15.5600 1407346.0000 15.4600 15.7800 15.3000
2017/11/24 15.5600 261879.0000 15.4400 15.6500 15.4100
2017/11/22 15.3900 630860.0000 15.2200 15.4300 15.1100
2017/11/21 15.2600 953508.0000 15.1000 15.4200 14.9900
2017/11/20 15.0500 799480.0000 14.7400 15.1600 14.7400
2017/11/17 14.7800 399862.0000 14.6200 14.8200 14.6200
2017/11/16 14.6700 735319.0000 14.7200 14.7200 14.3700
2017/11/15 14.3400 396742.0000 14.6400 14.6400 14.3250
2017/11/14 14.6400 474859.0000 14.6900 14.7500 14.5200
2017/11/13 14.6900 450571.0000 14.7100 14.9100 14.6300
2017/11/10 14.8100 594896.0000 14.5000 14.8900 14.4600
2017/11/09 14.4300 1125232.0000 14.7600 14.8000 14.3900
2017/11/08 14.7700 961417.0000 14.8900 14.8900 14.6000
2017/11/07 14.8100 613465.0000 15.0000 15.0000 14.6600
2017/11/06 14.9200 521665.0000 15.1000 15.2000 14.7300
2017/11/03 15.1500 423276.0000 15.1000 15.2580 15.0900
2017/11/02 15.0900 669863.0000 15.1400 15.2500 14.9800
2017/11/01 15.1500 702688.0000 15.1200 15.3625 15.0350
2017/10/31 15.1000 736958.0000 14.9100 15.2200 14.9000
2017/10/30 14.9400 430048.0000 15.0500 15.1282 14.9250
2017/10/27 15.0000 534299.0000 15.0000 15.1300 14.9500
2017/10/26 15.0100 442588.0000 15.0700 15.1800 14.9900
2017/10/25 15.0100 589758.0000 15.0200 15.2100 14.9350
2017/10/24 15.0000 642646.0000 15.1500 15.3200 15.0000
2017/10/23 15.1200 372087.0000 15.0600 15.1600 15.0200
2017/10/20 15.0600 756967.0000 15.0000 15.2500 15.0000
2017/10/19 15.0000 459910.0000 14.9200 15.0350 14.7400
2017/10/18 15.0000 418641.0000 14.8000 15.0100 14.7010
2017/10/17 14.8300 378824.0000 14.9000 14.9400 14.7800
2017/10/16 14.9500 273271.0000 14.9300 15.0300 14.7800
2017/10/13 14.9100 420276.0000 14.9800 15.0750 14.8100
2017/10/12 14.8700 342391.0000 14.9800 15.0000 14.7800
2017/10/11 14.9900 685292.0000 14.6900 15.0100 14.6700
2017/10/10 14.6900 374466.0000 14.6500 14.7500 14.6000
2017/10/09 14.6200 434600.0000 14.7300 14.8900 14.5900
2017/10/06 14.6800 714010.0000 14.5900 14.7400 14.4900
2017/10/05 14.6600 677040.0000 14.7400 14.8100 14.6200
2017/10/04 14.6200 903246.0000 15.0400 15.0400 14.5300
2017/10/03 15.0400 540738.0000 14.9900 15.0800 14.8400
2017/10/02 15.0300 1221659.0000 14.6200 15.0700 14.5500
2017/09/29 14.5700 719482.0000 14.5500 14.7800 14.4600
2017/09/28 14.5200 536241.0000 14.6700 14.7600 14.4700
2017/09/27 14.6900 914587.0000 14.6900 14.7800 14.5500
2017/09/26 14.6400 1580708.0000 14.4200 14.8600 14.4000
2017/09/25 14.4900 2895643.0000 14.9500 14.9500 14.3331
2017/09/22 14.9400 865286.0000 15.0300 15.1550 14.8700
2017/09/21 15.0100 2412290.0000 14.9400 15.2800 14.9110
2017/09/20 15.0100 1186876.0000 15.0100 15.1400 14.7500
2017/09/19 15.0900 1766864.0000 15.2600 15.4300 15.0400
2017/09/18 14.9800 732475.0000 14.9200 15.0800 14.8400
2017/09/15 14.9700 769036.0000 15.0000 15.0500 14.9300
2017/09/14 14.9800 1169037.0000 15.1700 15.2500 14.8300
2017/09/13 15.1900 764542.0000 15.2400 15.3200 15.1700
2017/09/12 15.2800 1277567.0000 15.4000 15.4900 15.2600
2017/09/11 15.3600 2085122.0000 15.2300 15.3900 15.1700
2017/09/08 15.1200 2499943.0000 15.0800 15.3000 15.0400
2017/09/07 15.1000 9379603.0000 14.6000 15.3300 14.5000
2017/09/06 14.2500 3694628.0000 14.1500 14.4800 14.0000
2017/09/05 14.9200 602263.0000 15.0700 15.2800 14.8400
2017/09/01 14.9700 521866.0000 15.0500 15.1000 14.8000
2017/08/31 15.0200 1135804.0000 15.1600 15.1600 14.9600
2017/08/30 15.1300 660652.0000 15.2200 15.2600 14.9300
2017/08/29 15.2000 908667.0000 14.9800 15.2200 14.8000
2017/08/28 15.0400 467224.0000 15.2800 15.2900 14.9600
2017/08/25 15.2800 1655661.0000 14.9200 15.3050 14.5900
2017/08/24 14.8500 1366322.0000 15.1500 15.3690 14.3600
2017/08/23 15.0200 1128845.0000 14.9100 15.1100 14.8800
2017/08/22 14.9300 429076.0000 14.9700 15.0200 14.6900
2017/08/21 14.9400 678308.0000 15.1600 15.2400 14.9100
2017/08/18 15.1000 1127588.0000 14.9200 15.1250 14.9100
2017/08/17 14.9200 555492.0000 14.8800 14.9900 14.8510
