"date","close","volume","open","high","low"
"2019/01/16","13.9800","382688.0000","14.0800","14.3000","13.9400"
"2019/01/15","14.1100","264359.0000","14.0500","14.2400","14.0000"
"2019/01/14","14.0000","188779.0000","14.1200","14.2900","13.9300"
"2019/01/11","14.2700","229628.0000","14.0100","14.3000","13.9900"
"2019/01/10","14.0700","225219.0000","13.9000","14.2600","13.8509"
"2019/01/09","14.1300","485980.0000","14.1300","14.3100","14.0200"
"2019/01/08","14.1400","469187.0000","14.0000","14.3550","13.9100"
"2019/01/07","13.8800","873210.0000","13.6500","13.9200","13.5200"
"2019/01/04","13.6600","398852.0000","13.3200","13.6600","13.1895"
"2019/01/03","13.1400","305338.0000","13.2200","13.5700","13.0500"
"2019/01/02","13.4200","722652.0000","12.8500","13.4700","12.8400"
"2018/12/31","13.0100","474498.0000","13.1800","13.2400","12.8000"
"2018/12/28","13.1000","345356.0000","13.0600","13.2100","12.7900"
"2018/12/27","13.0500","467199.0000","12.5700","13.0600","12.5700"
"2018/12/26","12.8400","488756.0000","12.1000","12.8700","12.1000"
"2018/12/24","12.0500","449848.0000","11.7900","12.3900","11.7400"
"2018/12/21","11.8400","2650254.0000","11.0000","12.3400","10.9070"
"2018/12/20","12.6900","907293.0000","13.0600","13.3000","12.5800"
"2018/12/19","12.9900","653190.0000","13.6700","13.7500","12.9400"
"2018/12/18","13.5900","421840.0000","13.9300","14.1900","13.5600"
"2018/12/17","13.8800","709345.0000","14.1000","14.6200","13.8600"
"2018/12/14","14.1500","422278.0000","14.4200","14.6800","14.0900"
"2018/12/13","14.6800","409277.0000","14.8600","14.9000","14.5060"
"2018/12/12","14.7700","596120.0000","14.2600","14.9528","14.2500"
"2018/12/11","14.1800","2410104.0000","14.6400","15.2500","13.8800"
"2018/12/10","16.9900","459991.0000","17.1900","17.2600","16.9600"
"2018/12/07","17.2100","298076.0000","17.6000","17.8400","17.2100"
"2018/12/06","17.6600","374880.0000","17.0400","17.6800","16.9500"
"2018/12/04","17.2100","357819.0000","18.1100","18.2100","17.1900"
"2018/12/03","18.1500","197715.0000","17.9500","18.1500","17.6000"
"2018/11/30","17.7000","412675.0000","18.2500","18.3800","17.6000"
"2018/11/29","18.2500","857725.0000","17.8900","18.4100","17.8900"
"2018/11/28","17.8900","522569.0000","17.9700","18.0450","17.4800"
"2018/11/27","17.8900","179916.0000","18.3600","18.4650","17.8800"
"2018/11/26","18.5700","574701.0000","18.6500","18.6800","18.2700"
"2018/11/23","18.6100","37369.0000","18.4100","18.8600","18.4100"
"2018/11/21","18.5900","122270.0000","18.5100","18.8450","18.5000"
"2018/11/20","18.3800","261654.0000","18.5200","18.8000","18.2400"
"2018/11/19","18.7700","320927.0000","19.1400","19.2600","18.7100"
"2018/11/16","19.2100","222746.0000","19.0400","19.3100","19.0100"
"2018/11/15","19.2100","191148.0000","18.9600","19.3500","18.9400"
"2018/11/14","18.9900","176700.0000","19.1600","19.4700","18.9300"
"2018/11/13","19.0300","251020.0000","19.0800","19.4900","18.9200"
"2018/11/12","19.0800","239587.0000","19.7700","19.7800","19.0700"
"2018/11/09","19.8600","183858.0000","20.2000","20.2200","19.5400"
"2018/11/08","20.2000","179306.0000","20.1500","20.2500","19.7832"
"2018/11/07","20.2100","179061.0000","20.0800","20.2800","19.9374"
"2018/11/06","20.0300","158723.0000","20.0300","20.3300","19.8300"
"2018/11/05","20.0200","312240.0000","20.4200","20.4200","19.6300"
"2018/11/02","20.3600","259282.0000","20.5100","20.7900","20.3100"
"2018/11/01","20.4500","377882.0000","20.0000","20.4850","19.9761"
"2018/10/31","19.9400","458677.0000","19.7000","20.0400","19.4900"
"2018/10/30","19.4800","275430.0000","19.1700","19.4900","19.0700"
"2018/10/29","19.1800","432040.0000","19.4700","19.8100","19.0000"
"2018/10/26","19.2200","266970.0000","19.4200","19.7100","18.9700"
"2018/10/25","19.7600","458781.0000","19.6000","19.7900","19.4500"
"2018/10/24","19.4100","420309.0000","20.1500","20.2800","19.3700"
"2018/10/23","20.1500","226285.0000","19.6600","20.3100","19.6200"
"2018/10/22","19.9600","281402.0000","19.8000","20.1600","19.8000"
"2018/10/19","19.7100","240698.0000","20.1500","20.2900","19.6700"
"2018/10/18","20.0900","351256.0000","20.4400","20.5900","20.0400"
"2018/10/17","20.4800","346091.0000","20.2300","20.5000","20.1500"
"2018/10/16","20.3200","480227.0000","19.7000","20.4100","19.6700"
"2018/10/15","19.6100","416305.0000","19.3600","19.8300","19.1000"
"2018/10/12","19.4400","504258.0000","19.2900","19.5100","19.2500"
"2018/10/11","18.9900","550910.0000","19.3600","19.8000","18.9900"
"2018/10/10","19.4800","395807.0000","20.3800","20.3800","19.4400"
"2018/10/09","20.3900","605590.0000","20.2600","20.7000","20.2600"
"2018/10/08","20.3000","537007.0000","20.3800","20.4000","19.6600"
"2018/10/05","20.4600","601989.0000","20.7900","21.0000","20.4600"
"2018/10/04","20.8200","458668.0000","21.0800","21.1100","20.8000"
"2018/10/03","21.0900","443791.0000","21.4400","21.4400","21.0650"
"2018/10/02","21.4000","600357.0000","21.9100","22.0300","21.3400"
"2018/10/01","21.8800","1324467.0000","24.0500","24.1075","21.8100"
"2018/09/28","23.9600","1933579.0000","24.2000","24.3695","23.3100"
"2018/09/27","22.2800","725474.0000","22.5600","22.8200","22.2200"
"2018/09/26","22.5500","319246.0000","22.4500","22.7700","22.3300"
"2018/09/25","22.4400","327872.0000","22.5800","22.7500","22.4400"
"2018/09/24","22.6100","264597.0000","22.5600","22.8800","22.2725"
"2018/09/21","22.6200","617453.0000","22.5700","22.6500","22.2800"
"2018/09/20","22.5700","253284.0000","22.2400","22.6000","22.0600"
"2018/09/19","22.1900","229810.0000","22.5200","22.6500","22.1400"
"2018/09/18","22.5500","152898.0000","22.4700","22.6800","22.4000"
"2018/09/17","22.4100","404059.0000","22.7400","22.8400","22.3300"
"2018/09/14","22.7700","242465.0000","23.0600","23.1950","22.7400"
"2018/09/13","23.0800","550755.0000","23.3000","23.3500","22.7850"
"2018/09/12","23.3000","282929.0000","23.1900","23.5500","23.1900"
"2018/09/11","23.1800","234769.0000","23.1800","23.3600","23.0550"
"2018/09/10","23.2400","178626.0000","23.0800","23.3400","23.0800"
"2018/09/07","23.0400","314032.0000","22.9100","23.3100","22.7500"
"2018/09/06","22.9700","294910.0000","22.8800","23.1000","22.7300"
"2018/09/05","22.8900","279092.0000","23.2500","23.2500","22.8500"
"2018/09/04","23.2300","277465.0000","23.4900","23.4900","23.0600"
"2018/08/31","23.5000","407313.0000","23.1100","23.6700","23.0200"
"2018/08/30","23.1000","342105.0000","23.2000","23.2800","22.9800"
"2018/08/29","23.1900","482793.0000","23.5000","23.5500","23.1400"
"2018/08/28","23.5200","334240.0000","23.4900","23.5200","23.2000"
"2018/08/27","23.4800","369480.0000","23.1100","23.5200","22.8900"
"2018/08/24","23.0900","381472.0000","23.3600","23.5400","22.8900"
"2018/08/23","23.3300","268261.0000","23.4300","23.6400","23.0700"
"2018/08/22","23.4900","409332.0000","23.4500","23.7200","23.3350"
"2018/08/21","23.4500","384056.0000","23.5500","23.6700","23.3600"
"2018/08/20","23.5000","277663.0000","23.5700","23.6000","23.2300"
"2018/08/17","23.4200","238299.0000","23.2600","23.5300","23.0500"
"2018/08/16","23.2700","344887.0000","23.3500","23.6000","23.2400"
"2018/08/15","23.3100","228598.0000","23.5500","23.6000","23.2400"
"2018/08/14","23.5900","186553.0000","23.3000","23.6500","23.0700"
"2018/08/13","23.2800","218068.0000","23.3300","23.4300","23.0600"
"2018/08/10","23.2500","147288.0000","23.1400","23.3300","23.0000"
"2018/08/09","23.2400","108109.0000","23.1200","23.3900","23.1200"
"2018/08/08","23.1500","104566.0000","23.0700","23.2100","22.8800"
"2018/08/07","23.0500","150640.0000","23.0200","23.2100","22.9200"
"2018/08/06","22.9100","485478.0000","22.6800","23.0300","22.5900"
"2018/08/03","22.7500","152474.0000","22.7300","22.8700","22.5700"
"2018/08/02","22.7400","411315.0000","22.6300","22.8800","22.4800"
"2018/08/01","22.7300","345787.0000","22.8000","23.2100","22.4800"
"2018/07/31","22.7600","422008.0000","22.4900","23.0500","22.3200"
"2018/07/30","22.5200","290872.0000","22.2500","22.6900","22.0500"
"2018/07/27","22.2600","431229.0000","23.2000","23.2300","22.2200"
"2018/07/26","23.1100","498741.0000","23.0100","23.1900","22.7900"
"2018/07/25","23.0800","458520.0000","22.9700","23.3400","22.9700"
"2018/07/24","22.9500","352620.0000","23.1600","23.3100","22.6500"
"2018/07/23","23.1500","181408.0000","23.3000","23.3400","22.7400"
"2018/07/20","23.2600","428187.0000","23.1500","23.4800","22.9600"
"2018/07/19","23.2200","780271.0000","23.3500","23.5135","23.0771"
"2018/07/18","23.3100","2252292.0000","23.5000","23.8400","23.0000"
"2018/07/17","23.6500","382065.0000","23.9800","24.0900","23.6250"
"2018/07/16","23.9700","192661.0000","24.0800","24.1500","23.8700"
"2018/07/13","24.0500","141392.0000","24.1600","24.2100","23.9000"
"2018/07/12","24.1100","201293.0000","23.9400","24.1300","23.8250"
"2018/07/11","23.7900","164874.0000","23.7100","24.2600","23.2700"
"2018/07/10","23.8000","217507.0000","24.3900","24.4900","23.7400"
"2018/07/09","24.3300","288092.0000","24.5000","24.5200","24.0300"
"2018/07/06","24.4400","239975.0000","24.1000","24.4700","24.0500"
"2018/07/05","24.0400","255230.0000","24.0400","24.2000","23.8550"
"2018/07/03","23.9800","170571.0000","24.2500","24.3100","23.8500"
"2018/07/02","24.1500","489779.0000","23.4200","24.2700","23.3300"
"2018/06/29","23.4300","1309110.0000","22.6200","23.7000","22.6200"
"2018/06/28","22.6200","1112753.0000","21.2700","22.6600","19.8000"
"2018/06/27","21.2400","438716.0000","21.9600","21.9800","21.2100"
"2018/06/26","22.0100","292484.0000","21.9300","22.1982","21.8000"
"2018/06/25","21.8700","231839.0000","22.2500","22.5500","21.8025"
"2018/06/22","22.6300","277060.0000","22.6900","22.7300","22.3700"
"2018/06/21","22.6400","147772.0000","22.7200","22.9000","22.4134"
"2018/06/20","22.8000","161368.0000","22.6100","22.8600","22.4500"
"2018/06/19","22.5150","140104.0000","22.3800","22.6700","22.3100"
"2018/06/18","22.5900","169251.0000","22.4900","22.7150","22.3700"
"2018/06/15","22.5600","325681.0000","22.2900","22.5800","22.2400"
"2018/06/14","22.4000","226814.0000","22.5700","22.7600","22.2800"
"2018/06/13","22.4800","217496.0000","22.2200","22.5400","22.1651"
"2018/06/12","22.2200","144385.0000","22.0200","22.2200","21.9300"
"2018/06/11","22.0100","168151.0000","21.7600","22.1300","21.7500"
"2018/06/08","21.7600","122479.0000","21.7000","21.9100","21.7000"
"2018/06/07","21.7000","183799.0000","21.6600","21.9500","21.5100"
"2018/06/06","21.6200","205360.0000","22.0300","22.2645","21.5500"
"2018/06/05","22.0800","156047.0000","21.5900","22.0900","21.5000"
"2018/06/04","21.6100","369577.0000","21.4650","21.6300","21.2800"
"2018/06/01","21.3800","216647.0000","21.3000","21.4900","21.1900"
"2018/05/31","21.2200","198296.0000","21.4300","21.6500","21.1800"
"2018/05/30","21.3700","258140.0000","21.3100","21.5900","21.2400"
"2018/05/29","21.2700","273201.0000","21.1900","21.3600","21.0200"
"2018/05/25","21.3100","145931.0000","21.2100","21.5000","21.2100"
"2018/05/24","21.3600","285559.0000","21.1900","21.3600","20.8700"
"2018/05/23","21.1100","145064.0000","20.9900","21.2000","20.8950"
"2018/05/22","21.0300","111916.0000","21.1800","21.3900","21.0200"
"2018/05/21","21.1600","153365.0000","21.1900","21.5700","20.9819"
"2018/05/18","21.1500","473863.0000","21.0700","21.4300","20.7800"
"2018/05/17","21.0000","280136.0000","20.9100","21.1700","20.9100"
"2018/05/16","21.0000","321922.0000","20.9400","21.1400","20.7600"
"2018/05/15","20.9000","126320.0000","20.8300","21.0900","20.6600"
"2018/05/14","20.8300","166882.0000","21.0900","21.2700","20.8100"
"2018/05/11","21.1000","206371.0000","21.1700","21.3300","20.8700"
"2018/05/10","21.1400","229388.0000","21.0000","21.2300","20.9400"
"2018/05/09","21.0100","256941.0000","21.1100","21.3100","20.9900"
"2018/05/08","21.1100","336347.0000","20.7400","21.2500","20.7100"
"2018/05/07","20.7500","335733.0000","20.1100","20.8400","20.0000"
"2018/05/04","19.7700","609565.0000","19.7700","19.9000","19.5700"
"2018/05/03","19.7600","294309.0000","19.9700","19.9900","19.3100"
"2018/05/02","19.9600","268981.0000","19.6800","20.2400","19.6700"
"2018/05/01","19.7200","435847.0000","19.6300","19.7500","19.3998"
"2018/04/30","19.7500","699415.0000","19.8900","20.4973","19.7400"
"2018/04/27","19.7600","1789648.0000","22.0000","22.5576","19.6700"
"2018/04/26","23.1800","281893.0000","22.7500","23.3000","22.6100"
"2018/04/25","22.7200","363979.0000","22.9000","23.0000","22.5650"
"2018/04/24","22.9800","224476.0000","23.4700","23.7500","22.8900"
"2018/04/23","23.3000","551219.0000","23.3800","23.5000","23.1250"
"2018/04/20","23.3000","187854.0000","23.4700","23.8100","23.2400"
"2018/04/19","23.5400","109335.0000","23.5500","23.7000","23.4700"
"2018/04/18","23.5400","278902.0000","23.6300","23.7800","23.4100"
"2018/04/17","23.5300","154157.0000","23.2400","23.5800","23.1000"
"2018/04/16","23.1700","222147.0000","23.0000","23.3200","22.9000"
"2018/04/13","22.9200","123725.0000","22.9600","23.0200","22.5400"
"2018/04/12","22.9000","112364.0000","22.8300","23.0000","22.7750"
"2018/04/11","22.7600","196765.0000","22.8000","22.8900","22.5100"
"2018/04/10","22.8700","239788.0000","22.6800","23.0600","22.4500"
"2018/04/09","22.3900","134649.0000","22.4200","22.7900","22.3900"
"2018/04/06","22.3000","187064.0000","22.4700","22.6900","22.0800"
"2018/04/05","22.5800","127147.0000","22.5900","22.9000","22.4500"
"2018/04/04","22.5000","347802.0000","22.1500","22.6000","22.0000"
"2018/04/03","22.4900","365843.0000","22.5700","22.8208","22.2100"
"2018/04/02","22.4600","202456.0000","22.7700","22.8900","22.3300"
"2018/03/29","22.8800","137581.0000","22.8600","23.1800","22.6400"
"2018/03/28","22.7700","220617.0000","22.8300","23.2600","22.5100"
"2018/03/27","22.7800","233600.0000","23.1500","23.4100","22.7100"
"2018/03/26","23.1100","192672.0000","23.0700","23.2400","22.6300"
"2018/03/23","22.6700","378756.0000","23.2800","23.3800","22.6100"
"2018/03/22","23.3100","283971.0000","23.5200","23.7000","23.3100"
"2018/03/21","23.7600","67906.0000","23.7200","24.0100","23.7200"
"2018/03/20","23.7700","83822.0000","23.7400","23.9300","23.6000"
"2018/03/19","23.6300","351501.0000","23.9600","23.9602","23.3650"
"2018/03/16","24.0600","541371.0000","24.0900","24.3000","23.9500"
"2018/03/15","24.1100","186922.0000","23.9800","24.2100","23.7800"
"2018/03/14","23.9600","258058.0000","23.9000","24.3400","23.8150"
"2018/03/13","23.7500","213519.0000","23.8200","24.1350","23.5900"
"2018/03/12","23.7800","311751.0000","23.8400","24.1900","23.6600"
"2018/03/09","23.7600","402590.0000","23.2400","23.9300","23.2400"
"2018/03/08","23.1700","658551.0000","23.3600","23.6000","22.9300"
"2018/03/07","24.7600","188208.0000","24.3100","24.8100","24.3100"
"2018/03/06","24.5300","218649.0000","24.4000","24.6400","24.2700"
"2018/03/05","24.2300","125442.0000","23.8900","24.3700","23.4600"
"2018/03/02","24.0300","181947.0000","23.1700","24.1200","22.8500"
"2018/03/01","23.4000","340471.0000","23.4000","23.5900","22.9900"
"2018/02/28","23.4000","201578.0000","23.9600","24.2800","23.3900"
"2018/02/27","23.8100","237505.0000","24.0500","24.3400","23.7600"
"2018/02/26","24.1000","310629.0000","23.9600","24.2050","23.7800"
"2018/02/23","23.9500","135026.0000","23.6800","24.0200","23.6400"
"2018/02/22","23.5400","411222.0000","24.5400","24.6100","23.5300"
"2018/02/21","24.5100","217646.0000","24.1800","24.8500","24.1800"
"2018/02/20","24.1000","366766.0000","24.6000","24.6540","24.0100"
"2018/02/16","24.7300","544257.0000","25.4100","25.4100","24.5500"
"2018/02/15","24.4100","197305.0000","24.1200","24.4300","23.8600"
"2018/02/14","23.9100","228554.0000","23.1700","23.9600","23.1700"
"2018/02/13","23.3000","237516.0000","23.1800","23.4800","23.0900"
"2018/02/12","23.3700","137696.0000","23.3700","23.5633","22.9500"
"2018/02/09","23.2500","265911.0000","23.3000","23.6300","22.5000"
"2018/02/08","23.0500","240243.0000","23.8900","23.9100","23.0200"
"2018/02/07","23.9100","245851.0000","23.8500","24.1000","23.5000"
"2018/02/06","23.8400","712816.0000","23.4200","24.3300","22.9500"
"2018/02/05","23.9100","488740.0000","24.5500","24.8150","23.8700"
"2018/02/02","24.7600","320826.0000","24.6100","24.8500","24.1783"
"2018/02/01","24.5800","238865.0000","24.3800","24.5800","24.1000"
"2018/01/31","24.4800","284342.0000","24.4900","24.6900","24.2100"
"2018/01/30","24.4700","239720.0000","24.3900","24.8400","24.3810"
"2018/01/29","24.6900","266607.0000","24.6600","24.7800","24.2400"
"2018/01/26","24.8500","479383.0000","25.1300","25.4500","24.1400"
"2018/01/25","25.0300","1429944.0000","23.8700","25.0800","23.3500"
"2018/01/24","22.7600","343867.0000","23.1400","23.2990","22.7300"
"2018/01/23","23.0100","181126.0000","23.0900","23.1200","22.9000"
"2018/01/22","23.1300","164360.0000","22.9800","23.1600","22.7900"
"2018/01/19","23.1100","193593.0000","22.9500","23.2200","22.8000"
"2018/01/18","22.9000","205404.0000","22.9800","23.0600","22.6950"
"2018/01/17","22.9400","213403.0000","23.0500","23.0900","22.6000"
"2018/01/16","22.8500","781640.0000","23.5100","23.5400","22.7300"
"2018/01/12","23.4100","378639.0000","23.2000","23.5500","23.1600"
"2018/01/11","23.1500","282984.0000","22.3800","23.1900","22.2600"
"2018/01/10","22.2900","406700.0000","22.8600","22.8600","22.2200"
"2018/01/09","23.0000","490331.0000","22.8200","23.0500","22.7000"
"2018/01/08","22.7000","311881.0000","22.3900","22.8200","22.0400"
"2018/01/05","22.4100","217784.0000","22.5700","22.6200","22.1900"
"2018/01/04","22.5200","322509.0000","22.5600","22.7000","22.2601"
"2018/01/03","22.2300","519094.0000","21.9100","22.3900","21.9100"
"2018/01/02","21.7600","486541.0000","21.4100","21.8700","21.2600"
"2017/12/29","21.4300","298881.0000","21.2000","21.4900","21.1600"
"2017/12/28","21.2000","436351.0000","21.3700","21.3990","20.9250"
"2017/12/27","21.2900","436191.0000","20.8100","21.6300","20.7600"
"2017/12/26","20.8000","629486.0000","21.0300","21.2300","20.6250"
"2017/12/22","21.0450","1326858.0000","22.5500","23.0800","21.0000"
"2017/12/21","23.6700","795291.0000","23.3300","23.9900","22.9600"
"2017/12/20","23.3100","394183.0000","23.4100","23.6300","22.8700"
"2017/12/19","23.2100","640100.0000","23.5000","23.6600","23.0000"
"2017/12/18","22.8400","302356.0000","22.3700","23.0000","22.3700"
"2017/12/15","22.2900","866315.0000","21.4500","22.3700","21.4100"
"2017/12/14","21.3900","214875.0000","22.1000","22.3100","21.3800"
"2017/12/13","21.9900","190813.0000","21.8200","22.2200","21.8200"
"2017/12/12","21.7500","182781.0000","21.9800","22.0000","21.7400"
"2017/12/11","21.9200","188091.0000","22.0300","22.1100","21.8600"
"2017/12/08","22.0400","110369.0000","22.1500","22.3625","22.0000"
"2017/12/07","22.1100","314615.0000","22.2200","22.4350","22.0300"
"2017/12/06","22.1400","235291.0000","22.3800","22.4300","22.0100"
"2017/12/05","22.5000","204664.0000","22.4500","22.5800","22.1500"
"2017/12/04","22.4300","374126.0000","22.6100","22.8800","22.3900"
"2017/12/01","22.3600","201055.0000","22.8300","22.8300","21.6800"
"2017/11/30","22.8500","208877.0000","22.6100","22.9400","22.4500"
"2017/11/29","22.5000","177158.0000","22.6200","22.7800","22.3500"
"2017/11/28","22.7100","225636.0000","22.4100","22.7700","22.2781"
"2017/11/27","22.2900","181998.0000","22.1600","22.3900","22.0600"
"2017/11/24","22.1700","82981.0000","22.2500","22.6000","22.1100"
"2017/11/22","22.1100","190460.0000","22.4000","22.6200","22.0900"
"2017/11/21","22.3800","191346.0000","22.2500","22.5100","22.2500"
"2017/11/20","22.1400","122495.0000","21.6800","22.1600","21.6800"
"2017/11/17","21.6800","87514.0000","21.6700","21.8700","21.5730"
"2017/11/16","21.7900","111733.0000","21.4400","21.9301","21.3800"
"2017/11/15","21.3300","104713.0000","21.3800","21.5000","21.2150"
"2017/11/14","21.5500","165820.0000","21.5700","21.6000","21.1222"
"2017/11/13","21.6100","185838.0000","21.0200","21.6900","20.8000"
"2017/11/10","21.2000","131818.0000","21.2500","21.4830","21.0900"
"2017/11/09","21.3200","153871.0000","21.1900","21.3700","20.9100"
"2017/11/08","21.4300","337356.0000","21.4500","21.5300","21.1100"
"2017/11/07","21.4700","224315.0000","21.6700","21.8250","21.4100"
"2017/11/06","21.7800","244223.0000","21.6000","22.1400","21.5100"
"2017/11/03","21.6900","288246.0000","22.2600","22.3386","21.6700"
"2017/11/02","22.1900","259283.0000","22.1000","22.2100","21.7500"
"2017/11/01","22.0900","326339.0000","22.9000","22.9000","21.8400"
"2017/10/31","22.7300","200331.0000","22.7800","22.8900","22.6000"
"2017/10/30","22.6600","249438.0000","23.2000","23.3600","22.4300"
"2017/10/27","23.2800","303851.0000","22.9700","23.3400","22.8400"
"2017/10/26","22.9700","271094.0000","22.7500","22.9800","22.5050"
"2017/10/25","22.7100","368050.0000","22.5700","22.7200","22.2800"
"2017/10/24","22.6200","137496.0000","22.6100","22.7800","22.5400"
"2017/10/23","22.5600","111118.0000","22.8200","22.9251","22.5000"
"2017/10/20","22.8300","238998.0000","22.8100","23.0900","22.7900"
"2017/10/19","22.6200","269339.0000","22.5600","22.7300","22.1500"
"2017/10/18","22.7300","269125.0000","23.0500","23.0550","22.6800"
"2017/10/17","23.0000","129733.0000","23.0600","23.1900","22.8950"
"2017/10/16","23.0500","357146.0000","23.5300","23.6000","22.8700"
"2017/10/13","23.5300","215302.0000","23.9500","24.2000","23.4100"
"2017/10/12","23.9000","223260.0000","23.9100","24.1200","23.4200"
"2017/10/11","23.9100","251276.0000","23.7900","24.0999","23.7575"
"2017/10/10","23.8500","244943.0000","24.0000","24.0200","23.4700"
"2017/10/09","23.8000","394244.0000","23.9600","24.1500","23.6900"
"2017/10/06","23.7000","303868.0000","23.9900","23.9900","23.5500"
"2017/10/05","23.9900","319867.0000","23.4300","24.0000","23.3100"
"2017/10/04","23.2600","852361.0000","23.0000","23.9100","22.7100"
"2017/10/03","24.0900","442078.0000","24.2500","24.2500","23.8700"
"2017/10/02","24.2700","1549285.0000","23.2900","24.6850","23.2200"
"2017/09/29","23.2500","1750697.0000","21.2200","23.3600","20.9418"
"2017/09/28","21.1200","657564.0000","20.6500","21.2400","20.4700"
"2017/09/27","20.6700","236127.0000","20.2200","20.7400","20.1400"
"2017/09/26","20.0700","232701.0000","20.0200","20.3000","20.0200"
"2017/09/25","19.8800","352867.0000","20.3600","20.3600","19.6900"
"2017/09/22","20.4200","263701.0000","19.8000","20.4400","19.8000"
"2017/09/21","19.8700","119390.0000","19.9300","20.0900","19.8000"
"2017/09/20","19.9900","225199.0000","20.1200","20.1410","19.9000"
"2017/09/19","20.2000","185639.0000","20.0200","20.2000","19.9400"
"2017/09/18","19.9900","223255.0000","19.4600","20.0400","19.4000"
"2017/09/15","19.3600","420936.0000","19.2000","19.4400","18.9500"
"2017/09/14","19.2900","208201.0000","19.1400","19.4000","18.9700"
"2017/09/13","19.1700","146320.0000","19.3300","19.3900","19.1700"
"2017/09/12","19.4500","182363.0000","19.2100","19.4800","19.1888"
"2017/09/11","19.1100","170583.0000","19.0700","19.1900","18.8700"
"2017/09/08","18.8900","335112.0000","19.3000","19.3600","18.8500"
