"date","close","volume","open","high","low"
"2018/11/19","26.5000","399650.0000","27.0800","27.1000","26.5000"
"2018/11/16","27.1200","165389.0000","27.1200","27.2200","27.0000"
"2018/11/15","27.3500","224323.0000","27.4600","27.4600","27.0750"
"2018/11/14","27.8650","171676.0000","28.1700","28.2300","27.6600"
"2018/11/13","27.9250","166273.0000","27.8950","28.2700","27.7600"
"2018/11/12","27.2000","121594.0000","27.5300","27.5300","27.1600"
"2018/11/09","27.4700","90172.0000","27.6400","27.7300","27.4200"
"2018/11/08","27.8250","132895.0000","28.0300","28.1070","27.8000"
"2018/11/07","28.0600","171475.0000","27.9100","28.1500","27.8000"
"2018/11/06","27.3000","327764.0000","27.3300","27.4200","27.1700"
"2018/11/05","27.1000","279480.0000","27.4900","27.5100","26.9900"
"2018/11/02","27.7900","541187.0000","28.1900","28.2500","27.5700"
"2018/11/01","27.4150","341980.0000","27.3600","27.4700","27.1400"
"2018/10/31","26.9500","1265543.0000","26.9300","27.1400","26.8300"
"2018/10/30","25.8800","691845.0000","25.9400","26.2600","25.8000"
"2018/10/29","26.5200","422607.0000","27.5000","27.5250","26.3300"
"2018/10/26","27.3250","435880.0000","27.5600","27.5600","27.1300"
"2018/10/25","28.0910","340213.0000","28.1300","28.2700","27.8300"
"2018/10/24","27.6400","256730.0000","28.5300","28.5700","27.6400"
"2018/10/23","28.3900","616207.0000","28.1200","28.4500","27.8267"
"2018/10/22","28.3450","1002762.0000","28.3400","28.5500","28.0060"
"2018/10/19","28.4650","614465.0000","28.5400","28.6850","28.4400"
"2018/10/18","28.7400","145360.0000","29.4600","29.5300","28.7000"
"2018/10/17","29.8950","76320.0000","30.2700","30.3300","29.7600"
"2018/10/16","30.9100","104761.0000","30.8800","30.9700","30.8000"
"2018/10/15","30.0100","204336.0000","30.0900","30.2300","30.0000"
"2018/10/12","31.3650","673581.0000","31.5000","31.5700","31.0100"
"2018/10/11","31.2650","590406.0000","31.7000","31.7000","31.0600"
"2018/10/10","31.3900","2032303.0000","32.1300","32.1718","31.3300"
"2018/10/09","32.1900","802678.0000","31.7900","32.2400","31.7600"
"2018/10/08","31.9900","827642.0000","31.5200","32.0800","31.4800"
"2018/10/05","32.3100","398718.0000","32.2900","32.3100","32.0200"
"2018/10/04","31.8050","136067.0000","31.7900","31.8500","31.6600"
"2018/10/03","31.6950","216969.0000","32.0700","32.0900","31.6400"
"2018/10/02","32.0250","228588.0000","32.1540","32.2300","31.9170"
"2018/10/01","32.5550","65990.0000","32.8600","32.9300","32.5300"
"2018/09/28","32.9100","146892.0000","32.8300","33.0700","32.8250"
"2018/09/27","32.7250","46815.0000","32.8200","32.9500","32.6700"
"2018/09/26","32.9400","571660.0000","32.8250","33.1800","32.7100"
"2018/09/25","33.2500","2588282.0000","33.2200","33.4100","33.0024"
"2018/09/24","33.1700","101959.0000","33.1000","33.3400","33.0850"
"2018/09/21","33.2900","40964.0000","33.3300","33.3400","33.2700"
"2018/09/20","33.9800","77715.0000","33.9300","33.9952","33.7875"
"2018/09/19","34.0300","54397.0000","34.1100","34.2500","33.8900"
"2018/09/18","33.8000","72001.0000","33.8800","34.0500","33.7200"
"2018/09/17","33.3800","85405.0000","33.5700","33.5700","33.2830"
"2018/09/14","33.2350","121779.0000","33.0900","33.3100","33.0100"
"2018/09/13","32.5450","206338.0000","32.6600","32.6900","32.4200"
"2018/09/12","32.6800","169121.0000","32.7400","32.8277","32.5800"
"2018/09/11","32.7600","135875.0000","32.4100","32.8500","32.4000"
"2018/09/10","32.6700","60053.0000","32.5630","32.6800","32.4300"
"2018/09/07","32.5050","58928.0000","32.2400","32.6300","32.2400"
"2018/09/06","31.9800","67895.0000","31.8900","32.0700","31.8800"
"2018/09/05","31.8700","114385.0000","31.8000","31.8800","31.6100"
"2018/09/04","31.6000","151718.0000","31.4450","31.6640","31.3400"
"2018/08/31","31.8850","81028.0000","31.9100","32.0000","31.8000"
"2018/08/30","32.2550","106396.0000","32.3300","32.3900","32.1800"
"2018/08/29","32.7300","42084.0000","32.4900","32.7300","32.4900"
"2018/08/28","32.3000","80450.0000","32.2900","32.4600","32.1400"
"2018/08/27","32.2800","54379.0000","31.6000","32.2900","31.6000"
"2018/08/24","32.0000","36575.0000","31.9900","32.0500","31.8900"
"2018/08/23","31.8450","89754.0000","32.0000","32.0500","31.8200"
"2018/08/22","32.3300","45730.0000","32.4200","32.5300","32.3200"
"2018/08/21","32.7100","123715.0000","32.6650","32.7600","32.5000"
"2018/08/20","32.4800","61932.0000","32.5300","32.6100","32.3200"
"2018/08/17","32.3500","45420.0000","32.1300","32.4000","32.1230"
"2018/08/16","32.2400","53004.0000","32.3000","32.3800","32.2000"
"2018/08/15","32.3000","88769.0000","32.0800","32.3150","32.0100"
"2018/08/14","32.5200","197713.0000","32.6900","32.6900","32.4100"
"2018/08/13","32.5050","58891.0000","32.6000","32.6700","32.3500"
"2018/08/10","32.4700","222560.0000","32.1650","32.5300","32.1650"
"2018/08/09","32.4800","57707.0000","32.5600","32.6300","32.3900"
"2018/08/08","32.7950","83686.0000","32.9200","32.9200","32.7200"
"2018/08/07","32.9650","40281.0000","33.0050","33.0900","32.9100"
"2018/08/06","32.9000","45182.0000","32.8500","32.9900","32.7650"
"2018/08/03","33.0300","570647.0000","33.0200","33.0900","32.8400"
"2018/08/02","33.6800","39084.0000","33.7000","33.7500","33.4730"
"2018/08/01","33.7400","103670.0000","34.0000","34.0000","33.5500"
"2018/07/31","34.7700","62024.0000","35.0100","35.0200","34.7200"
"2018/07/30","34.7500","47909.0000","35.1200","35.1200","34.7400"
"2018/07/27","34.6800","68187.0000","34.9100","34.9200","34.5900"
"2018/07/26","34.7600","46645.0000","34.6800","34.9540","34.6800"
"2018/07/25","35.3500","221995.0000","35.1200","35.3500","34.6700"
"2018/07/24","35.7450","39917.0000","36.0000","36.1300","35.4800"
"2018/07/23","35.9200","38767.0000","36.0000","36.0150","35.8650"
"2018/07/20","35.9550","51223.0000","35.7300","36.0700","35.7300"
"2018/07/19","35.7800","46108.0000","35.7300","35.8900","35.6730"
"2018/07/18","35.8800","121172.0000","35.9900","35.9900","35.6800"
"2018/07/17","36.0300","139329.0000","36.1000","36.1350","35.9700"
"2018/07/16","36.2500","42380.0000","36.2700","36.4100","36.0500"
"2018/07/13","36.1500","148648.0000","36.1500","36.1700","36.0100"
"2018/07/12","36.0200","112322.0000","35.6100","36.0200","35.5800"
"2018/07/11","35.2000","37286.0000","35.1700","35.4300","34.9400"
"2018/07/10","34.9600","110068.0000","35.0200","35.0600","34.8500"
"2018/07/09","34.7250","93544.0000","34.8800","34.9100","34.5900"
"2018/07/06","34.6200","37126.0000","34.5800","34.6600","34.4700"
"2018/07/05","34.4450","32302.0000","34.3200","34.4900","34.2700"
"2018/07/03","34.1150","109729.0000","34.3000","34.3500","33.9290"
"2018/07/02","34.1900","43878.0000","33.9000","34.1900","33.9000"
"2018/06/29","34.6200","44840.0000","34.5000","34.7950","34.4900"
"2018/06/28","33.6550","156052.0000","33.4800","33.7000","33.3400"
"2018/06/27","33.0000","104798.0000","33.1000","33.3000","32.8200"
"2018/06/26","33.0300","54756.0000","32.9700","33.1000","32.8400"
"2018/06/25","32.9700","59874.0000","33.1900","33.2400","32.8400"
"2018/06/22","33.6000","67842.0000","33.7900","33.7900","33.5800"
"2018/06/21","33.3200","69682.0000","33.5700","33.6200","33.2750"
"2018/06/20","33.8000","123930.0000","33.9700","34.0000","33.2200"
"2018/06/19","33.8800","110049.0000","33.7000","33.8800","33.5145"
"2018/06/18","34.1850","70205.0000","34.1700","34.2700","34.0500"
"2018/06/15","34.4600","98232.0000","34.2900","34.6000","34.2500"
"2018/06/14","34.9600","134617.0000","35.2700","35.4050","34.9400"
"2018/06/13","34.9750","58101.0000","35.1080","35.1300","34.8760"
"2018/06/12","35.1700","73291.0000","35.2100","35.3200","35.0600"
"2018/06/11","35.3700","70094.0000","35.4300","35.5000","35.3400"
"2018/06/08","35.3200","129667.0000","35.2250","35.3500","35.1700"
"2018/06/07","35.2800","69877.0000","35.5800","35.5800","35.2400"
"2018/06/06","35.5850","74829.0000","35.4040","35.6600","35.3100"
"2018/06/05","35.1900","44867.0000","35.3600","35.3600","34.9300"
"2018/06/04","35.2500","1023530.0000","35.3620","35.5400","35.1799"
"2018/06/01","35.3200","117857.0000","35.3400","35.4700","35.2800"
"2018/05/31","34.5200","72114.0000","34.9800","35.0115","34.2400"
"2018/05/30","34.4800","74805.0000","34.5400","34.7300","34.4700"
"2018/05/29","34.0750","74816.0000","34.4400","34.5150","33.9300"
"2018/05/25","34.8100","118923.0000","34.7700","34.8600","34.6910"
"2018/05/24","35.2400","46301.0000","35.0800","35.2400","35.0300"
"2018/05/23","35.1600","60482.0000","35.2000","35.2000","34.9000"
"2018/05/22","35.1100","59181.0000","35.6400","35.6400","34.7800"
"2018/05/21","35.6300","30778.0000","35.5000","35.7460","35.5000"
"2018/05/18","35.4200","307355.0000","35.4200","35.6200","35.3555"
"2018/05/17","35.4200","78514.0000","35.1300","35.4800","34.7800"
"2018/05/16","35.0800","44466.0000","35.1000","35.2000","34.9500"
"2018/05/15","34.9700","49197.0000","34.8000","35.0860","34.5100"
"2018/05/14","34.8100","36670.0000","34.9700","35.0500","34.7500"
"2018/05/11","34.9200","79357.0000","34.2000","34.9900","34.2000"
"2018/05/10","34.0700","63236.0000","33.7700","34.0700","33.7500"
"2018/05/09","33.8800","84930.0000","33.8600","33.9800","33.7800"
"2018/05/08","33.6000","101368.0000","33.5400","33.6400","33.4500"
"2018/05/07","33.9300","48886.0000","33.9500","34.0300","33.8200"
"2018/05/04","33.7800","62816.0000","33.7000","33.8500","33.6500"
"2018/05/03","33.8700","137596.0000","33.8600","34.0000","33.7060"
"2018/05/02","33.7800","215374.0000","34.0100","34.0600","33.7500"
"2018/05/01","33.9200","251081.0000","34.0050","34.0100","33.7600"
"2018/04/30","34.2000","278330.0000","34.1900","34.3000","34.0800"
"2018/04/27","34.4200","535270.0000","34.2500","34.4640","34.1800"
"2018/04/26","34.7300","1070664.0000","34.7800","34.8080","34.5500"
"2018/04/25","34.7400","392281.0000","34.7800","34.8600","34.6900"
"2018/04/24","34.9100","464374.0000","35.1300","35.1800","34.8000"
"2018/04/23","34.2600","256291.0000","34.0430","34.4000","34.0000"
"2018/04/20","34.2900","1008357.0000","34.3700","34.4400","34.1900"
"2018/04/19","34.3200","321674.0000","33.6000","34.4400","33.6000"
"2018/04/18","34.6900","443816.0000","34.6000","34.8100","34.6000"
"2018/04/17","34.8350","1361678.0000","34.8300","35.0000","34.6900"
"2018/04/16","34.9300","81845.0000","34.8050","34.9700","34.6975"
"2018/04/13","34.3800","45721.0000","34.3200","34.4900","34.3100"
"2018/04/12","34.2700","57688.0000","34.0440","34.2800","33.9800"
"2018/04/11","34.3100","56178.0000","34.4300","34.5440","34.1625"
"2018/04/10","34.6300","53762.0000","34.4100","34.7320","34.4100"
"2018/04/09","34.4400","78467.0000","34.4800","34.7500","34.4400"
"2018/04/06","34.3200","82390.0000","34.3900","34.4500","34.2200"
"2018/04/05","34.0150","77173.0000","33.8080","34.0910","33.7900"
"2018/04/04","33.3000","84111.0000","32.8900","33.3000","32.8400"
"2018/04/03","32.8100","95120.0000","32.8300","32.9600","32.6800"
"2018/04/02","32.8800","75102.0000","33.1900","33.2500","32.5900"
"2018/03/29","33.2600","184494.0000","33.1410","33.3900","33.0300"
"2018/03/28","32.7200","72147.0000","32.7400","32.8900","32.6100"
"2018/03/27","32.5600","62958.0000","32.7700","32.8900","32.4300"
"2018/03/26","32.4300","44230.0000","32.5700","32.6100","32.2300"
"2018/03/23","32.0500","129946.0000","32.4100","32.5900","32.0300"
"2018/03/22","32.4550","68364.0000","32.5400","32.8100","32.3316"
"2018/03/21","33.1800","100819.0000","33.1100","33.2300","33.0500"
"2018/03/20","33.0600","114540.0000","33.1400","33.2800","33.0500"
"2018/03/19","33.0400","71575.0000","33.1000","33.1600","32.8300"
"2018/03/16","32.8780","68627.0000","33.0100","33.0300","32.8300"
"2018/03/15","32.7950","126095.0000","32.6000","33.0700","32.5095"
"2018/03/14","32.5800","66632.0000","32.7300","32.8100","32.5347"
"2018/03/13","32.6800","104295.0000","33.0700","33.1500","32.5700"
"2018/03/12","33.4300","106287.0000","33.5300","33.6010","33.2800"
"2018/03/09","33.7600","78735.0000","33.2600","34.1200","33.2100"
"2018/03/08","32.9000","122488.0000","32.9800","33.0400","32.7600"
"2018/03/07","32.9900","136488.0000","33.1600","33.2500","32.7100"
"2018/03/06","32.9500","107873.0000","33.0200","33.3000","32.8200"
"2018/03/05","32.1200","96952.0000","32.0530","32.2300","31.9500"
"2018/03/02","32.3400","96133.0000","32.2000","32.4200","32.0400"
"2018/03/01","32.0800","278066.0000","32.4900","32.5400","31.7800"
"2018/02/28","32.2000","145269.0000","32.7500","32.8410","32.1100"
"2018/02/27","32.2000","119970.0000","32.4700","32.5500","32.1500"
"2018/02/26","32.7400","88473.0000","32.5800","32.8500","32.4200"
"2018/02/23","32.0750","91265.0000","31.7400","32.0900","31.5940"
"2018/02/22","32.9000","109611.0000","32.5180","33.1800","32.3600"
"2018/02/21","33.7700","77275.0000","33.5500","34.1800","33.5200"
"2018/02/20","33.6700","68368.0000","33.7800","33.8700","33.6000"
"2018/02/16","33.9400","46693.0000","33.7800","34.0500","33.7800"
"2018/02/15","33.7900","44542.0000","33.4600","33.8600","33.4600"
"2018/02/14","32.5500","119991.0000","31.9700","32.6300","31.9700"
"2018/02/13","32.0900","122914.0000","31.9900","32.1100","31.9100"
"2018/02/12","31.4900","233205.0000","31.7600","31.8000","31.4500"
"2018/02/09","31.4000","140442.0000","31.7000","31.7525","31.0000"
"2018/02/08","31.9500","107222.0000","32.7200","32.7600","31.0900"
"2018/02/07","32.2500","172242.0000","32.1540","32.4720","32.1500"
"2018/02/06","32.1200","149519.0000","31.8350","32.2800","31.5700"
"2018/02/05","32.7300","148804.0000","33.4300","33.4600","32.6100"
"2018/02/02","33.8250","94926.0000","34.0600","34.0700","33.7745"
"2018/02/01","34.2300","135291.0000","34.0700","34.3500","34.0600"
"2018/01/31","34.2100","401117.0000","34.2200","34.3200","34.0100"
"2018/01/30","33.6400","172554.0000","33.6900","33.7400","33.5600"
"2018/01/29","33.7000","131290.0000","33.7900","33.8000","33.6200"
"2018/01/26","33.4000","173605.0000","33.2100","33.5000","33.1500"
"2018/01/25","32.6300","81068.0000","32.8900","32.9700","32.5000"
"2018/01/24","32.7450","244829.0000","32.9540","32.9700","32.6700"
"2018/01/23","33.2400","140701.0000","33.0500","33.2600","33.0500"
"2018/01/22","33.2800","268788.0000","33.1600","33.3100","33.1200"
"2018/01/19","33.3000","910232.0000","33.0700","33.3000","33.0550"
"2018/01/18","33.1200","342342.0000","32.9500","33.1700","32.9200"
"2018/01/17","33.4300","492420.0000","33.4050","33.5600","33.2900"
"2018/01/16","33.2000","481651.0000","33.1200","33.2300","32.9700"
"2018/01/12","32.9150","584378.0000","32.4700","32.9300","32.4700"
"2018/01/11","32.3100","280145.0000","32.1200","32.4000","32.1100"
"2018/01/10","31.6700","141643.0000","31.5750","31.7800","31.5700"
"2018/01/09","31.4400","167887.0000","31.3300","31.4800","31.3100"
"2018/01/08","31.5450","235627.0000","31.4800","31.5700","31.3800"
"2018/01/05","31.4900","99634.0000","31.3130","31.4900","31.2800"
"2018/01/04","31.3900","242408.0000","31.5500","31.5500","31.2953"
"2018/01/03","31.5000","446214.0000","31.4900","31.5500","31.2600"
"2018/01/02","31.5800","236348.0000","31.3000","31.5800","31.2000"
"2017/12/29","31.1800","66959.0000","30.9950","31.3200","30.9900"
"2017/12/28","30.7750","116793.0000","30.7100","30.8200","30.7100"
"2017/12/27","30.6600","135112.0000","30.5400","30.6700","30.3872"
"2017/12/26","30.9200","166283.0000","30.4400","31.0500","30.4400"
"2017/12/22","30.8300","178731.0000","30.4200","30.9800","30.4000"
"2017/12/21","30.4100","173740.0000","30.4100","30.5900","30.3048"
"2017/12/20","30.5100","188803.0000","30.6300","30.6800","30.2944"
"2017/12/19","30.2950","182196.0000","30.3180","30.3500","30.1500"
"2017/12/18","30.3050","185359.0000","30.4200","30.5100","30.2200"
"2017/12/15","30.1900","451381.0000","30.1900","30.2540","29.9500"
"2017/12/14","30.3900","145964.0000","30.3500","30.5000","30.3500"
"2017/12/13","30.4150","138996.0000","30.2400","30.4800","30.2400"
"2017/12/12","29.8300","259308.0000","29.9050","29.9680","29.6467"
"2017/12/11","29.9900","161480.0000","30.0800","30.1400","29.9600"
"2017/12/08","30.1000","202533.0000","30.2300","30.2800","30.0275"
"2017/12/07","30.1700","144951.0000","29.9400","30.2500","29.9300"
"2017/12/06","30.4200","114167.0000","30.2500","30.5200","30.1900"
"2017/12/05","29.9400","136099.0000","30.0600","30.0600","29.8600"
"2017/12/04","30.2900","186647.0000","30.2600","30.4600","30.2000"
"2017/12/01","30.2450","165854.0000","30.2600","30.3100","30.1400"
"2017/11/30","30.2400","165424.0000","30.7200","30.7600","30.1000"
"2017/11/29","29.4450","176869.0000","29.7300","29.7800","29.4000"
"2017/11/28","29.6600","178043.0000","29.3100","29.7300","29.2500"
"2017/11/27","29.4350","135918.0000","29.6000","29.6000","29.4100"
"2017/11/24","29.4000","70310.0000","29.4400","29.4600","29.2500"
"2017/11/22","29.2600","138259.0000","29.5400","29.5400","29.1700"
"2017/11/21","29.2300","134542.0000","29.3100","29.4400","29.1900"
"2017/11/20","29.2500","114114.0000","29.3300","29.4900","29.1700"
"2017/11/17","28.7800","106530.0000","28.8200","28.8200","28.6800"
"2017/11/16","29.0800","112897.0000","28.9630","29.1100","28.9300"
"2017/11/15","28.8500","183761.0000","28.7900","28.9700","28.7300"
"2017/11/14","28.8100","165915.0000","28.7700","28.9000","28.6300"
"2017/11/13","28.6900","146444.0000","28.6500","28.7225","28.5100"
"2017/11/10","29.8700","109456.0000","29.9900","30.0500","29.8200"
"2017/11/09","30.2300","181755.0000","30.0700","30.2300","30.0000"
"2017/11/08","30.3900","100918.0000","30.2800","30.5600","30.2400"
"2017/11/07","31.0950","173911.0000","30.9000","31.1300","30.8500"
"2017/11/06","31.3600","148514.0000","31.2375","31.3600","31.1201"
"2017/11/03","31.4100","110675.0000","31.2500","31.4100","31.1550"
"2017/11/02","30.9200","157576.0000","31.0600","31.0600","30.7700"
"2017/11/01","31.2300","270755.0000","31.8708","31.8708","31.1500"
"2017/10/31","32.1000","100487.0000","31.8800","32.1200","31.8400"
"2017/10/30","31.9900","103135.0000","31.8400","32.0300","31.8080"
"2017/10/27","31.6000","64612.0000","31.5900","31.6200","31.4400"
"2017/10/26","31.3950","148100.0000","31.4200","31.5400","31.3300"
"2017/10/25","31.8300","191476.0000","31.6600","31.8300","31.6100"
"2017/10/24","32.0200","77351.0000","32.0800","32.1300","31.9000"
"2017/10/23","32.1200","150982.0000","32.0300","32.2400","32.0300"
"2017/10/20","32.0200","111667.0000","32.0300","32.1700","31.9000"
"2017/10/19","32.1450","66028.0000","32.2700","32.2750","32.1100"
"2017/10/18","33.1000","87801.0000","32.9000","33.1400","32.8400"
"2017/10/17","32.9100","62112.0000","32.7280","32.9900","32.7280"
"2017/10/16","33.0100","95580.0000","32.9900","33.0800","32.8900"
"2017/10/13","33.3300","74314.0000","33.0800","33.3400","33.0800"
"2017/10/12","33.1400","193808.0000","32.9000","33.2000","32.7700"
"2017/10/11","33.2200","392292.0000","33.0280","33.2400","33.0000"
"2017/10/10","33.1400","232744.0000","33.0440","33.2000","32.9160"
"2017/10/09","33.1200","436186.0000","32.7700","33.1800","32.7500"
"2017/10/06","32.6100","885496.0000","32.4450","32.6400","32.4000"
"2017/10/05","32.8300","185347.0000","32.7900","32.8900","32.7100"
"2017/10/04","33.4900","251733.0000","33.4000","33.5094","33.3700"
"2017/10/03","33.4300","1471757.0000","33.3650","33.4800","33.3300"
"2017/10/02","34.0900","1872329.0000","33.9300","34.1400","33.8500"
"2017/09/29","34.5000","999804.0000","34.3100","34.5400","34.2800"
"2017/09/28","34.5800","508959.0000","34.4500","34.6400","34.4101"
"2017/09/27","34.3900","633149.0000","34.1900","34.4300","34.1500"
"2017/09/26","34.6400","697474.0000","34.4900","34.6400","34.4300"
"2017/09/25","34.7900","306297.0000","34.8000","34.8700","34.6400"
"2017/09/22","34.8800","870200.0000","34.6100","34.8800","34.4900"
"2017/09/21","34.7600","1053225.0000","34.1900","34.7700","34.1900"
"2017/09/20","34.2700","449512.0000","34.2400","34.5500","34.0940"
"2017/09/19","34.2800","136763.0000","34.0900","34.2800","34.0750"
"2017/09/18","33.9600","158760.0000","33.8700","34.1110","33.8100"
"2017/09/15","32.9000","391013.0000","32.6800","33.0000","32.6500"
"2017/09/14","32.3900","612540.0000","31.9800","32.4700","31.8906"
"2017/09/13","31.8900","81070.0000","32.0300","32.0300","31.8200"
"2017/09/12","32.1800","90245.0000","32.0500","32.2000","32.0100"
"2017/09/11","32.0900","53931.0000","32.1400","32.1500","31.9900"
