"date","close","volume","open","high","low"
"2019/02/13","53.3500","1938488.0000","53.3400","53.7900","53.1910"
"2019/02/12","53.1100","1580320.0000","52.8800","53.3000","51.1101"
"2019/02/11","52.6100","1474354.0000","52.5100","52.9200","52.4500"
"2019/02/08","52.4100","1570591.0000","51.8600","52.4100","51.7361"
"2019/02/07","52.2100","1695003.0000","51.9200","52.2600","51.6000"
"2019/02/06","52.2800","1218249.0000","52.0100","52.3700","51.8950"
"2019/02/05","52.2100","1856077.0000","52.1300","52.2300","51.8500"
"2019/02/04","52.2300","1901875.0000","51.8400","52.3800","51.7710"
"2019/02/01","51.7700","1726780.0000","51.8300","52.5700","51.2200"
"2019/01/31","51.9200","2789029.0000","51.3500","51.9900","51.2500"
"2019/01/30","51.4300","2590127.0000","50.7600","51.7500","50.6700"
"2019/01/29","50.6000","1873252.0000","50.8500","50.9700","50.4700"
"2019/01/28","50.7800","2304962.0000","51.0000","51.2350","50.5900"
"2019/01/25","51.5200","3612600.0000","51.2700","51.6600","51.1900"
"2019/01/24","51.0100","1184187.0000","51.1400","51.3500","50.7800"
"2019/01/23","51.2500","1384443.0000","51.5600","51.7200","50.9550"
"2019/01/22","51.5000","1985668.0000","51.4200","51.7400","51.1200"
"2019/01/18","51.6100","2416836.0000","51.5500","51.8800","51.3050"
"2019/01/17","51.4000","1931816.0000","50.8200","51.6300","50.5400"
"2019/01/16","51.1100","2994903.0000","50.5900","51.2000","50.4400"
"2019/01/15","50.7700","2868611.0000","50.1900","51.0400","49.7876"
"2019/01/14","49.6500","1987719.0000","49.3400","49.9900","49.1100"
"2019/01/11","49.7800","1202836.0000","49.5100","49.8200","49.0800"
"2019/01/10","49.8900","1642855.0000","49.4300","49.9100","49.2600"
"2019/01/09","49.6100","1846331.0000","49.7600","50.1300","49.3400"
"2019/01/08","49.7600","1969511.0000","49.6300","49.9800","48.9200"
"2019/01/07","49.3300","2468403.0000","48.7600","49.7600","48.4350"
"2019/01/04","48.8000","4091437.0000","47.2200","48.8250","46.6800"
"2019/01/03","46.6000","1922973.0000","47.1200","47.5300","46.3400"
"2019/01/02","47.4200","2415026.0000","47.1900","47.5950","46.9650"
"2018/12/31","47.9700","1578518.0000","47.6200","48.1100","47.4600"
"2018/12/28","47.3200","1260109.0000","47.7900","48.2400","46.8500"
"2018/12/27","47.7100","2300063.0000","46.5000","47.7200","44.5200"
"2018/12/26","47.2200","2033764.0000","45.2500","47.2400","44.9300"
"2018/12/24","44.9300","1256127.0000","46.0900","46.3600","44.8800"
"2018/12/21","46.3900","7106536.0000","47.5700","48.5700","46.1550"
"2018/12/20","47.7000","3829214.0000","48.3700","49.1300","47.5500"
"2018/12/19","48.4300","3013748.0000","49.5300","50.1300","48.0000"
"2018/12/18","49.5100","4139677.0000","49.2300","50.0200","49.1900"
"2018/12/17","48.5500","4123082.0000","48.9100","49.3300","48.2000"
"2018/12/14","48.8300","2636232.0000","49.2700","49.7600","48.5500"
"2018/12/13","49.5400","2261231.0000","50.5400","51.6000","49.5300"
"2018/12/12","50.2700","2660364.0000","51.1500","51.9900","50.2600"
"2018/12/11","50.5600","2350345.0000","51.3500","51.8400","50.2501"
"2018/12/10","50.7900","2352840.0000","50.9200","51.4100","50.2300"
"2018/12/07","50.8900","2408347.0000","51.9400","52.5400","50.7900"
"2018/12/06","51.7900","2869116.0000","51.7700","51.9400","50.4100"
"2018/12/04","52.5100","2214781.0000","54.1300","54.3050","52.3100"
"2018/12/03","54.2000","3318250.0000","53.9500","54.4600","53.7200"
"2018/11/30","53.3700","2070749.0000","52.7700","53.4700","52.6000"
"2018/11/29","52.8000","1720756.0000","52.8100","53.2430","52.2300"
"2018/11/28","52.8400","1898658.0000","51.2300","52.8900","51.1600"
"2018/11/27","50.9700","1828123.0000","50.7700","51.2900","50.5800"
"2018/11/26","50.8700","1936833.0000","50.0000","50.8900","50.0000"
"2018/11/23","49.8300","1017138.0000","50.0800","50.3700","49.4600"
"2018/11/21","50.3700","1491786.0000","50.0700","50.8050","49.7200"
"2018/11/20","49.7600","4042759.0000","49.9500","50.6200","49.4900"
"2018/11/19","50.6000","2713746.0000","52.1400","52.3800","50.4200"
"2018/11/16","52.4500","2033810.0000","52.0300","52.5600","51.8600"
"2018/11/15","52.1800","2503527.0000","50.8000","52.3400","50.6600"
"2018/11/14","50.9200","2634121.0000","51.4900","51.8800","50.5300"
"2018/11/13","51.0200","3413586.0000","51.4600","51.8699","50.9900"
"2018/11/12","51.3400","1856689.0000","52.9900","53.2300","51.2900"
"2018/11/09","52.9100","2368063.0000","53.5200","53.7439","52.5500"
"2018/11/08","53.7800","2116809.0000","53.2000","53.9000","52.6600"
"2018/11/07","53.0900","1542640.0000","52.4600","53.3000","52.4400"
"2018/11/06","52.2900","1470024.0000","51.9500","52.5900","51.9100"
"2018/11/05","51.9000","1353653.0000","52.4500","52.6800","51.7200"
"2018/11/02","52.2000","1447914.0000","52.6200","53.1700","52.0700"
"2018/11/01","52.4700","1963370.0000","52.5500","53.0900","52.3900"
"2018/10/31","52.5300","2321342.0000","51.6800","53.0950","51.6800"
"2018/10/30","51.4300","2055686.0000","50.6500","51.4500","50.5000"
"2018/10/29","50.4200","2200816.0000","51.4300","51.7800","49.7300"
"2018/10/26","50.7400","2483704.0000","50.4000","51.2600","49.9550"
"2018/10/25","50.8900","3086378.0000","50.3400","51.1268","50.0200"
"2018/10/24","50.0000","2103482.0000","51.2500","51.6300","49.9300"
"2018/10/23","51.2000","1817585.0000","51.5900","51.6300","50.3400"
"2018/10/22","51.8400","1409166.0000","52.1400","52.9100","51.7500"
"2018/10/19","52.0500","1944151.0000","52.4800","52.9500","51.7200"
"2018/10/18","52.4900","1777855.0000","52.5200","52.9550","52.0700"
"2018/10/17","52.5700","1545001.0000","52.3400","52.8300","51.8400"
"2018/10/16","52.5000","1135962.0000","51.5800","52.5800","51.3000"
"2018/10/15","51.4300","1700747.0000","51.5800","51.7800","51.0900"
"2018/10/12","51.8400","2281070.0000","51.0900","51.9500","50.9100"
"2018/10/11","50.4800","2929954.0000","51.1200","51.5600","48.0500"
"2018/10/10","51.1400","1961360.0000","52.9500","53.0000","51.0800"
"2018/10/09","53.1200","1621961.0000","52.7000","53.2900","52.7000"
"2018/10/08","52.8500","1710451.0000","53.5500","53.6999","52.5000"
"2018/10/05","53.7000","1377961.0000","53.7400","54.0500","53.2900"
"2018/10/04","53.6800","1666551.0000","54.3100","54.4100","53.2500"
"2018/10/03","54.5000","1559942.0000","54.2000","54.8100","54.1840"
"2018/10/02","54.0700","1342498.0000","54.1200","54.1200","53.7200"
"2018/10/01","54.0800","1451224.0000","54.4000","54.8800","53.7300"
"2018/09/28","53.9600","2494711.0000","53.4000","54.5300","53.0800"
"2018/09/27","53.4000","2066626.0000","53.5900","53.9850","53.2101"
"2018/09/26","53.3800","2906036.0000","54.0400","54.0900","53.2300"
"2018/09/25","53.9000","3571792.0000","54.8700","55.5000","52.9300"
"2018/09/24","54.2800","2805941.0000","55.0200","55.1700","54.2100"
"2018/09/21","55.2100","2708613.0000","55.0800","55.4700","54.9000"
"2018/09/20","54.9400","1281330.0000","54.5800","54.9600","54.3600"
"2018/09/19","54.3400","1294725.0000","55.1400","55.2040","54.1900"
"2018/09/18","55.1100","1420445.0000","54.5500","55.1400","54.5300"
"2018/09/17","54.4400","931079.0000","55.1600","55.3500","54.3400"
"2018/09/14","55.1400","1085987.0000","55.4600","55.5300","54.9400"
"2018/09/13","55.4500","1113752.0000","55.2300","55.7000","55.1800"
"2018/09/12","55.0500","896064.0000","54.9500","55.2000","54.6100"
"2018/09/11","55.0100","1357226.0000","54.9300","55.1500","54.8600"
"2018/09/10","54.9700","1151497.0000","54.8500","55.0800","54.5700"
"2018/09/07","54.6600","948333.0000","54.7200","55.0500","54.5000"
"2018/09/06","54.8200","1154715.0000","55.1300","55.1300","54.2100"
"2018/09/05","55.0300","1156182.0000","55.8800","55.9900","54.9600"
"2018/09/04","55.7000","1474342.0000","54.8300","55.8015","54.8250"
"2018/08/31","55.0000","1473417.0000","54.7600","55.1500","54.6650"
"2018/08/30","54.7900","891295.0000","54.7900","54.9600","54.4200"
"2018/08/29","54.9000","1448561.0000","54.5400","55.1100","54.5400"
"2018/08/28","54.3700","1564648.0000","54.3800","54.9400","54.2000"
"2018/08/27","54.3500","1703986.0000","53.9600","54.5100","53.8600"
"2018/08/24","53.6700","1095324.0000","53.7400","53.8700","53.6300"
"2018/08/23","53.7000","1179810.0000","53.8100","54.1500","53.6000"
"2018/08/22","53.7400","1899172.0000","53.9300","54.2300","53.5300"
"2018/08/21","54.0100","1271333.0000","53.9900","54.2500","53.8250"
"2018/08/20","54.0300","988769.0000","53.7500","54.1150","53.6600"
"2018/08/17","53.7600","1587738.0000","53.8200","54.0400","53.4700"
"2018/08/16","53.8000","872407.0000","53.7400","53.9700","53.2900"
"2018/08/15","53.5500","1744348.0000","53.9700","54.0900","53.3600"
"2018/08/14","54.1800","894298.0000","54.0400","54.3900","53.9400"
"2018/08/13","53.9400","978105.0000","53.7800","54.3300","53.7500"
"2018/08/10","53.7900","779102.0000","53.8900","54.0000","53.6600"
"2018/08/09","54.1900","936128.0000","54.0400","54.4100","53.9600"
"2018/08/08","53.8600","635719.0000","53.9300","53.9400","53.7100"
"2018/08/07","53.8400","821182.0000","53.5600","53.9900","53.5000"
"2018/08/06","53.5400","845881.0000","53.0800","53.6000","52.9805"
"2018/08/03","52.9500","1484708.0000","53.4400","53.6600","52.6300"
"2018/08/02","53.3500","1299359.0000","53.2800","53.7200","52.7500"
"2018/08/01","53.4500","1191398.0000","53.0100","53.9550","53.0000"
"2018/07/31","53.0300","1155274.0000","53.1700","54.0000","52.7900"
"2018/07/30","52.9000","927597.0000","53.2800","53.5300","52.8300"
"2018/07/27","53.3600","1020327.0000","54.3100","54.3100","53.2400"
"2018/07/26","54.1500","1155121.0000","54.0000","54.3100","53.8105"
"2018/07/25","54.1400","1170744.0000","53.4000","54.1800","53.0500"
"2018/07/24","53.4000","1026892.0000","53.3900","53.7000","52.6301"
"2018/07/23","53.3500","1918822.0000","52.5900","53.5800","52.5500"
"2018/07/20","52.7300","1152125.0000","52.5800","52.8950","51.8800"
"2018/07/19","52.6900","905224.0000","52.8600","53.0700","52.5000"
"2018/07/18","53.0500","1201232.0000","52.7400","53.1500","52.5300"
"2018/07/17","52.8400","1149461.0000","52.1000","52.9300","52.0600"
"2018/07/16","52.1100","984071.0000","52.3600","52.4200","51.8925"
"2018/07/13","52.2700","1453457.0000","52.8300","53.1600","52.2000"
"2018/07/12","52.9700","1178277.0000","53.0000","53.0700","52.4900"
"2018/07/11","52.8100","1963601.0000","46.1700","52.9500","46.1700"
"2018/07/10","52.4500","2563272.0000","52.5000","52.6800","52.2800"
"2018/07/09","52.4800","2014302.0000","52.7700","53.0000","52.4000"
"2018/07/06","52.6500","1506552.0000","52.6000","52.8500","52.2000"
"2018/07/05","52.6100","2508754.0000","52.0000","52.6300","51.7550"
"2018/07/03","51.7900","1266085.0000","52.0000","52.0000","51.6000"
"2018/07/02","51.8400","1852387.0000","50.2200","51.8700","50.1200"
"2018/06/29","51.5900","2760483.0000","51.9900","52.3400","51.5400"
"2018/06/28","52.0100","2867008.0000","51.2500","52.0900","51.2500"
"2018/06/27","51.2800","5546461.0000","52.9500","53.0500","51.2600"
"2018/06/26","52.5000","3857359.0000","51.2800","52.6000","51.1400"
"2018/06/25","50.1200","1963411.0000","51.2600","51.2600","49.8600"
"2018/06/22","51.2500","5366588.0000","50.9100","51.5700","50.8300"
"2018/06/21","50.7800","1311955.0000","51.3000","51.4200","50.6700"
"2018/06/20","51.2300","2357373.0000","50.9200","51.6400","50.8950"
"2018/06/19","50.6700","2750476.0000","50.3000","50.7500","49.9300"
"2018/06/18","50.6700","1110066.0000","50.6100","50.9400","50.3800"
"2018/06/15","50.8100","2742226.0000","50.6000","50.8200","50.2200"
"2018/06/14","50.7600","2242392.0000","50.5100","50.8200","50.3800"
"2018/06/13","50.2800","1884615.0000","50.6000","50.9000","50.1950"
"2018/06/12","50.6000","2403704.0000","50.6400","50.7700","50.2500"
"2018/06/11","50.6900","1431589.0000","51.1200","51.1600","50.6490"
"2018/06/08","51.1400","1323120.0000","51.0600","51.1800","50.7200"
"2018/06/07","51.1600","1283861.0000","51.4300","51.5200","50.5500"
"2018/06/06","51.4900","947212.0000","50.5300","51.5100","50.5300"
"2018/06/05","50.5800","1617633.0000","50.0200","50.7850","49.7750"
"2018/06/04","49.9600","1699024.0000","49.7700","50.0300","49.6100"
"2018/06/01","49.7200","1827006.0000","49.4700","49.9100","49.4700"
"2018/05/31","49.2800","2554658.0000","49.4500","49.7500","49.1850"
"2018/05/30","49.4100","2580471.0000","49.6100","49.7300","49.1900"
"2018/05/29","49.3800","2061502.0000","49.7800","49.8800","49.3000"
"2018/05/25","49.9500","1302331.0000","50.5300","50.6000","49.7800"
"2018/05/24","50.7000","1333615.0000","50.6700","50.8000","50.3600"
"2018/05/23","50.7700","1644655.0000","51.1000","51.1000","50.2401"
"2018/05/22","51.2700","1697835.0000","52.0000","52.0000","51.2500"
"2018/05/21","51.6000","2020076.0000","51.5300","52.0600","51.4100"
"2018/05/18","51.4300","3984966.0000","51.3100","51.5750","50.8650"
"2018/05/17","51.3300","1080935.0000","51.6800","51.8100","51.0700"
"2018/05/16","51.6300","1179501.0000","51.6000","51.7700","51.3700"
"2018/05/15","51.7200","1608946.0000","51.7700","51.9200","49.9552"
"2018/05/14","51.9300","2173127.0000","52.2000","52.6100","51.7800"
"2018/05/11","52.2400","1865962.0000","51.9100","52.2800","51.5750"
"2018/05/10","51.8100","1912048.0000","51.4500","51.9000","51.3600"
"2018/05/09","51.1900","1692171.0000","50.5400","51.3800","49.0200"
"2018/05/08","50.5500","1945565.0000","50.0000","50.5700","49.8800"
"2018/05/07","50.1600","1993460.0000","49.5400","50.2500","49.4400"
"2018/05/04","49.3700","3175202.0000","48.4400","49.4900","48.0000"
"2018/05/03","48.6000","3100906.0000","49.0400","49.4500","48.4900"
"2018/05/02","49.2400","1507332.0000","49.4300","49.6000","49.0800"
"2018/05/01","49.4100","1584152.0000","49.0300","49.4900","48.9000"
"2018/04/30","49.1300","1737257.0000","49.2800","49.5800","49.0900"
"2018/04/27","49.2600","1485203.0000","49.0000","49.2700","48.9400"
"2018/04/26","49.0000","1501565.0000","48.8900","49.3000","48.6500"
"2018/04/25","48.7700","1442739.0000","48.9900","49.1700","48.4300"
"2018/04/24","49.1100","2301021.0000","49.3400","49.6900","48.9500"
"2018/04/23","49.0500","1408506.0000","49.2400","49.4400","48.1200"
"2018/04/20","49.2700","1680259.0000","49.5700","49.7500","48.9600"
"2018/04/19","49.5000","1037946.0000","49.3200","49.7700","49.0400"
"2018/04/18","49.3900","1346910.0000","49.2500","49.5000","48.9750"
"2018/04/17","49.1000","1675460.0000","48.9800","49.2900","48.6700"
"2018/04/16","48.7900","1382529.0000","48.8200","49.0000","48.5000"
"2018/04/13","48.5200","1381119.0000","48.7800","48.8800","48.4000"
"2018/04/12","48.7100","1311979.0000","48.5600","48.8800","47.5200"
"2018/04/11","48.3500","1467904.0000","48.1600","48.6200","47.8300"
"2018/04/10","48.4800","1802506.0000","48.1900","48.8300","47.8500"
"2018/04/09","48.0000","1715269.0000","48.3000","48.4800","47.8800"
"2018/04/06","48.0700","2233294.0000","48.2500","48.5000","47.6000"
"2018/04/05","48.7100","1813586.0000","48.4400","48.9100","48.3300"
"2018/04/04","48.2300","3033552.0000","47.6000","48.3400","47.4300"
"2018/04/03","47.8300","2723149.0000","47.7300","48.0199","46.5900"
"2018/04/02","47.5200","2600476.0000","48.1400","48.3600","47.1400"
"2018/03/29","48.2400","2345846.0000","48.3100","48.6600","46.5200"
"2018/03/28","47.9500","3383500.0000","48.7100","49.3500","47.4500"
"2018/03/27","48.6000","3391627.0000","50.0000","50.0000","48.1600"
"2018/03/26","48.0300","2518059.0000","47.3700","48.1400","46.8900"
"2018/03/23","46.8700","2117047.0000","47.9100","48.1300","46.8300"
"2018/03/22","47.7700","2104868.0000","48.5500","48.6900","47.7500"
"2018/03/21","48.7900","2064012.0000","49.1100","49.3400","48.7300"
"2018/03/20","49.1000","2229209.0000","48.8000","49.2200","48.5850"
"2018/03/19","48.7000","1876523.0000","48.7300","48.8400","48.2900"
"2018/03/16","48.7800","2630062.0000","48.8700","49.0400","48.6300"
"2018/03/15","48.9100","1694156.0000","48.9200","49.2700","48.6302"
"2018/03/14","48.8400","1856886.0000","49.2100","49.2800","48.7800"
"2018/03/13","48.9700","1252021.0000","49.2700","49.4100","48.8700"
"2018/03/12","49.1100","1352472.0000","49.0000","49.4900","48.9400"
"2018/03/09","49.0600","1547373.0000","48.4000","49.0900","48.1300"
"2018/03/08","48.0900","1513155.0000","47.5300","48.1700","47.4300"
"2018/03/07","47.4800","2089168.0000","47.2900","48.0000","46.2950"
"2018/03/06","47.5100","2219307.0000","47.4400","47.7300","47.1800"
"2018/03/05","47.4100","3070326.0000","46.0000","47.6600","45.7650"
"2018/03/02","46.1600","3180156.0000","45.8700","46.4100","45.7800"
"2018/03/01","46.0600","3062647.0000","47.0100","47.1800","45.8500"
"2018/02/28","47.0500","2086157.0000","47.2000","47.6400","47.0400"
"2018/02/27","47.0100","1078790.0000","47.5700","47.7000","46.9900"
"2018/02/26","47.6000","959229.0000","47.5500","47.6400","47.0000"
"2018/02/23","47.4300","999772.0000","47.0100","47.4300","46.7750"
"2018/02/22","46.8200","1764005.0000","46.5700","47.2500","46.5200"
"2018/02/21","46.4500","1779312.0000","46.7000","47.2700","46.4400"
"2018/02/20","46.6000","1578543.0000","46.6800","46.9600","46.4700"
"2018/02/16","46.7700","1375328.0000","46.4200","47.0500","46.3850"
"2018/02/15","46.5400","932059.0000","46.4000","46.5500","45.8400"
"2018/02/14","46.1000","1589722.0000","45.0000","46.1600","44.7600"
"2018/02/13","45.3000","1161614.0000","44.9600","45.3800","44.5900"
"2018/02/12","45.2100","2525400.0000","44.5100","45.3850","44.3450"
"2018/02/09","44.3100","2434485.0000","44.2000","44.6600","43.0700"
"2018/02/08","43.7300","2512258.0000","45.2200","45.2500","43.7200"
"2018/02/07","45.1700","1648822.0000","45.5400","46.1450","45.1400"
"2018/02/06","45.7900","4076444.0000","44.7400","45.8200","44.2700"
"2018/02/05","45.1500","4855137.0000","46.7000","46.9200","45.1400"
"2018/02/02","47.0200","2108075.0000","47.2700","47.8300","46.9950"
"2018/02/01","47.6000","1317892.0000","47.6500","47.9300","47.2500"
"2018/01/31","47.7300","2516731.0000","47.8200","48.0600","47.5900"
"2018/01/30","47.7800","1901950.0000","47.5400","47.9900","47.4100"
"2018/01/29","47.5500","2317584.0000","48.0200","48.2400","47.4400"
"2018/01/26","48.2400","2843102.0000","48.5400","48.6800","48.0300"
"2018/01/25","48.4500","1775201.0000","48.9100","49.1900","48.4500"
"2018/01/24","48.6800","1599776.0000","48.5000","49.1000","48.4200"
"2018/01/23","48.5100","1463603.0000","48.2100","48.6400","48.0600"
"2018/01/22","48.3700","2093356.0000","48.7700","48.9300","47.9200"
"2018/01/19","48.8700","3099394.0000","47.8600","48.9300","47.8600"
"2018/01/18","47.6500","3780680.0000","47.7500","47.9200","47.3400"
"2018/01/17","47.8700","3232647.0000","48.0100","48.1000","47.6100"
"2018/01/16","47.9900","4018630.0000","48.0000","48.5000","47.5710"
"2018/01/12","47.8500","2642934.0000","47.4200","47.9600","47.3400"
"2018/01/11","47.4600","2447490.0000","46.9500","47.5750","46.8500"
"2018/01/10","46.9700","1918454.0000","46.8300","46.9900","46.6100"
"2018/01/09","46.8000","1685895.0000","46.7200","46.8900","46.3500"
"2018/01/08","46.6800","2257033.0000","45.9900","46.7600","45.9600"
"2018/01/05","45.9500","1761385.0000","45.7500","46.0700","45.4900"
"2018/01/04","45.6800","3054200.0000","45.3600","45.8500","45.3200"
"2018/01/03","45.2100","2440327.0000","45.3200","45.4000","44.9300"
"2018/01/02","45.5500","2077037.0000","45.9500","45.9500","44.8400"
"2017/12/29","45.1500","1112237.0000","45.3600","45.5000","45.1100"
"2017/12/28","45.2900","876355.0000","45.1700","45.3100","44.9000"
"2017/12/27","45.1700","1367156.0000","45.0000","45.2200","44.9300"
"2017/12/26","45.0000","666559.0000","45.1800","45.3200","44.9300"
"2017/12/22","45.0500","1754196.0000","45.1300","45.1400","44.6700"
"2017/12/21","45.0400","1151278.0000","45.6300","45.6300","45.0000"
"2017/12/20","45.4300","1277389.0000","45.1800","45.6500","45.1600"
"2017/12/19","45.0700","1366507.0000","45.4700","45.4700","44.8900"
"2017/12/18","45.5300","1752319.0000","45.6500","46.1000","44.5300"
"2017/12/15","45.5300","2728545.0000","45.0500","45.6200","44.5300"
"2017/12/14","44.8800","1512473.0000","45.0100","45.2600","44.8000"
"2017/12/13","44.9900","1770713.0000","45.3400","45.5300","44.9300"
"2017/12/12","45.2000","1313788.0000","45.1300","45.4500","45.0400"
"2017/12/11","45.1300","1047635.0000","45.4700","45.6300","45.0900"
"2017/12/08","45.5900","1384278.0000","45.7200","45.8300","45.4800"
"2017/12/07","45.5600","1656477.0000","45.3200","45.7100","45.2600"
"2017/12/06","45.3400","1636219.0000","44.7100","45.6000","44.6600"
"2017/12/05","44.6700","1390145.0000","44.6300","44.9600","44.3900"
"2017/12/04","44.4400","2206804.0000","44.8800","45.2700","44.4400"
"2017/12/01","44.7100","2235543.0000","44.8100","45.3400","44.4500"
"2017/11/30","44.6200","2045278.0000","44.3100","44.8700","44.2100"
"2017/11/29","44.1600","1424932.0000","44.6500","44.8200","44.1500"
"2017/11/28","44.6200","2412069.0000","44.1000","44.7800","43.8900"
"2017/11/27","43.8700","2032589.0000","43.6700","43.9200","43.3300"
"2017/11/24","43.7700","590447.0000","43.4600","43.8000","43.3400"
"2017/11/22","43.4300","1470878.0000","43.2100","43.8500","43.1800"
"2017/11/21","43.2300","1653276.0000","44.0000","44.0000","43.1900"
"2017/11/20","43.8500","1532269.0000","43.5900","43.9700","42.5500"
"2017/11/17","43.6200","5397196.0000","43.3400","43.7800","43.3100"
"2017/11/16","43.4600","1517876.0000","43.2300","43.9000","43.2300"
"2017/11/15","43.5300","2253209.0000","43.2400","43.8300","42.7550"
"2017/11/14","43.8900","4098390.0000","43.0300","44.2300","43.0300"
"2017/11/13","42.9900","2300208.0000","42.9000","43.1400","42.8400"
"2017/11/10","42.9300","1643192.0000","43.1400","43.1600","42.7900"
"2017/11/09","43.2000","1258000.0000","43.7400","43.7900","43.1900"
"2017/11/08","43.9300","2106676.0000","43.7000","44.4400","43.3450"
"2017/11/07","43.4300","2128326.0000","43.5300","43.8300","43.3800"
"2017/11/06","43.6100","1150540.0000","43.3800","43.8750","43.3000"
"2017/11/03","43.4900","1720741.0000","43.0000","43.5100","42.6600"
"2017/11/02","42.9300","1841551.0000","42.6300","43.0900","42.5700"
"2017/11/01","42.7000","1966405.0000","42.8100","43.1300","42.5200"
"2017/10/31","42.6100","2670873.0000","42.5900","42.7900","42.4000"
"2017/10/30","42.4500","2246075.0000","43.2100","43.2100","42.4200"
"2017/10/27","43.3200","4119165.0000","42.8900","43.3800","42.8000"
"2017/10/26","42.9900","3132302.0000","42.9000","43.4400","42.6510"
"2017/10/25","42.9500","1556096.0000","43.5300","43.5500","42.9300"
"2017/10/24","43.5400","1135076.0000","44.0600","44.1000","43.5000"
"2017/10/23","43.9600","1186754.0000","44.0000","44.1900","43.8000"
"2017/10/20","44.0300","2629108.0000","43.6700","44.1900","43.4250"
"2017/10/19","43.5200","1486038.0000","43.5600","43.7400","43.3325"
"2017/10/18","43.6300","1575952.0000","43.5800","43.7900","43.5000"
"2017/10/17","43.7600","1591164.0000","43.8100","44.0600","43.7000"
"2017/10/16","43.8100","1560218.0000","43.9800","44.0500","43.7900"
"2017/10/13","43.9000","990317.0000","44.1500","44.2400","43.8500"
"2017/10/12","44.0000","1545111.0000","43.8000","44.3200","43.8000"
"2017/10/11","43.9700","2384959.0000","44.1200","44.2600","43.6800"
"2017/10/10","44.2400","1008691.0000","44.4500","44.5100","44.2100"
"2017/10/09","44.2000","2085501.0000","43.9200","44.3100","43.7600"
"2017/10/06","43.9800","2454202.0000","44.0800","44.1600","43.8900"
"2017/10/05","44.0900","1904712.0000","44.3600","44.7800","44.0800"
"2017/10/04","44.3300","2319675.0000","44.0600","44.4900","43.9500"
"2017/10/03","44.0100","3054864.0000","44.0500","44.1450","43.7000"
"2017/10/02","44.0800","3749969.0000","44.1000","44.4950","43.9200"
"2017/09/29","44.0800","3860596.0000","44.1600","44.3800","43.9600"
"2017/09/28","44.1300","3163064.0000","44.0700","44.3000","43.8500"
"2017/09/27","43.9600","6998939.0000","44.0300","44.7300","43.8500"
"2017/09/26","44.1200","7780733.0000","46.0000","46.6281","44.0900"
"2017/09/25","48.2900","2327899.0000","48.4700","48.5000","47.9800"
"2017/09/22","48.4300","1890618.0000","48.0000","48.5300","47.8197"
