"date" "close" "volume" "open" "high" "low"
"2018/05/30" "28.0500" "2386.0000" "27.8800" "28.1025" "27.8800"
"2018/05/29" "27.6500" "4153.0000" "27.6700" "27.7500" "27.5800"
"2018/05/25" "27.8950" "2911.0000" "27.9470" "27.9470" "27.8803"
"2018/05/24" "27.9500" "962.0000" "27.9430" "27.9670" "27.9300"
"2018/05/23" "27.8800" "134.0000" "27.8800" "27.8800" "27.8800"
"2018/05/22" "28.0700" "244.0000" "28.0700" "28.0700" "28.0700"
"2018/05/21" "28.0200" "1750.0000" "27.9990" "28.0200" "27.9990"
"2018/05/18" "27.8000" "1936.0000" "27.8000" "27.8000" "27.7501"
"2018/05/17" "27.8951" "430.0000" "27.9181" "27.9181" "27.8951"
"2018/05/16" "27.9355" "2775.0000" "27.8550" "27.9700" "27.8550"
"2018/05/15" "27.9380" "984.0000" "27.9300" "27.9382" "27.9300"
"2018/05/14" "28.2501" "227.0000" "28.3075" "28.3075" "28.2501"
"2018/05/11" "28.2796" "7787.0000" "28.3348" "28.3348" "28.2750"
"2018/05/10" "28.1900" "2230.0000" "28.0400" "28.1990" "28.0400"
"2018/05/09" "27.9701" "2784.0000" "27.9300" "28.0400" "27.9300"
"2018/05/08" "27.8767" "1223.0000" "27.8950" "27.8950" "27.8767"
"2018/05/07" "28.0550" "1041.0000" "28.0400" "28.0550" "28.0100"
"2018/05/04" "28.0750" "558.0000" "28.0500" "28.0750" "28.0284"
"2018/05/03" "27.8286" "3065.0000" "27.7390" "27.8286" "27.7390"
"2018/05/02" "27.9700" "2992.0000" "27.8550" "27.9790" "27.8550"
"2018/05/01" "27.8750" "6909.0000" "27.8500" "27.9100" "27.7500"
"2018/04/30" "28.0400" "0.0000" "28.0400" "28.0400" "28.0400"
"2018/04/27" "28.0400" "1805.0000" "28.0400" "28.0400" "28.0400"
"2018/04/26" "27.6590" "0.0000" "27.6590" "27.6590" "27.6590"
"2018/04/25" "27.6590" "2458.0000" "27.6500" "27.6590" "27.6149"
"2018/04/24" "27.8171" "1085.0000" "27.7689" "27.8171" "27.7682"
"2018/04/23" "27.7275" "1293.0000" "27.7852" "27.7852" "27.7200"
"2018/04/20" "27.7700" "14388.0000" "27.8300" "27.8300" "27.7076"
"2018/04/19" "28.2190" "0.0000" "28.2190" "28.2190" "28.2190"
"2018/04/18" "28.2190" "2461.0000" "28.2050" "28.2190" "28.2050"
"2018/04/17" "28.0947" "3063.0000" "27.9800" "28.0947" "27.9700"
"2018/04/16" "27.8350" "1800.0000" "27.8400" "27.8599" "27.8350"
"2018/04/13" "27.6987" "2000.0000" "27.6720" "27.6987" "27.6501"
"2018/04/12" "27.6550" "1932.0000" "27.6461" "27.6550" "27.6143"
"2018/04/11" "27.7187" "268.0000" "27.7187" "27.7187" "27.7187"
"2018/04/10" "27.6995" "1033.0000" "27.6211" "27.6995" "27.6211"
"2018/04/09" "27.6800" "1307.0000" "27.5500" "27.7100" "27.5500"
"2018/04/06" "27.6290" "0.0000" "27.6290" "27.6290" "27.6290"
"2018/04/05" "27.6290" "1204.0000" "27.6000" "27.6290" "27.5400"
"2018/04/04" "27.3200" "3952.0000" "27.2300" "27.3500" "27.2062"
"2018/04/03" "27.3000" "15587.0000" "27.2054" "27.3452" "27.1680"
"2018/04/02" "27.2700" "276.0000" "27.2600" "27.2700" "27.2600"
"2018/03/29" "27.4750" "342.0000" "27.4700" "27.4750" "27.4700"
"2018/03/28" "27.2650" "1277.0000" "27.1950" "27.2650" "27.1950"
"2018/03/27" "27.2300" "2385.0000" "27.0700" "27.2300" "27.0600"
"2018/03/26" "26.8699" "416.0000" "26.8400" "26.8699" "26.8400"
"2018/03/23" "26.7650" "2457.0000" "27.1100" "27.1100" "26.7650"
"2018/03/22" "27.2150" "440.0000" "27.2790" "27.2790" "27.2150"
"2018/03/21" "27.5050" "1731.0000" "27.3950" "27.5200" "27.3950"
"2018/03/20" "27.4250" "2157.0000" "27.4500" "27.4500" "27.4000"
"2018/03/19" "27.4232" "3569.0000" "27.5300" "27.5300" "27.4091"
"2018/03/16" "27.5347" "0.0000" "27.5347" "27.5347" "27.5347"
"2018/03/15" "27.5347" "2624.0000" "27.6600" "27.6763" "27.5347"
"2018/03/14" "27.6686" "3034.0000" "27.7247" "27.7247" "27.6600"
"2018/03/13" "27.8190" "619.0000" "27.8190" "27.8190" "27.8190"
"2018/03/12" "27.7795" "940.0000" "27.7900" "27.7900" "27.7550"
"2018/03/09" "27.6650" "483.0000" "27.6090" "27.6650" "27.6090"
"2018/03/08" "27.5000" "3628.0000" "27.4300" "27.5000" "27.4100"
"2018/03/07" "27.4050" "1156.0000" "27.3790" "27.4050" "27.3342"
"2018/03/06" "27.3490" "1428.0000" "27.2700" "27.3500" "27.2700"
"2018/03/05" "27.2450" "421.0000" "27.2550" "27.2550" "27.2450"
"2018/03/02" "26.8550" "144.0000" "26.8550" "26.8550" "26.8550"
"2018/03/01" "27.0400" "1718.0000" "27.1100" "27.1100" "27.0400"
"2018/02/28" "27.2600" "3981.0000" "27.4400" "27.4600" "27.2600"
"2018/02/27" "27.5050" "4459.0000" "27.7050" "27.7050" "27.4950"
"2018/02/26" "28.0200" "1547.0000" "27.9250" "28.0200" "27.9250"
"2018/02/23" "27.8100" "2409.0000" "27.6100" "27.8100" "27.6100"
"2018/02/22" "27.4499" "766.0000" "27.4150" "27.4499" "27.4150"
"2018/02/21" "27.5300" "1263.0000" "27.6092" "27.6092" "27.5300"
"2018/02/20" "27.7000" "1833.0000" "27.6890" "27.7000" "27.6825"
"2018/02/16" "27.8800" "2360.0000" "27.8800" "27.8800" "27.8300"
"2018/02/15" "27.6800" "1895.0000" "27.5140" "27.6800" "27.5140"
"2018/02/14" "27.5500" "6580.0000" "27.3200" "27.5800" "27.3183"
"2018/02/13" "27.3717" "5204.0000" "27.1390" "27.3900" "27.1200"
"2018/02/12" "27.2800" "2639.0000" "27.0290" "27.3100" "27.0250"
"2018/02/09" "26.7350" "520.0000" "26.9169" "26.9169" "26.7350"
"2018/02/08" "26.8156" "6030.0000" "27.4100" "27.4100" "26.8100"
"2018/02/07" "27.7001" "419.0000" "27.7001" "27.7001" "27.7001"
"2018/02/06" "27.3525" "19309.0000" "27.5700" "27.5800" "27.2700"
"2018/02/05" "27.4200" "4594.0000" "28.2393" "28.2393" "27.4200"
"2018/02/02" "28.5282" "3771.0000" "28.6600" "28.6600" "28.5200"
"2018/02/01" "29.0000" "284.0000" "29.0000" "29.0000" "29.0000"
"2018/01/31" "29.0445" "337.0000" "29.0450" "29.0450" "29.0445"
"2018/01/30" "28.9400" "3182.0000" "29.0000" "29.0000" "28.9100"
"2018/01/29" "29.1250" "2552.0000" "29.1700" "29.2023" "29.1200"
"2018/01/26" "29.2850" "0.0000" "29.2850" "29.2850" "29.2850"
"2018/01/25" "29.2850" "1604.0000" "29.3650" "29.3650" "29.2500"
"2018/01/24" "29.3200" "878.0000" "29.3290" "29.3500" "29.3200"
"2018/01/23" "29.2150" "1400.0000" "29.1860" "29.2400" "29.1550"
"2018/01/22" "29.1100" "2393.0000" "29.0600" "29.1300" "29.0600"
"2018/01/19" "28.9492" "29837.0000" "28.8900" "28.9492" "28.8700"
"2018/01/18" "28.8900" "782.0000" "28.8600" "28.8900" "28.8142"
"2018/01/17" "28.9998" "748.0000" "29.0590" "29.0590" "28.9998"
"2018/01/16" "28.8250" "1533.0000" "28.9960" "28.9960" "28.8250"
"2018/01/12" "28.8400" "7220.0000" "28.8025" "28.8400" "28.8006"
"2018/01/11" "28.7779" "9240.0000" "28.7150" "28.7779" "28.7106"
"2018/01/10" "28.6650" "1140.0000" "28.7000" "28.7200" "28.6650"
"2018/01/09" "28.9600" "3670.0000" "28.9700" "29.0099" "28.9600"
"2018/01/08" "29.0400" "2062.0000" "28.9790" "29.0700" "28.9780"
"2018/01/05" "28.9699" "2182.0000" "28.9400" "28.9699" "28.9190"
"2018/01/04" "28.9273" "762.0000" "28.9269" "28.9300" "28.9269"
"2018/01/03" "28.9001" "328.0000" "28.9001" "28.9001" "28.9001"
"2018/01/02" "28.8313" "188.0000" "28.8313" "28.8313" "28.8313"
"2017/12/29" "28.7500" "962.0000" "28.7600" "28.7600" "28.7493"
"2017/12/28" "28.7300" "2301.0000" "28.6700" "28.7300" "28.6700"
"2017/12/27" "28.5990" "1273.0000" "28.5800" "28.6300" "28.5800"
"2017/12/26" "28.8200" "584.0000" "28.8483" "28.8500" "28.8200"
"2017/12/22" "28.6981" "267.0000" "28.6981" "28.6981" "28.6981"
"2017/12/21" "28.6900" "4310.0000" "28.6887" "28.7190" "28.6887"
"2017/12/20" "28.6890" "1737.0000" "28.7100" "28.7100" "28.6700"
"2017/12/19" "28.7090" "2061.0000" "28.8140" "28.8300" "28.6600"
"2017/12/18" "28.9800" "1075.0000" "29.0000" "29.0000" "28.9700"
"2017/12/15" "28.8200" "430.0000" "28.7800" "28.8250" "28.7800"
"2017/12/14" "28.7821" "1635.0000" "28.8083" "28.8090" "28.7821"
"2017/12/13" "28.9100" "570.0000" "28.8290" "28.9100" "28.8283"
"2017/12/12" "28.7859" "2913.0000" "28.7400" "28.8000" "28.7100"
"2017/12/11" "28.6800" "2716.0000" "28.6500" "28.6800" "28.6500"
"2017/12/08" "28.6700" "2951.0000" "28.6200" "28.6800" "28.6200"
"2017/12/07" "28.4483" "362.0000" "28.4499" "28.4499" "28.4483"
"2017/12/06" "28.4683" "2175.0000" "28.4553" "28.4800" "28.3999"
"2017/12/05" "28.5757" "306.0000" "28.5757" "28.5757" "28.5757"
"2017/12/04" "28.7000" "5005.0000" "28.6970" "28.7000" "28.6900"
"2017/12/01" "28.6800" "3690.0000" "28.6500" "28.6999" "28.5940"
"2017/11/30" "28.6500" "3559.0000" "28.6289" "28.6790" "28.6289"
"2017/11/29" "28.4900" "3380.0000" "28.4800" "28.5100" "28.4800"
"2017/11/28" "28.4590" "1391.0000" "28.4300" "28.4600" "28.4183"
"2017/11/27" "28.4290" "6409.0000" "28.4472" "28.4472" "28.4099"
"2017/11/24" "28.4999" "592.0000" "28.4900" "28.5000" "28.4900"
"2017/11/22" "28.4000" "2472.0000" "28.3400" "28.4000" "28.3400"
"2017/11/21" "28.3154" "429.0000" "28.3154" "28.3154" "28.3154"
"2017/11/20" "28.1500" "431.0000" "28.1500" "28.1500" "28.1500"
"2017/11/17" "28.1500" "2817.0000" "28.1590" "28.1600" "28.1483"
"2017/11/16" "28.3090" "1832.0000" "28.2100" "28.3090" "28.2100"
"2017/11/15" "28.1190" "4609.0000" "28.1290" "28.1500" "28.1190"
"2017/11/14" "28.2590" "3446.0000" "28.2700" "28.2700" "28.2500"
"2017/11/13" "28.2990" "302.0000" "28.2990" "28.2990" "28.2990"
"2017/11/10" "28.3556" "1999.0000" "28.3999" "28.3999" "28.3490"
"2017/11/09" "28.4290" "1894.0000" "28.3900" "28.4290" "28.3800"
"2017/11/08" "28.4690" "603.0000" "28.4283" "28.4690" "28.4283"
"2017/11/07" "28.3300" "0.0000" "28.3300" "28.3300" "28.3300"
"2017/11/06" "28.3300" "1566.0000" "28.2500" "28.3300" "28.2500"
"2017/11/03" "28.2300" "3611.0000" "28.2290" "28.2500" "28.2290"
"2017/11/02" "28.2100" "2713.0000" "28.2290" "28.2490" "28.2100"
"2017/11/01" "28.2300" "5653.0000" "28.2600" "28.3100" "28.2300"
"2017/10/31" "28.1890" "2973.0000" "28.0690" "28.1890" "28.0600"
"2017/10/30" "28.1000" "1367.0000" "28.1090" "28.1090" "28.0990"
"2017/10/27" "28.1083" "5173.0000" "27.9390" "28.1200" "27.9389"
"2017/10/26" "28.0400" "4761.0000" "28.0567" "28.0567" "28.0190"
"2017/10/25" "27.9490" "1181.0000" "27.9800" "27.9990" "27.9490"
"2017/10/24" "28.2400" "2007.0000" "28.2600" "28.2600" "28.2283"
"2017/10/23" "28.2680" "2035.0000" "28.2800" "28.3200" "28.2680"
"2017/10/20" "28.3600" "20152.0000" "28.3420" "28.3700" "28.3300"
"2017/10/19" "28.4200" "3328.0000" "28.3300" "28.4200" "28.3300"
"2017/10/18" "28.4150" "1251.0000" "28.4200" "28.4200" "28.3999"
"2017/10/17" "28.3700" "11148.0000" "28.3400" "28.3900" "28.3400"
"2017/10/16" "28.3950" "887.0000" "28.4300" "28.4300" "28.3950"
"2017/10/13" "28.4162" "7248.0000" "28.4500" "28.4500" "28.4000"
"2017/10/12" "28.3690" "1410.0000" "28.3691" "28.3800" "28.3683"
"2017/10/11" "28.3250" "478.0000" "28.3000" "28.3250" "28.3000"
"2017/10/10" "28.2500" "1955.0000" "28.2400" "28.2500" "28.2400"
"2017/10/09" "28.0594" "2667.0000" "28.0900" "28.1000" "28.0594"
"2017/10/06" "28.0300" "1148.0000" "28.0090" "28.0300" "28.0090"
"2017/10/05" "28.1056" "451.0000" "28.0100" "28.1056" "28.0100"
"2017/10/04" "28.1000" "3234.0000" "28.0113" "28.1000" "28.0000"
"2017/10/03" "28.0883" "4323.0000" "28.0549" "28.0900" "28.0549"
"2017/10/02" "28.1000" "1253.0000" "28.0700" "28.1000" "28.0700"
"2017/09/29" "28.1200" "3602.0000" "28.0683" "28.1200" "28.0683"
"2017/09/28" "28.0300" "1437.0000" "27.9500" "28.0300" "27.9500"
"2017/09/27" "28.0300" "3944.0000" "27.9662" "28.0300" "27.9143"
"2017/09/26" "28.1200" "0.0000" "28.1200" "28.1200" "28.1200"
"2017/09/25" "28.1200" "462.0000" "28.0950" "28.1200" "28.0950"
"2017/09/22" "28.0959" "507.0000" "28.1400" "28.1400" "28.0959"
"2017/09/21" "28.2600" "3208.0000" "28.2900" "28.2900" "28.2500"
"2017/09/20" "28.2500" "2909.0000" "28.4250" "28.4700" "28.2500"
"2017/09/19" "28.3800" "1389.0000" "28.3500" "28.3800" "28.3200"
"2017/09/18" "28.3400" "2621.0000" "28.2859" "28.3400" "28.2700"
"2017/09/15" "28.3398" "1395.0000" "28.2899" "28.3398" "28.2899"
"2017/09/14" "28.2900" "724.0000" "28.2000" "28.2900" "28.2000"
"2017/09/13" "28.2200" "576.0000" "28.3000" "28.3000" "28.2200"
"2017/09/12" "28.4200" "3916.0000" "28.8400" "28.8400" "28.4000"
"2017/09/11" "28.5200" "2340.0000" "28.4800" "28.5200" "28.4598"
"2017/09/08" "28.3200" "500.0000" "28.3200" "28.3200" "28.3200"
"2017/09/07" "28.3200" "481.0000" "28.3200" "28.3200" "28.3200"
"2017/09/06" "28.2500" "908.0000" "28.2466" "28.2500" "28.2466"
"2017/09/05" "28.0250" "1663.0000" "28.2100" "28.2100" "28.0032"
"2017/09/01" "28.2400" "2514.0000" "28.2466" "28.2466" "28.2200"
"2017/08/31" "28.1440" "228.0000" "28.1440" "28.1440" "28.1440"
"2017/08/30" "27.9700" "496.0000" "27.9650" "27.9761" "27.9650"
"2017/08/29" "27.9998" "534.0000" "27.9998" "27.9998" "27.9998"
"2017/08/28" "28.0000" "1141.0000" "28.0300" "28.0300" "27.9690"
"2017/08/25" "28.0500" "1053.0000" "28.0750" "28.0750" "28.0400"
"2017/08/24" "27.9500" "1392.0000" "28.0350" "28.0350" "27.9500"
"2017/08/23" "27.9389" "735.0000" "27.9400" "27.9400" "27.9389"
"2017/08/22" "27.9498" "3892.0000" "27.9500" "27.9700" "27.9111"
"2017/08/21" "27.8126" "1974.0000" "27.8250" "27.8298" "27.8059"
"2017/08/18" "27.7798" "2025.0000" "27.7404" "27.7798" "27.7404"
"2017/08/17" "27.8100" "2214.0000" "27.9400" "27.9400" "27.8100"
"2017/08/16" "27.9790" "106.0000" "27.9790" "27.9790" "27.9790"
"2017/08/15" "27.8268" "356.0000" "27.8280" "27.8280" "27.8268"
"2017/08/14" "27.9400" "660.0000" "27.9044" "27.9400" "27.9044"
"2017/08/11" "27.7190" "0.0000" "27.7190" "27.7190" "27.7190"
"2017/08/10" "27.7190" "2585.0000" "27.7800" "27.7800" "27.7152"
"2017/08/09" "27.9200" "1474.0000" "27.8800" "27.9200" "27.8800"
"2017/08/08" "27.9700" "1834.0000" "27.9800" "27.9800" "27.9700"
